Date,value,anomalies
2021-10-16 19:30:00,-1.2477922481076764,False
2021-10-16 20:00:00,-0.919628403826285,False
2021-10-16 20:30:00,-0.9749303136315437,False
2021-10-16 21:00:00,-0.5767581825372536,False
2021-10-16 21:30:00,-1.418710891455769,False
2021-10-16 22:00:00,-1.3431387701490696,False
2021-10-16 22:30:00,-0.8398068806991786,False
2021-10-16 23:00:00,-0.8599537775209585,False
2021-10-16 23:30:00,-1.0190233723672317,False
2021-10-17 00:00:00,-0.8900166348712543,False
2021-10-17 00:30:00,-1.1253049406313234,False
2021-10-17 01:00:00,-0.8520749156449272,False
2021-10-17 01:30:00,-1.4709682993280313,False
2021-10-17 02:00:00,-0.6526968337924877,False
2021-10-17 02:30:00,-1.2030871396420924,False
2021-10-17 03:00:00,-0.9028868022057069,False
2021-10-17 03:30:00,-1.1131179022659627,False
2021-10-17 04:00:00,-0.9034442941297748,False
2021-10-17 04:30:00,-1.4851036605028225,False
2021-10-17 05:00:00,-1.4181156758657547,False
2021-10-17 05:30:00,-0.6418312632063435,False
2021-10-17 06:00:00,-0.8839464890834435,False
2021-10-17 06:30:00,-0.5835892309569711,False
2021-10-17 07:00:00,-1.2106204045626925,False
2021-10-17 07:30:00,-0.7326644050939337,False
2021-10-17 08:00:00,-0.7023131598164248,False
2021-10-17 08:30:00,-0.38219410044181024,False
2021-10-17 09:00:00,-1.2894820031068512,False
2021-10-17 09:30:00,-0.71161381063561,False
2021-10-17 10:00:00,-0.6380564814640768,False
2021-10-17 10:30:00,-0.7625268088807919,False
2021-10-17 11:00:00,-0.2779835556311009,False
2021-10-17 11:30:00,-1.4120845706221763,False
2021-10-17 12:00:00,-1.1899769893613357,False
2021-10-17 12:30:00,-0.8944281650861866,False
2021-10-17 13:00:00,-1.0602929868998163,False
2021-10-17 13:30:00,,False
2021-10-17 14:00:00,-0.8740859539958699,False
2021-10-17 14:30:00,-1.0357772848535216,False
2021-10-17 15:00:00,-1.372317707365592,False
2021-10-17 15:30:00,-1.137367668452461,False
2021-10-17 16:00:00,-1.5371468366345875,False
2021-10-17 16:30:00,-1.151747020084937,False
2021-10-17 17:00:00,-1.1384620918484667,False
2021-10-17 17:30:00,-1.0741636102574081,False
2021-10-17 18:00:00,-1.3883035194046207,False
2021-10-17 18:30:00,-0.7663222164668212,False
2021-10-17 19:00:00,-1.171525203952401,False
2021-10-17 19:30:00,-0.986328769225745,False
2021-10-17 20:00:00,-0.9816421233083115,False
2021-10-17 20:30:00,-1.0184133041135133,False
2021-10-17 21:00:00,-1.2535287234350492,False
2021-10-17 21:30:00,-1.5530053046595822,False
2021-10-17 22:00:00,-1.2213624472170057,False
2021-10-17 22:30:00,-0.8025600955736766,False
2021-10-17 23:00:00,,False
2021-10-17 23:30:00,-1.37832567788965,False
2021-10-18 00:00:00,-1.0603996412967294,False
2021-10-18 00:30:00,-0.7633553571074203,False
2021-10-18 01:00:00,-0.7569365084178363,False
2021-10-18 01:30:00,-0.740357067348606,False
2021-10-18 02:00:00,-1.1212412928490447,False
2021-10-18 02:30:00,-1.500686726332482,False
2021-10-18 03:00:00,-1.6272564799621478,False
2021-10-18 03:30:00,-1.20626803505667,False
2021-10-18 04:00:00,-0.8717420887141706,False
2021-10-18 04:30:00,-0.5327715898960264,False
2021-10-18 05:00:00,-1.5481484511042383,False
2021-10-18 05:30:00,-0.5094341468248613,False
2021-10-18 06:00:00,-1.142095003340988,False
2021-10-18 06:30:00,,False
2021-10-18 07:00:00,-1.5132281870466242,False
2021-10-18 07:30:00,-1.2696853257479492,False
2021-10-18 08:00:00,-0.6762873807534742,False
2021-10-18 08:30:00,-0.7364893556033546,False
2021-10-18 09:00:00,-1.118289709340297,False
2021-10-18 09:30:00,-0.14124615482882485,False
2021-10-18 10:00:00,-0.6291058723507106,False
2021-10-18 10:30:00,-0.903555825492018,False
2021-10-18 11:00:00,-0.8723080953118105,False
2021-10-18 11:30:00,-0.8520747805845248,False
2021-10-18 12:00:00,-1.0767462813150381,False
2021-10-18 12:30:00,-1.7409410951961404,False
2021-10-18 13:00:00,-0.5623626346473392,False
2021-10-18 13:30:00,-1.3171450077649312,False
2021-10-18 14:00:00,-1.243985667337258,False
2021-10-18 14:30:00,-1.4226761809845447,False
2021-10-18 15:00:00,-1.0349704692686665,False
2021-10-18 15:30:00,-0.6857887539504253,False
2021-10-18 16:00:00,-0.8063313457482163,False
2021-10-18 16:30:00,-0.6231582000314411,False
2021-10-18 17:00:00,-0.950005347755372,False
2021-10-18 17:30:00,-1.183869126025297,False
2021-10-18 18:00:00,-0.9530184614607925,False
2021-10-18 18:30:00,-1.0602345915594025,False
2021-10-18 19:00:00,-0.9007058037227551,False
2021-10-18 19:30:00,-0.7521425676492646,False
2021-10-18 20:00:00,-1.1258926895069314,False
2021-10-18 20:30:00,-0.9549153581637557,False
2021-10-18 21:00:00,-0.46864291402796454,False
2021-10-18 21:30:00,-0.3963707140710938,False
2021-10-18 22:00:00,-0.8600203411626122,False
2021-10-18 22:30:00,-1.3136402212357454,False
2021-10-18 23:00:00,-0.9492332394952535,False
2021-10-18 23:30:00,-0.32451075871052004,False
2021-10-19 00:00:00,-1.6523260459775264,False
2021-10-19 00:30:00,-1.307356105147578,False
2021-10-19 01:00:00,-0.9122378513949259,False
2021-10-19 01:30:00,-1.5805781009222177,False
2021-10-19 02:00:00,-0.5145666680966803,False
2021-10-19 02:30:00,-0.5117972018936484,False
2021-10-19 03:00:00,,False
2021-10-19 03:30:00,-1.4645616866922846,False
2021-10-19 04:00:00,-0.9160138711488122,False
2021-10-19 04:30:00,-1.0510080314329364,False
2021-10-19 05:00:00,-1.0124339204004484,False
2021-10-19 05:30:00,-1.0045715047225403,False
2021-10-19 06:00:00,-0.7552474148712013,False
2021-10-19 06:30:00,-0.8446459866075026,False
2021-10-19 07:00:00,-0.9677651686716531,False
2021-10-19 07:30:00,-1.2532796232012378,False
2021-10-19 08:00:00,-1.438305738784741,False
2021-10-19 08:30:00,-1.8528088319811844,False
2021-10-19 09:00:00,-0.7305779505028208,False
2021-10-19 09:30:00,-0.6210842359846036,False
2021-10-19 10:00:00,-1.0165930872066145,False
2021-10-19 10:30:00,-1.0739125775743534,False
2021-10-19 11:00:00,-0.9929426946955121,False
2021-10-19 11:30:00,,False
2021-10-19 12:00:00,,False
2021-10-19 12:30:00,-1.067976937979323,False
2021-10-19 13:00:00,-0.946953706265421,False
2021-10-19 13:30:00,-0.9846520357120065,False
2021-10-19 14:00:00,-0.9115917168947882,False
2021-10-19 14:30:00,-1.0171381710388683,False
2021-10-19 15:00:00,-0.5389614841603878,False
2021-10-19 15:30:00,-0.9516594663423793,False
2021-10-19 16:00:00,-0.9298709627194859,False
2021-10-19 16:30:00,-0.8640108044118147,False
2021-10-19 17:00:00,-1.105545828311052,False
2021-10-19 17:30:00,-1.5393264501077029,False
2021-10-19 18:00:00,-1.1218557857932483,False
2021-10-19 18:30:00,-0.9462490408203657,False
2021-10-19 19:00:00,-0.548021543440191,False
2021-10-19 19:30:00,-0.824151351859194,False
2021-10-19 20:00:00,-0.4706119938465274,False
2021-10-19 20:30:00,-0.8629753522698848,False
2021-10-19 21:00:00,-0.7763931557336894,False
2021-10-19 21:30:00,-1.2991382184970528,False
2021-10-19 22:00:00,-1.198126255311203,False
2021-10-19 22:30:00,-1.309431395494267,False
2021-10-19 23:00:00,-1.5202904907506718,False
2021-10-19 23:30:00,-1.138769118261999,False
2021-10-20 00:00:00,-0.7297918267513626,False
2021-10-20 00:30:00,-1.3241550951667338,False
2021-10-20 01:00:00,-0.5084591968819192,False
2021-10-20 01:30:00,-0.951239695355648,False
2021-10-20 02:00:00,-1.0709774306801716,False
2021-10-20 02:30:00,-1.130104009611111,False
2021-10-20 03:00:00,-0.9578844350267954,False
2021-10-20 03:30:00,-1.117784480645656,False
2021-10-20 04:00:00,-1.1623287666393596,False
2021-10-20 04:30:00,-1.6290119847208908,False
2021-10-20 05:00:00,-1.1030820939509425,False
2021-10-20 05:30:00,-0.8661943873045357,False
2021-10-20 06:00:00,-1.3874639688333268,False
2021-10-20 06:30:00,,False
2021-10-20 07:00:00,-0.8266910958301954,False
2021-10-20 07:30:00,-1.3996025168446948,False
2021-10-20 08:00:00,-1.109722013761685,False
2021-10-20 08:30:00,-1.4873693538873871,False
2021-10-20 09:00:00,-0.6447537742525169,False
2021-10-20 09:30:00,-1.0850985259264934,False
2021-10-20 10:00:00,-1.1333976873445362,False
2021-10-20 10:30:00,-1.1491896497791922,False
2021-10-20 11:00:00,-0.8503572229113379,False
2021-10-20 11:30:00,-1.109848111837461,False
2021-10-20 12:00:00,-0.6986475714303508,False
2021-10-20 12:30:00,-1.486175847400171,False
2021-10-20 13:00:00,-0.46580424737067083,False
2021-10-20 13:30:00,-1.719750077616449,False
2021-10-20 14:00:00,-0.8399055889410993,False
2021-10-20 14:30:00,-1.1541748610669604,False
2021-10-20 15:00:00,-1.033659774807162,False
2021-10-20 15:30:00,-1.1489484489442507,False
2021-10-20 16:00:00,-0.882404827220342,False
2021-10-20 16:30:00,-0.43464551334293045,False
2021-10-20 17:00:00,-0.6557628292545448,False
2021-10-20 17:30:00,-0.9951018268717949,False
2021-10-20 18:00:00,-1.2919321722436474,False
2021-10-20 18:30:00,-0.9473331212891248,False
2021-10-20 19:00:00,-1.294402842123883,False
2021-10-20 19:30:00,-1.1815921557849183,False
2021-10-20 20:00:00,-1.500544696832356,False
2021-10-20 20:30:00,-0.662237174803556,False
2021-10-20 21:00:00,-0.8219900707609411,False
2021-10-20 21:30:00,-0.8009565145115627,False
2021-10-20 22:00:00,-1.0882286810047708,False
2021-10-20 22:30:00,-0.660163085313457,False
2021-10-20 23:00:00,-0.5910934842553561,False
2021-10-20 23:30:00,-0.46019619497495656,False
2021-10-21 00:00:00,-1.3016710251581158,False
2021-10-21 00:30:00,-0.7226829215259787,False
2021-10-21 01:00:00,-1.1618084071828283,False
2021-10-21 01:30:00,-1.2652812118343528,False
2021-10-21 02:00:00,-1.2114348660807084,False
2021-10-21 02:30:00,,False
2021-10-21 03:00:00,-0.9488516658706888,False
2021-10-21 03:30:00,-1.293178017096684,False
2021-10-21 04:00:00,-0.8650018771615442,False
2021-10-21 04:30:00,-0.8133312952747466,False
2021-10-21 05:00:00,-1.2448409786764612,False
2021-10-21 05:30:00,-0.8760805132013959,False
2021-10-21 06:00:00,-0.8039248730919174,False
2021-10-21 06:30:00,-1.4295074712012437,False
2021-10-21 07:00:00,-1.1042494438800843,False
2021-10-21 07:30:00,-1.1624991029121357,False
2021-10-21 08:00:00,-1.1379222644543532,False
2021-10-21 08:30:00,-0.973318120826825,False
2021-10-21 09:00:00,-1.0710463620054436,False
2021-10-21 09:30:00,-1.0112723471119534,False
2021-10-21 10:00:00,-0.6594282314825065,False
2021-10-21 10:30:00,-0.9570579750155613,False
2021-10-21 11:00:00,-0.6968766617512825,False
2021-10-21 11:30:00,,False
2021-10-21 12:00:00,,False
2021-10-21 12:30:00,-1.1425524358127725,False
2021-10-21 13:00:00,-1.0000180523162334,False
2021-10-21 13:30:00,-1.8697967455623221,False
2021-10-21 14:00:00,-1.2377712368766907,False
2021-10-21 14:30:00,-0.8529035949459254,False
2021-10-21 15:00:00,,False
2021-10-21 15:30:00,,False
2021-10-21 16:00:00,-0.5449581147740964,False
2021-10-21 16:30:00,-0.5737073581310577,False
2021-10-21 17:00:00,-0.8772882856232613,False
2021-10-21 17:30:00,-0.5999668407710633,False
2021-10-21 18:00:00,-0.3353584058670287,False
2021-10-21 18:30:00,-1.486534778783991,False
2021-10-21 19:00:00,-0.7403309625042748,False
2021-10-21 19:30:00,-1.0480411848285713,False
2021-10-21 20:00:00,-1.0808795415774248,False
2021-10-21 20:30:00,-0.530386444840669,False
2021-10-21 21:00:00,-0.5749428903384044,False
2021-10-21 21:30:00,-0.829503631233401,False
2021-10-21 22:00:00,-1.0592049497116414,False
2021-10-21 22:30:00,-1.5478566876829196,False
2021-10-21 23:00:00,-1.3428173437779711,False
2021-10-21 23:30:00,-1.1523371079085336,False
2021-10-22 00:00:00,-1.4763949277754098,False
2021-10-22 00:30:00,-1.0775445072225942,False
2021-10-22 01:00:00,-1.2916244109717674,False
2021-10-22 01:30:00,-0.943641233843027,False
2021-10-22 02:00:00,-0.935410553943266,False
2021-10-22 02:30:00,-1.5128140070593692,False
2021-10-22 03:00:00,-1.4238966973829799,False
2021-10-22 03:30:00,-0.8607402106829047,False
2021-10-22 04:00:00,-0.7676373776677058,False
2021-10-22 04:30:00,-1.0196174509259308,False
2021-10-22 05:00:00,-1.28329766187937,False
2021-10-22 05:30:00,-1.0109705759086078,False
2021-10-22 06:00:00,-1.2447360337621873,False
2021-10-22 06:30:00,-0.9350852677360496,False
2021-10-22 07:00:00,-0.9267740010414343,False
2021-10-22 07:30:00,-1.3857008613844062,False
2021-10-22 08:00:00,-1.3231092704697835,False
2021-10-22 08:30:00,-0.8282334985357145,False
2021-10-22 09:00:00,-0.9615061890536615,False
2021-10-22 09:30:00,-1.1650468986646503,False
2021-10-22 10:00:00,-0.9091475073380205,False
2021-10-22 10:30:00,-1.0897823864385274,False
2021-10-22 11:00:00,-1.020453126031521,False
2021-10-22 11:30:00,-0.8808081370541704,False
2021-10-22 12:00:00,-0.8055397788545754,False
2021-10-22 12:30:00,-1.0652149268663773,False
2021-10-22 13:00:00,-1.0554296372728575,False
2021-10-22 13:30:00,-1.3078565672945863,False
2021-10-22 14:00:00,-0.9554668178024771,False
2021-10-22 14:30:00,-1.2277518805243424,False
2021-10-22 15:00:00,-0.6462526380166251,False
2021-10-22 15:30:00,-1.153789120468265,False
2021-10-22 16:00:00,-0.6035292398944224,False
2021-10-22 16:30:00,-1.0010473026120943,False
2021-10-22 17:00:00,-0.6700443286526458,False
2021-10-22 17:30:00,-1.3018317528392023,False
2021-10-22 18:00:00,-1.5204884945321684,False
2021-10-22 18:30:00,-0.4971510692898553,False
2021-10-22 19:00:00,-0.6329801591398188,False
2021-10-22 19:30:00,-1.5140756205215755,False
2021-10-22 20:00:00,-0.6320918247853037,False
2021-10-22 20:30:00,-1.1444118769601668,False
2021-10-22 21:00:00,-1.0772597921574558,False
2021-10-22 21:30:00,-1.142289861349351,False
2021-10-22 22:00:00,-1.3009414374863866,False
2021-10-22 22:30:00,-0.6022832846918904,False
2021-10-22 23:00:00,,False
2021-10-22 23:30:00,-0.9571610259054828,False
2021-10-23 00:00:00,-1.011572392438572,False
2021-10-23 00:30:00,-0.9806798973514776,False
2021-10-23 01:00:00,-0.9325324819682993,False
2021-10-23 01:30:00,-0.6403735976779297,False
2021-10-23 02:00:00,-0.7363049038283132,False
2021-10-23 02:30:00,-0.7053033561492379,False
2021-10-23 03:00:00,-1.2597566293123157,False
2021-10-23 03:30:00,-1.0822653420904538,False
2021-10-23 04:00:00,-1.4905416329977645,False
2021-10-23 04:30:00,-0.9109928728282077,False
2021-10-23 05:00:00,-0.6469538460352121,False
2021-10-23 05:30:00,-1.3316228386178388,False
2021-10-23 06:00:00,-1.213340760429687,False
2021-10-23 06:30:00,-1.1554229973894,False
2021-10-23 07:00:00,,False
2021-10-23 07:30:00,-0.7796734973474764,False
2021-10-23 08:00:00,-0.8189296273638174,False
2021-10-23 08:30:00,-1.0249244492496425,False
2021-10-23 09:00:00,-1.342296345818264,False
2021-10-23 09:30:00,-0.8755263609847848,False
2021-10-23 10:00:00,-0.6968701388426679,False
2021-10-23 10:30:00,,False
2021-10-23 11:00:00,-1.0802924800413187,False
2021-10-23 11:30:00,-0.9401903928476633,False
2021-10-23 12:00:00,-0.40951533914062044,False
2021-10-23 12:30:00,-1.4326045997753811,False
2021-10-23 13:00:00,-1.2270153053049861,False
2021-10-23 13:30:00,-0.47780917874472817,False
2021-10-23 14:00:00,-1.114810300923186,False
2021-10-23 14:30:00,,False
2021-10-23 15:00:00,-0.3522478828840242,False
2021-10-23 15:30:00,-0.9431032886757994,False
2021-10-23 16:00:00,-1.431800482347854,False
2021-10-23 16:30:00,-1.3566610597601345,False
2021-10-23 17:00:00,-1.011839129938193,False
2021-10-23 17:30:00,-1.2715887668318009,False
2021-10-23 18:00:00,-1.0538928725677854,False
2021-10-23 18:30:00,-0.9707881430627742,False
2021-10-23 19:00:00,-1.085205706701091,False
2021-10-23 19:30:00,-0.6206345244140308,False
2021-10-23 20:00:00,-1.1920572382703984,False
2021-10-23 20:30:00,-1.1526451789674914,False
2021-10-23 21:00:00,-0.4464278209330804,False
2021-10-23 21:30:00,-0.8717747615009264,False
2021-10-23 22:00:00,-0.6296864602091461,False
2021-10-23 22:30:00,-0.48558068471976057,False
2021-10-23 23:00:00,-1.3254226943784349,False
2021-10-23 23:30:00,-0.9321568518326231,False
2021-10-24 00:00:00,,False
2021-10-24 00:30:00,-0.602379641484565,False
2021-10-24 01:00:00,-0.6754817598787652,False
2021-10-24 01:30:00,-0.9586997410748294,False
2021-10-24 02:00:00,-1.1454900410911666,False
2021-10-24 02:30:00,-1.6138296372881058,False
2021-10-24 03:00:00,-1.328855778092866,False
2021-10-24 03:30:00,-1.3216410711932405,False
2021-10-24 04:00:00,-0.6341600541277446,False
2021-10-24 04:30:00,-1.043977606190268,False
2021-10-24 05:00:00,-0.9668077671030452,False
2021-10-24 05:30:00,-0.8222953047898677,False
2021-10-24 06:00:00,-1.107838603755778,False
2021-10-24 06:30:00,-0.5136051244889941,False
2021-10-24 07:00:00,-0.5804655807710418,False
2021-10-24 07:30:00,-1.0835616277845346,False
2021-10-24 08:00:00,-1.291285759955454,False
2021-10-24 08:30:00,,False
2021-10-24 09:00:00,-0.7656973329143553,False
2021-10-24 09:30:00,-0.68868030273492,False
2021-10-24 10:00:00,-0.9429205171914877,False
2021-10-24 10:30:00,-0.5925126099958675,False
2021-10-24 11:00:00,-1.125889850624678,False
2021-10-24 11:30:00,-0.7862582538435066,False
2021-10-24 12:00:00,-0.8918247986038511,False
2021-10-24 12:30:00,-1.171478478032173,False
2021-10-24 13:00:00,-1.0351747012405033,False
2021-10-24 13:30:00,-0.8985657487320271,False
2021-10-24 14:00:00,-0.9125443928497141,False
2021-10-24 14:30:00,-0.6473257478775767,False
2021-10-24 15:00:00,-0.9901280718257623,False
2021-10-24 15:30:00,-1.243472617601308,False
2021-10-24 16:00:00,-0.9942361361382386,False
2021-10-24 16:30:00,-1.5292252839690716,False
2021-10-24 17:00:00,-0.9682877189481625,False
2021-10-24 17:30:00,-1.2176469286324563,False
2021-10-24 18:00:00,-1.1635919196198081,False
2021-10-24 18:30:00,,False
2021-10-24 19:00:00,-1.1931358553140852,False
2021-10-24 19:30:00,-0.7688781842898554,False
2021-10-24 20:00:00,-1.2420753955112134,False
2021-10-24 20:30:00,,False
2021-10-24 21:00:00,-0.9885558674024923,False
2021-10-24 21:30:00,-0.8556548480165675,False
2021-10-24 22:00:00,-1.2086487748414132,False
2021-10-24 22:30:00,-1.4078190213707742,False
2021-10-24 23:00:00,-1.2589209140537667,False
2021-10-24 23:30:00,-0.6451773448458588,False
2021-10-25 00:00:00,-0.9202561290114072,False
2021-10-25 00:30:00,-0.760165562234965,False
2021-10-25 01:00:00,-1.4414573384214648,False
2021-10-25 01:30:00,,False
2021-10-25 02:00:00,-1.6745015637658065,False
2021-10-25 02:30:00,-1.948658410567345,False
2021-10-25 03:00:00,-0.5370001645448692,False
2021-10-25 03:30:00,-0.7542525733629302,False
2021-10-25 04:00:00,-0.8628659269891602,False
2021-10-25 04:30:00,-0.6026511197290549,False
2021-10-25 05:00:00,-0.811019586772433,False
2021-10-25 05:30:00,-0.8606356445617351,False
2021-10-25 06:00:00,-0.5918655368085277,False
2021-10-25 06:30:00,-0.9316300059808325,False
2021-10-25 07:00:00,-1.0437851660175013,False
2021-10-25 07:30:00,-0.8397736691038246,False
2021-10-25 08:00:00,-1.0020195079122332,False
2021-10-25 08:30:00,-1.2204449328903522,False
2021-10-25 09:00:00,-0.7110214816401677,False
2021-10-25 09:30:00,-1.1576578932952242,False
2021-10-25 10:00:00,-1.5214006666400133,False
2021-10-25 10:30:00,-0.9175161040997512,False
2021-10-25 11:00:00,-0.8495838740234123,False
2021-10-25 11:30:00,-0.8332839085543982,False
2021-10-25 12:00:00,-0.9136739800187024,False
2021-10-25 12:30:00,-0.8137934998526637,False
2021-10-25 13:00:00,-0.8561775904505262,False
2021-10-25 13:30:00,-0.6796816328577078,False
2021-10-25 14:00:00,-0.8511437435920854,False
2021-10-25 14:30:00,-1.073764535749715,False
2021-10-25 15:00:00,-0.9314660178473124,False
2021-10-25 15:30:00,-1.0746292422302264,False
2021-10-25 16:00:00,-0.7920350919252401,False
2021-10-25 16:30:00,-1.5955607428061924,False
2021-10-25 17:00:00,-1.057524548763214,False
2021-10-25 17:30:00,-0.8791779331583771,False
2021-10-25 18:00:00,-1.1460408991842344,False
2021-10-25 18:30:00,,False
