Date,value
2021-07-27 02:00:00,-0.6596509614667718
2021-07-27 03:00:00,-0.6124593051977583
2021-07-27 04:00:00,-0.6046576783368435
2021-07-27 05:00:00,
2021-07-27 06:00:00,-0.6127857587486851
2021-07-27 07:00:00,-0.6146703076098667
2021-07-27 08:00:00,-0.7589046872115224
2021-07-27 09:00:00,-0.7161320736350797
2021-07-27 10:00:00,-0.6320570191738056
2021-07-27 11:00:00,-0.6442988878208423
2021-07-27 12:00:00,-0.7113579467805564
2021-07-27 13:00:00,-0.6354909182634367
2021-07-27 14:00:00,-0.7022522631326663
2021-07-27 15:00:00,-0.7044785316472815
2021-07-27 16:00:00,-0.7167655063506712
2021-07-27 17:00:00,-0.6073719545404835
2021-07-27 18:00:00,-0.5881669622696901
2021-07-27 19:00:00,-0.574334379693779
2021-07-27 20:00:00,-0.7471381409010106
2021-07-27 21:00:00,-0.5527175653269553
2021-07-27 22:00:00,-0.6551397375056952
2021-07-27 23:00:00,-0.5507124486014211
2021-07-28 00:00:00,-0.6512509141058282
2021-07-28 01:00:00,-0.6243204674568636
2021-07-28 02:00:00,-0.6764702977240713
2021-07-28 03:00:00,-0.6012889452820237
2021-07-28 04:00:00,-0.6957746454026925
2021-07-28 05:00:00,-0.5638636303226667
2021-07-28 06:00:00,-0.7646963561184021
2021-07-28 07:00:00,-0.7381152241683957
2021-07-28 08:00:00,-0.6674147335620442
2021-07-28 09:00:00,
2021-07-28 10:00:00,-0.7168426210149146
2021-07-28 11:00:00,-0.6721874693772879
2021-07-28 12:00:00,-0.6930227399334995
2021-07-28 13:00:00,-0.6605467793164627
2021-07-28 14:00:00,-0.6734749413331513
2021-07-28 15:00:00,-0.520262455612917
2021-07-28 16:00:00,-0.6583970263323772
2021-07-28 17:00:00,-0.5361074012032482
2021-07-28 18:00:00,-0.6153704317144779
2021-07-28 19:00:00,-0.7339085494670982
2021-07-28 20:00:00,-0.6179105633150548
2021-07-28 21:00:00,-0.6088907863231479
2021-07-28 22:00:00,-0.6844693941357403
2021-07-28 23:00:00,-0.6471782635116383
2021-07-29 00:00:00,-0.6594707304708199
2021-07-29 01:00:00,-0.6692002689513602
2021-07-29 02:00:00,-0.8000752507608557
2021-07-29 03:00:00,-0.7270082735413672
2021-07-29 04:00:00,-0.6290962086010652
2021-07-29 05:00:00,-0.8025743466756788
2021-07-29 06:00:00,-0.5990173095301708
2021-07-29 07:00:00,-0.6152229834609342
2021-07-29 08:00:00,-0.849301028264821
2021-07-29 09:00:00,
2021-07-29 10:00:00,-0.568420328934182
2021-07-29 11:00:00,-0.6276075841729449
2021-07-29 12:00:00,-0.6944431652553927
2021-07-29 13:00:00,-0.7590231997473078
2021-07-29 14:00:00,-0.6353821504560253
2021-07-29 15:00:00,-0.6345760427388598
2021-07-29 16:00:00,-0.6509906576175618
2021-07-29 17:00:00,-0.5957809020809378
2021-07-29 18:00:00,-0.7411195697054651
2021-07-29 19:00:00,-0.7072828327297778
2021-07-29 20:00:00,-0.6079997941722284
2021-07-29 21:00:00,-0.6959023615421842
2021-07-29 22:00:00,-0.7193713780369397
2021-07-29 23:00:00,-0.6906816231656064
2021-07-30 00:00:00,-0.8266522329709716
2021-07-30 01:00:00,-0.8922178785520724
2021-07-30 02:00:00,-0.7490469590506194
2021-07-30 03:00:00,-0.7616176979031468
2021-07-30 04:00:00,-0.8735527095678632
2021-07-30 05:00:00,-0.830357408299676
2021-07-30 06:00:00,-0.8705248334973238
2021-07-30 07:00:00,-0.7916299269509774
2021-07-30 08:00:00,-0.8301362078842272
2021-07-30 09:00:00,-0.8533744734242131
2021-07-30 10:00:00,-0.8970377250499877
2021-07-30 11:00:00,-0.8708673804285572
2021-07-30 12:00:00,-0.6317022596497022
2021-07-30 13:00:00,-0.7113390307717278
2021-07-30 14:00:00,-0.877226570043616
2021-07-30 15:00:00,-0.824279128899572
2021-07-30 16:00:00,-0.804515901707237
2021-07-30 17:00:00,-0.7490868873016852
2021-07-30 18:00:00,-0.8415464162497654
2021-07-30 19:00:00,-0.8512395854606483
2021-07-30 20:00:00,-0.7859170454689146
2021-07-30 21:00:00,-0.8137634564749535
2021-07-30 22:00:00,-0.7413504544841784
2021-07-30 23:00:00,-0.8029803903868518
2021-07-31 00:00:00,
2021-07-31 01:00:00,-0.9524334355463687
2021-07-31 02:00:00,
2021-07-31 03:00:00,-0.8408004571653079
2021-07-31 04:00:00,-0.7264958292232914
2021-07-31 05:00:00,-0.9136682422372995
2021-07-31 06:00:00,-0.7694529567250987
2021-07-31 07:00:00,-1.0064235331001752
2021-07-31 08:00:00,-0.7777163105097976
2021-07-31 09:00:00,-0.9732009253435281
2021-07-31 10:00:00,-0.9101468769904743
2021-07-31 11:00:00,-1.0350966998565343
2021-07-31 12:00:00,-1.0729380368009582
2021-07-31 13:00:00,-0.8706936979713674
2021-07-31 14:00:00,-0.748180564084307
2021-07-31 15:00:00,
2021-07-31 16:00:00,-0.9199101006202824
2021-07-31 17:00:00,-0.869308715901844
2021-07-31 18:00:00,-0.9011296116797197
2021-07-31 19:00:00,-0.8134265385459496
2021-07-31 20:00:00,
2021-07-31 21:00:00,-0.8911231531652509
2021-07-31 22:00:00,-1.0119266451349591
2021-07-31 23:00:00,-0.9602451852095274
2021-08-01 00:00:00,-0.6480054269087325
2021-08-01 01:00:00,-0.8971537342968282
2021-08-01 02:00:00,-0.899479219902982
2021-08-01 03:00:00,-0.7313322031017349
2021-08-01 04:00:00,-0.9154591449749403
2021-08-01 05:00:00,-0.7766322445170533
2021-08-01 06:00:00,-0.8602388251681611
2021-08-01 07:00:00,-0.8275677783714878
2021-08-01 08:00:00,-0.747434277912773
2021-08-01 09:00:00,-0.8513959973116303
2021-08-01 10:00:00,-0.8381052826978085
2021-08-01 11:00:00,-0.8191847273924626
2021-08-01 12:00:00,-0.8793360085335261
2021-08-01 13:00:00,-0.6717091824399457
2021-08-01 14:00:00,-0.8831922453598915
2021-08-01 15:00:00,-0.8285020065603398
2021-08-01 16:00:00,-0.7527833150762357
2021-08-01 17:00:00,-0.7166104118239383
2021-08-01 18:00:00,-0.8400699917107303
2021-08-01 19:00:00,-0.6973448541502024
2021-08-01 20:00:00,-0.7210418705665386
2021-08-01 21:00:00,-0.8455909647608887
2021-08-01 22:00:00,-0.8457218067826876
2021-08-01 23:00:00,
2021-08-02 00:00:00,-0.8202529916050845
2021-08-02 01:00:00,-0.7505659624446122
2021-08-02 02:00:00,-0.5871268645514132
2021-08-02 03:00:00,-0.8257458237426535
2021-08-02 04:00:00,-0.6724811889478345
2021-08-02 05:00:00,-0.5994376952960878
2021-08-02 06:00:00,-0.70177144712135
2021-08-02 07:00:00,
2021-08-02 08:00:00,-0.865313013125654
2021-08-02 09:00:00,-0.6429275645242716
2021-08-02 10:00:00,-0.8129289594468844
2021-08-02 11:00:00,-0.8508554659464043
2021-08-02 12:00:00,-0.576297439096999
2021-08-02 13:00:00,-0.8538085512973922
2021-08-02 14:00:00,-0.6347529721932298
2021-08-02 15:00:00,-0.6906027726023659
2021-08-02 16:00:00,-0.7280563941632516
2021-08-02 17:00:00,-0.6520548837491318
2021-08-02 18:00:00,-0.6620492374746123
2021-08-02 19:00:00,-0.8628248024672964
2021-08-02 20:00:00,-0.6998686788244699
2021-08-02 21:00:00,-0.7771911830274463
2021-08-02 22:00:00,-0.7506582379366199
2021-08-02 23:00:00,-0.8377742844042305
2021-08-03 00:00:00,-0.6286483971391299
2021-08-03 01:00:00,-0.5619434846261193
2021-08-03 02:00:00,-0.6903085291648755
2021-08-03 03:00:00,-0.6718555372272418
2021-08-03 04:00:00,-0.6127722863772554
2021-08-03 05:00:00,-0.7069419783620015
2021-08-03 06:00:00,-0.7830765361391703
2021-08-03 07:00:00,-0.6300507921096014
2021-08-03 08:00:00,-0.7082132439453049
2021-08-03 09:00:00,-0.5965921813735322
2021-08-03 10:00:00,-0.6753693749572434
2021-08-03 11:00:00,-0.6205797212298045
2021-08-03 12:00:00,-0.7050702371595394
2021-08-03 13:00:00,-0.6290989855066332
2021-08-03 14:00:00,-0.532213623328462
2021-08-03 15:00:00,-0.6347327668534621
2021-08-03 16:00:00,-0.6903966775914158
2021-08-03 17:00:00,-0.5890120006330896
2021-08-03 18:00:00,-0.7160237248805359
2021-08-03 19:00:00,-0.5418612392021769
2021-08-03 20:00:00,-0.6453897641867394
2021-08-03 21:00:00,-0.6327097646271126
2021-08-03 22:00:00,-0.678312384424998
2021-08-03 23:00:00,
2021-08-04 00:00:00,-0.5614025204887882
2021-08-04 01:00:00,-0.5193173252221774
2021-08-04 02:00:00,-0.5810862664283255
2021-08-04 03:00:00,
2021-08-04 04:00:00,-0.5313429340258904
2021-08-04 05:00:00,
2021-08-04 06:00:00,-0.6851384186586074
2021-08-04 07:00:00,-0.5204671986431159
2021-08-04 08:00:00,-0.6568549407509443
2021-08-04 09:00:00,
2021-08-04 10:00:00,
2021-08-04 11:00:00,-0.6086857139420793
2021-08-04 12:00:00,-0.5787675659885787
2021-08-04 13:00:00,-0.4369150447588549
2021-08-04 14:00:00,-0.633774659952704
2021-08-04 15:00:00,-0.5180005834692305
2021-08-04 16:00:00,-0.5516446912816952
2021-08-04 17:00:00,-0.4358546996356836
2021-08-04 18:00:00,-0.548367122613993
2021-08-04 19:00:00,-0.6667548342428986
2021-08-04 20:00:00,
2021-08-04 21:00:00,-0.5338974633931179
2021-08-04 22:00:00,-0.7437754260842608
2021-08-04 23:00:00,-0.6593900022006867
2021-08-05 00:00:00,-0.6805098170531938
2021-08-05 01:00:00,-0.5263355529564412
2021-08-05 02:00:00,
2021-08-05 03:00:00,-0.6244419390455416
2021-08-05 04:00:00,-0.5741546870600842
2021-08-05 05:00:00,-0.6591610082754039
2021-08-05 06:00:00,-0.6525324419436824
2021-08-05 07:00:00,-0.6592235181358427
2021-08-05 08:00:00,-0.6435689244361154
2021-08-05 09:00:00,-0.6685687298567546
2021-08-05 10:00:00,
2021-08-05 11:00:00,-0.7243050483189784
2021-08-05 12:00:00,-0.5769536155411454
2021-08-05 13:00:00,-0.7429273868757132
2021-08-05 14:00:00,-0.6322819436789344
2021-08-05 15:00:00,-0.7133556303859205
2021-08-05 16:00:00,-0.6921535642492641
2021-08-05 17:00:00,-0.667326648842776
2021-08-05 18:00:00,-0.6798476504803131
2021-08-05 19:00:00,-0.6949590023416389
2021-08-05 20:00:00,-0.7383708912443786
2021-08-05 21:00:00,-0.5753231155328221
2021-08-05 22:00:00,-0.7043932766713659
2021-08-05 23:00:00,-0.5361172725757706
2021-08-06 00:00:00,-0.6867132343357475
2021-08-06 01:00:00,-0.761342108374204
2021-08-06 02:00:00,-0.7259017978609714
2021-08-06 03:00:00,-0.8541342516012023
2021-08-06 04:00:00,-0.7772058895667391
2021-08-06 05:00:00,-0.7094280595773292
2021-08-06 06:00:00,-0.734657957196848
2021-08-06 07:00:00,-0.9282151500250337
2021-08-06 08:00:00,-0.7763398283126363
2021-08-06 09:00:00,-0.8744942848338786
2021-08-06 10:00:00,-0.5142495699184029
2021-08-06 11:00:00,-0.7346766588809056
2021-08-06 12:00:00,-0.7526576501492559
2021-08-06 13:00:00,-0.7928584132383254
2021-08-06 14:00:00,-0.8665358947404271
2021-08-06 15:00:00,-0.6761533308769552
2021-08-06 16:00:00,-0.6788608780782445
2021-08-06 17:00:00,
2021-08-06 18:00:00,-0.8391619865148087
2021-08-06 19:00:00,-0.6178910639943509
2021-08-06 20:00:00,-0.814152046944395
2021-08-06 21:00:00,-0.9176875063223084
2021-08-06 22:00:00,-0.7477881816718221
2021-08-06 23:00:00,-0.8080458200318238
2021-08-07 00:00:00,-0.7047009284393633
2021-08-07 01:00:00,-0.7958459618179041
2021-08-07 02:00:00,-0.9586661389437439
2021-08-07 03:00:00,-0.8902335027718773
2021-08-07 04:00:00,-0.929434057513349
2021-08-07 05:00:00,-0.748298996161776
2021-08-07 06:00:00,-0.9395254961174992
2021-08-07 07:00:00,-0.955479668702857
2021-08-07 08:00:00,-0.7503183135043439
2021-08-07 09:00:00,-0.7521624003485221
2021-08-07 10:00:00,-0.892012496866644
2021-08-07 11:00:00,-0.8974217850692858
2021-08-07 12:00:00,-0.905102929944725
2021-08-07 13:00:00,-0.9071891165986908
2021-08-07 14:00:00,-0.9884311401654893
2021-08-07 15:00:00,-0.7227924839963128
2021-08-07 16:00:00,-0.8191739904929988
2021-08-07 17:00:00,-0.7128327256081155
2021-08-07 18:00:00,-0.7228811294920522
2021-08-07 19:00:00,-0.7590861566249978
2021-08-07 20:00:00,-0.9758798576610719
2021-08-07 21:00:00,-0.7870771672780797
2021-08-07 22:00:00,-0.8257774749176569
2021-08-07 23:00:00,-0.7713942289142134
2021-08-08 00:00:00,-0.8480563524935494
2021-08-08 01:00:00,-0.8013908282678887
2021-08-08 02:00:00,-0.8163508290322332
2021-08-08 03:00:00,-0.8181072356630669
2021-08-08 04:00:00,-0.8332154573011653
2021-08-08 05:00:00,-0.7521867705678
2021-08-08 06:00:00,-0.9413535073065464
2021-08-08 07:00:00,-0.8918239482828997
2021-08-08 08:00:00,-0.8659786891887553
2021-08-08 09:00:00,-0.8169659988978989
2021-08-08 10:00:00,-0.8118059424296744
2021-08-08 11:00:00,-0.8010655994446483
2021-08-08 12:00:00,-0.9038136974986645
2021-08-08 13:00:00,-0.8118342504667139
2021-08-08 14:00:00,-0.9059219778243526
2021-08-08 15:00:00,-0.9015850559996006
2021-08-08 16:00:00,-0.8575528477702248
2021-08-08 17:00:00,-0.6765951162191628
2021-08-08 18:00:00,-0.9558105557797367
2021-08-08 19:00:00,-0.8694484803270149
2021-08-08 20:00:00,-0.8840469218122622
2021-08-08 21:00:00,-0.7926656747585678
2021-08-08 22:00:00,-0.8180590314193666
2021-08-08 23:00:00,-0.7775085698427462
2021-08-09 00:00:00,-0.7192669358290829
2021-08-09 01:00:00,-0.6914890458599985
2021-08-09 02:00:00,-0.6266505773769382
2021-08-09 03:00:00,-0.6439241444230239
2021-08-09 04:00:00,-0.7105631347712241
2021-08-09 05:00:00,-0.6072068143587439
2021-08-09 06:00:00,-0.6253662148083277
2021-08-09 07:00:00,-0.6408848035503377
2021-08-09 08:00:00,-0.7283883997568917
2021-08-09 09:00:00,-0.7455916846305708
2021-08-09 10:00:00,-0.7111733287702967
2021-08-09 11:00:00,-0.5954897499469656
2021-08-09 12:00:00,-0.5467307612115122
2021-08-09 13:00:00,
2021-08-09 14:00:00,-0.7665461555105337
2021-08-09 15:00:00,-0.6920962363348268
2021-08-09 16:00:00,-0.5561732615961287
2021-08-09 17:00:00,-0.777798773956313
2021-08-09 18:00:00,-0.7176076788682652
2021-08-09 19:00:00,-0.6024550375857352
2021-08-09 20:00:00,-0.615905339727371
2021-08-09 21:00:00,-0.5535531477543145
2021-08-09 22:00:00,-0.7256640872447644
2021-08-09 23:00:00,-0.7238831080639068
2021-08-10 00:00:00,-0.5596474448285842
2021-08-10 01:00:00,-0.5744318981373305
2021-08-10 02:00:00,-0.6258561329105373
2021-08-10 03:00:00,-0.6060827278227414
2021-08-10 04:00:00,-0.6923226948266231
2021-08-10 05:00:00,-0.5712507864567542
2021-08-10 06:00:00,-0.6193699378936119
2021-08-10 07:00:00,-0.6529470200117663
2021-08-10 08:00:00,-0.6212737655383155
2021-08-10 09:00:00,-0.6071267551457816
2021-08-10 10:00:00,-0.5673493153116731
2021-08-10 11:00:00,-0.6239209898015063
2021-08-10 12:00:00,-0.5820682530601845
2021-08-10 13:00:00,-0.4840273047985047
2021-08-10 14:00:00,-0.602693040676929
2021-08-10 15:00:00,-0.6270874330963887
2021-08-10 16:00:00,-0.6030226565890427
2021-08-10 17:00:00,-0.6219500803990647
2021-08-10 18:00:00,-0.7080704047971677
2021-08-10 19:00:00,-0.5473979234944303
2021-08-10 20:00:00,-0.5568771802721415
2021-08-10 21:00:00,-0.6503954723420985
2021-08-10 22:00:00,-0.5483946542061076
2021-08-10 23:00:00,-0.6496256735080297
2021-08-11 00:00:00,-0.6270260803823675
2021-08-11 01:00:00,-0.42108144127951086
2021-08-11 02:00:00,-0.48579230051890293
2021-08-11 03:00:00,-0.5889448264631616
2021-08-11 04:00:00,-0.5485421197722724
2021-08-11 05:00:00,-0.5074695788819177
2021-08-11 06:00:00,-0.6809806579407057
2021-08-11 07:00:00,-0.5143658711628988
2021-08-11 08:00:00,-0.5553877530168474
2021-08-11 09:00:00,-0.5557027687215577
2021-08-11 10:00:00,-0.6195021681374774
2021-08-11 11:00:00,-0.6453506842501543
2021-08-11 12:00:00,-0.48427313845089015
2021-08-11 13:00:00,-0.499313863204328
2021-08-11 14:00:00,-0.4544578811707613
2021-08-11 15:00:00,-0.6245052784050055
2021-08-11 16:00:00,-0.6023169789131679
2021-08-11 17:00:00,-0.6295662400883419
2021-08-11 18:00:00,-0.5350956445425435
2021-08-11 19:00:00,-0.6705533180782852
2021-08-11 20:00:00,-0.5585510298113868
2021-08-11 21:00:00,-0.6156549204756954
2021-08-11 22:00:00,-0.49678928532569344
2021-08-11 23:00:00,-0.5310078116678492
2021-08-12 00:00:00,-0.701198309085798
2021-08-12 01:00:00,-0.6577471725054623
2021-08-12 02:00:00,-0.6155353212165019
2021-08-12 03:00:00,-0.5732705784197729
2021-08-12 04:00:00,-0.7108228279444282
2021-08-12 05:00:00,
2021-08-12 06:00:00,-0.49197405122678806
2021-08-12 07:00:00,-0.49539033682822986
2021-08-12 08:00:00,-0.5596976305008502
2021-08-12 09:00:00,-0.7183890582439105
2021-08-12 10:00:00,-0.7373285687550785
2021-08-12 11:00:00,-0.6312940556585833
2021-08-12 12:00:00,-0.6274822119053443
2021-08-12 13:00:00,-0.5522945731596556
2021-08-12 14:00:00,-0.6953053169511332
2021-08-12 15:00:00,-0.7171396041267546
2021-08-12 16:00:00,-0.5766974529361049
2021-08-12 17:00:00,-0.557985546002126
2021-08-12 18:00:00,-0.5879326892687298
2021-08-12 19:00:00,-0.6914411000746782
2021-08-12 20:00:00,-0.6346706236012228
2021-08-12 21:00:00,-0.6547792964847194
2021-08-12 22:00:00,-0.6610347047842637
2021-08-12 23:00:00,-0.47787836236788234
2021-08-13 00:00:00,-0.6888573150175296
2021-08-13 01:00:00,-0.7827772337786304
2021-08-13 02:00:00,-0.7201359416252238
2021-08-13 03:00:00,
2021-08-13 04:00:00,-0.8320159228650233
2021-08-13 05:00:00,-0.7073283646872343
2021-08-13 06:00:00,-0.8010036617331271
2021-08-13 07:00:00,-0.7815358652382814
2021-08-13 08:00:00,-0.6221208019842095
2021-08-13 09:00:00,-0.6554702357779136
2021-08-13 10:00:00,-0.7999839376427926
2021-08-13 11:00:00,
2021-08-13 12:00:00,-0.9476871673170584
2021-08-13 13:00:00,-0.760295615800699
2021-08-13 14:00:00,
2021-08-13 15:00:00,-0.8028689580994327
2021-08-13 16:00:00,-0.773626589253528
2021-08-13 17:00:00,-0.8684126050359471
2021-08-13 18:00:00,-0.648558292961581
2021-08-13 19:00:00,-0.8639916371636471
2021-08-13 20:00:00,-0.692985369617296
2021-08-13 21:00:00,-0.7442435683777544
2021-08-13 22:00:00,-0.7884049692706572
2021-08-13 23:00:00,-0.6913163703076382
2021-08-14 00:00:00,-0.9558077040147974
2021-08-14 01:00:00,-0.892921629315935
2021-08-14 02:00:00,-0.6421963541978403
2021-08-14 03:00:00,-0.8242982302672042
2021-08-14 04:00:00,-0.8246503030023583
2021-08-14 05:00:00,-0.8786880635472938
2021-08-14 06:00:00,-0.7286506259194345
2021-08-14 07:00:00,-0.8408133459706789
2021-08-14 08:00:00,-0.9809835393365146
2021-08-14 09:00:00,-0.7007660376784997
2021-08-14 10:00:00,-0.7651694554682238
2021-08-14 11:00:00,-0.7664912640203093
2021-08-14 12:00:00,-0.7566038549433816
2021-08-14 13:00:00,-0.9466673862560289
2021-08-14 14:00:00,-0.786656902751326
2021-08-14 15:00:00,-0.8939471822590258
2021-08-14 16:00:00,-0.8534550378723644
2021-08-14 17:00:00,-0.8306689599353065
2021-08-14 18:00:00,-0.8676029678347705
2021-08-14 19:00:00,-0.7935173734583322
2021-08-14 20:00:00,-0.7125744648554994
2021-08-14 21:00:00,-0.6576948477173591
2021-08-14 22:00:00,-0.7584173985424838
2021-08-14 23:00:00,-0.7703539993570172
2021-08-15 00:00:00,-0.8450663825317966
2021-08-15 01:00:00,-0.8601537731002384
2021-08-15 02:00:00,-0.7100772386757223
2021-08-15 03:00:00,-0.8601262889783423
2021-08-15 04:00:00,-0.7659409360888487
2021-08-15 05:00:00,-0.9093652569925565
2021-08-15 06:00:00,-0.8102420263441654
2021-08-15 07:00:00,-0.8144720541665527
2021-08-15 08:00:00,-0.6097094073510848
2021-08-15 09:00:00,-0.6884389682986589
2021-08-15 10:00:00,
2021-08-15 11:00:00,-0.6315987770494544
2021-08-15 12:00:00,-0.7698953451472801
2021-08-15 13:00:00,-0.6021851114383386
2021-08-15 14:00:00,-0.6939218401046778
2021-08-15 15:00:00,-0.853493666849036
2021-08-15 16:00:00,-0.6968677090079682
2021-08-15 17:00:00,-0.8929006994452431
2021-08-15 18:00:00,-0.8169399901645419
2021-08-15 19:00:00,-0.8473000523921255
2021-08-15 20:00:00,-0.7889919850403897
2021-08-15 21:00:00,-0.951756147074296
2021-08-15 22:00:00,-0.7163890674225861
2021-08-15 23:00:00,-0.8266514684732086
2021-08-16 00:00:00,-0.6237843862380436
2021-08-16 01:00:00,-0.5939894411448079
2021-08-16 02:00:00,-0.7418439647747878
2021-08-16 03:00:00,-0.6887220123421409
2021-08-16 04:00:00,-0.646482877844164
2021-08-16 05:00:00,-0.5744651617250168
2021-08-16 06:00:00,-0.6876247770441538
2021-08-16 07:00:00,-0.5152685487373335
2021-08-16 08:00:00,-0.6340266052414992
2021-08-16 09:00:00,-0.6917640526483467
2021-08-16 10:00:00,-0.6777454261406506
2021-08-16 11:00:00,-0.7055320887284241
2021-08-16 12:00:00,-0.683918112308543
2021-08-16 13:00:00,-0.5389334818192912
2021-08-16 14:00:00,-0.6440715824773624
2021-08-16 15:00:00,-0.6896917472093599
2021-08-16 16:00:00,-0.72181232873915
2021-08-16 17:00:00,-0.6602317422605904
2021-08-16 18:00:00,-0.6502528992600387
2021-08-16 19:00:00,-0.7918143289362829
2021-08-16 20:00:00,-0.6473602421861435
2021-08-16 21:00:00,-0.7176588576132683
2021-08-16 22:00:00,-0.6754520982898994
2021-08-16 23:00:00,-0.6975165420197972
2021-08-17 00:00:00,-0.5843221227156642
2021-08-17 01:00:00,-0.5323362416591229
2021-08-17 02:00:00,-0.5775524706968472
2021-08-17 03:00:00,-0.5977963460596591
2021-08-17 04:00:00,-0.6652112491668738
2021-08-17 05:00:00,-0.4171239354965779
2021-08-17 06:00:00,-0.5225381736982868
2021-08-17 07:00:00,-0.5242266109002436
2021-08-17 08:00:00,-0.5861421349855571
2021-08-17 09:00:00,-0.5522583154557335
2021-08-17 10:00:00,-0.5326560279901421
2021-08-17 11:00:00,-0.5727860071264442
2021-08-17 12:00:00,-0.5363935448050614
2021-08-17 13:00:00,-0.4121004817461296
2021-08-17 14:00:00,-0.5579984508450776
2021-08-17 15:00:00,-0.4989615048986573
2021-08-17 16:00:00,-0.5687743014849992
2021-08-17 17:00:00,-0.5193709097717437
2021-08-17 18:00:00,
2021-08-17 19:00:00,-0.5108924589765627
2021-08-17 20:00:00,-0.5539497089340888
2021-08-17 21:00:00,-0.5046937231916617
2021-08-17 22:00:00,-0.460794034680602
2021-08-17 23:00:00,-0.6040482457549693
2021-08-18 00:00:00,-0.5862149441814064
2021-08-18 01:00:00,-0.49127947418122986
2021-08-18 02:00:00,-0.5122440185499103
2021-08-18 03:00:00,-0.45524229792752263
2021-08-18 04:00:00,-0.47679363423190024
2021-08-18 05:00:00,-0.5005742390094886
