Date,value,anomalies
2021-09-18 04:00:00,2.433558830819015e-16,False
2021-09-18 05:00:00,2.1926640449406376e-16,False
2021-09-18 06:00:00,2.0996433299779497e-16,False
2021-09-18 07:00:00,1.9097040346942932e-16,False
2021-09-18 08:00:00,2.274482053722781e-16,False
2021-09-18 09:00:00,1.879552434623515e-16,False
2021-09-18 10:00:00,2.4674730329077863e-16,False
2021-09-18 11:00:00,2.2149501539580365e-16,False
2021-09-18 12:00:00,2.528460906456059e-16,False
2021-09-18 13:00:00,2.662538409642392e-16,False
2021-09-18 14:00:00,2.1795320727736515e-16,False
2021-09-18 15:00:00,1.988799825113284e-16,False
2021-09-18 16:00:00,1.7811057582031328e-16,False
2021-09-18 17:00:00,2.1671980461000927e-16,False
2021-09-18 18:00:00,2.0011176927403321e-16,False
2021-09-18 19:00:00,2.177323645492716e-16,False
2021-09-18 20:00:00,2.391733847124243e-16,False
2021-09-18 21:00:00,2.1119997960312614e-16,False
2021-09-18 22:00:00,2.162131366361154e-16,False
2021-09-18 23:00:00,2.0995159700743591e-16,False
2021-09-19 00:00:00,2.3391322973295485e-16,False
2021-09-19 01:00:00,2.248575535290382e-16,False
2021-09-19 02:00:00,2.0564831889717507e-16,False
2021-09-19 03:00:00,2.0515245420100627e-16,False
2021-09-19 04:00:00,2.688873278743226e-16,False
2021-09-19 05:00:00,2.5082575413002127e-16,False
2021-09-19 06:00:00,2.1760744299335932e-16,False
2021-09-19 07:00:00,2.1761181503687347e-16,False
2021-09-19 08:00:00,2.3496824654543316e-16,False
2021-09-19 09:00:00,2.3359598801147426e-16,False
2021-09-19 10:00:00,2.3949255563253116e-16,False
2021-09-19 11:00:00,2.186817565980004e-16,False
2021-09-19 12:00:00,2.5447251390581454e-16,False
2021-09-19 13:00:00,2.2595839819631043e-16,False
2021-09-19 14:00:00,2.1221690916463541e-16,False
2021-09-19 15:00:00,2.607470675231102e-16,False
2021-09-19 16:00:00,2.2026285789150194e-16,False
2021-09-19 17:00:00,2.4154351675309164e-16,False
2021-09-19 18:00:00,2.2576366795720147e-16,False
2021-09-19 19:00:00,2.3002243739658763e-16,False
2021-09-19 20:00:00,2.1060660189725244e-16,False
2021-09-19 21:00:00,2.0891563701609877e-16,False
2021-09-19 22:00:00,1.9664595815472304e-16,False
2021-09-19 23:00:00,2.1962999285208463e-16,False
2021-09-20 00:00:00,2.5551105412628447e-16,False
2021-09-20 01:00:00,2.180760242759807e-16,False
2021-09-20 02:00:00,2.0317315611026397e-16,False
2021-09-20 03:00:00,2.0778312834831402e-16,False
2021-09-20 04:00:00,2.528509169494165e-16,False
2021-09-20 05:00:00,2.1871423376499224e-16,False
2021-09-20 06:00:00,2.139703719710027e-16,False
2021-09-20 07:00:00,1.9784241168311845e-16,False
2021-09-20 08:00:00,1.7725572940371424e-16,False
2021-09-20 09:00:00,2.3746281952650256e-16,False
2021-09-20 10:00:00,2.474181130386327e-16,False
2021-09-20 11:00:00,1.850900256741074e-16,False
2021-09-20 12:00:00,2.3219462989518867e-16,False
2021-09-20 13:00:00,2.074772614014559e-16,False
2021-09-20 14:00:00,2.2187033822656595e-16,False
2021-09-20 15:00:00,1.880520588901297e-16,False
2021-09-20 16:00:00,2.1250396990756288e-16,False
2021-09-20 17:00:00,2.0318377333044336e-16,False
2021-09-20 18:00:00,2.2908429100231753e-16,False
2021-09-20 19:00:00,1.6401277069818516e-16,False
2021-09-20 20:00:00,2.2932983796124204e-16,False
2021-09-20 21:00:00,2.0980374660113815e-16,False
2021-09-20 22:00:00,2.31149052314928e-16,False
2021-09-20 23:00:00,2.143950703924487e-16,False
2021-09-21 00:00:00,-0.6033643558547483,True
2021-09-21 01:00:00,2.522687439031189e-16,False
2021-09-21 02:00:00,1.9522747760140332e-16,False
2021-09-21 03:00:00,2.1290183052563568e-16,False
2021-09-21 04:00:00,2.263655778799562e-16,False
2021-09-21 05:00:00,2.2111802303670849e-16,False
2021-09-21 06:00:00,2.4181279100830586e-16,False
2021-09-21 07:00:00,2.314786315705775e-16,False
2021-09-21 08:00:00,2.2563444942171365e-16,False
2021-09-21 09:00:00,2.273218786557897e-16,False
2021-09-21 10:00:00,2.458546935772725e-16,False
2021-09-21 11:00:00,2.2032416208833662e-16,False
2021-09-21 12:00:00,2.1267605021085033e-16,False
2021-09-21 13:00:00,2.0508578786055505e-16,False
2021-09-21 14:00:00,2.2404160954011e-16,False
2021-09-21 15:00:00,2.539865670542025e-16,False
2021-09-21 16:00:00,2.0353362760961914e-16,False
2021-09-21 17:00:00,2.384061426290457e-16,False
2021-09-21 18:00:00,2.0770569504174956e-16,False
2021-09-21 19:00:00,1.9885036828935293e-16,False
2021-09-21 20:00:00,2.1465329387167104e-16,False
2021-09-21 21:00:00,2.2774691689791327e-16,False
2021-09-21 22:00:00,1.9671825255173598e-16,False
2021-09-21 23:00:00,2.241164875200042e-16,False
2021-09-22 00:00:00,2.0337562961221566e-16,False
2021-09-22 01:00:00,2.4766794135613785e-16,False
2021-09-22 02:00:00,2.01916094683294e-16,False
2021-09-22 03:00:00,0.01941971907432638,True
2021-09-22 04:00:00,2.337697326108178e-16,False
2021-09-22 05:00:00,0.7064079456076884,True
2021-09-22 06:00:00,2.400299004516618e-16,False
2021-09-22 07:00:00,2.0502382584727263e-16,False
2021-09-22 08:00:00,2.139584476395802e-16,False
2021-09-22 09:00:00,1.8112027931762212e-16,False
2021-09-22 10:00:00,2.398260751114408e-16,False
2021-09-22 11:00:00,2.197977590335489e-16,False
2021-09-22 12:00:00,2.071493006853345e-16,False
2021-09-22 13:00:00,2.1389792147838742e-16,False
2021-09-22 14:00:00,2.212392433916038e-16,False
2021-09-22 15:00:00,2.0493772219995747e-16,False
2021-09-22 16:00:00,1.9093311903857935e-16,False
2021-09-22 17:00:00,0.9783059286747648,True
2021-09-22 18:00:00,2.325277254938117e-16,False
2021-09-22 19:00:00,2.1739464499328353e-16,False
2021-09-22 20:00:00,2.1760545845888923e-16,False
2021-09-22 21:00:00,2.2779203801421605e-16,False
2021-09-22 22:00:00,2.4024171501496333e-16,False
2021-09-22 23:00:00,2.063411931103394e-16,False
2021-09-23 00:00:00,2.0366926281881838e-16,False
2021-09-23 01:00:00,2.433354912115584e-16,False
2021-09-23 02:00:00,2.409006388196459e-16,False
2021-09-23 03:00:00,2.255392238736202e-16,False
2021-09-23 04:00:00,1.9788970787651237e-16,False
2021-09-23 05:00:00,2.661707317324422e-16,False
2021-09-23 06:00:00,2.5431447117528493e-16,False
2021-09-23 07:00:00,1.866856498918861e-16,False
2021-09-23 08:00:00,2.2245376927871534e-16,False
2021-09-23 09:00:00,2.2579334505707207e-16,False
2021-09-23 10:00:00,2.1664067332069865e-16,False
2021-09-23 11:00:00,2.1320917838870626e-16,False
2021-09-23 12:00:00,2.4308838378058904e-16,False
2021-09-23 13:00:00,2.644227245565232e-16,False
2021-09-23 14:00:00,2.077048588678745e-16,False
2021-09-23 15:00:00,0.9141988582892995,True
2021-09-23 16:00:00,1.9554390117148286e-16,False
2021-09-23 17:00:00,2.173106266010496e-16,False
2021-09-23 18:00:00,2.0743530245969917e-16,False
2021-09-23 19:00:00,2.369963634642793e-16,False
2021-09-23 20:00:00,2.0862804546128174e-16,False
2021-09-23 21:00:00,2.180857844395464e-16,False
2021-09-23 22:00:00,2.0212230890038215e-16,False
2021-09-23 23:00:00,2.388142615733292e-16,False
2021-09-24 00:00:00,2.0368796781256645e-16,False
2021-09-24 01:00:00,2.7043364407736335e-16,False
2021-09-24 02:00:00,2.1047351813711447e-16,False
2021-09-24 03:00:00,2.1941662785486956e-16,False
2021-09-24 04:00:00,1.7989865642002328e-16,False
2021-09-24 05:00:00,2.2740086506676564e-16,False
2021-09-24 06:00:00,2.097398718320711e-16,False
2021-09-24 07:00:00,2.3185191747175933e-16,False
2021-09-24 08:00:00,2.51272159876629e-16,False
2021-09-24 09:00:00,2.0290512730111507e-16,False
2021-09-24 10:00:00,2.2292517066107933e-16,False
2021-09-24 11:00:00,2.4038821506361283e-16,False
2021-09-24 12:00:00,1.9841684758363775e-16,False
2021-09-24 13:00:00,2.399719120249352e-16,False
2021-09-24 14:00:00,2.1891451600552926e-16,False
2021-09-24 15:00:00,2.424544506106272e-16,False
2021-09-24 16:00:00,2.065144417757369e-16,False
2021-09-24 17:00:00,2.2651660782634623e-16,False
2021-09-24 18:00:00,1.7758925745866734e-16,False
2021-09-24 19:00:00,2.0611739917657107e-16,False
2021-09-24 20:00:00,2.1695979550618958e-16,False
2021-09-24 21:00:00,2.0894990438325599e-16,False
2021-09-24 22:00:00,1.8578008629536844e-16,False
2021-09-24 23:00:00,1.95908755076415e-16,False
2021-09-25 00:00:00,2.2830834054219565e-16,False
2021-09-25 01:00:00,2.290757771561802e-16,False
2021-09-25 02:00:00,2.339040640139245e-16,False
2021-09-25 03:00:00,2.357586691141782e-16,False
2021-09-25 04:00:00,2.688176122935709e-16,False
2021-09-25 05:00:00,2.129394635170175e-16,False
2021-09-25 06:00:00,0.414705062452454,True
2021-09-25 07:00:00,2.516653867215815e-16,False
2021-09-25 08:00:00,2.1158886728970996e-16,False
2021-09-25 09:00:00,1.9450761082526197e-16,False
2021-09-25 10:00:00,2.1555704722937213e-16,False
2021-09-25 11:00:00,2.687557511893231e-16,False
2021-09-25 12:00:00,2.4220280979067177e-16,False
2021-09-25 13:00:00,1.9618413016940833e-16,False
2021-09-25 14:00:00,2.1117616722570173e-16,False
2021-09-25 15:00:00,1.9015710260598316e-16,False
2021-09-25 16:00:00,1.7228425392557587e-16,False
2021-09-25 17:00:00,2.126480211396745e-16,False
2021-09-25 18:00:00,2.044018592901122e-16,False
2021-09-25 19:00:00,0.843345463319094,True
2021-09-25 20:00:00,2.241293768222374e-16,False
2021-09-25 21:00:00,2.138994472468171e-16,False
2021-09-25 22:00:00,1.8149222328965868e-16,False
2021-09-25 23:00:00,2.0429055594284237e-16,False
2021-09-26 00:00:00,2.505955007737215e-16,False
2021-09-26 01:00:00,2.1026053601989432e-16,False
2021-09-26 02:00:00,2.43227844364716e-16,False
2021-09-26 03:00:00,2.132444703078501e-16,False
2021-09-26 04:00:00,2.2639107321758113e-16,False
2021-09-26 05:00:00,2.1518865368111804e-16,False
2021-09-26 06:00:00,2.1218629350619086e-16,False
2021-09-26 07:00:00,2.236116320485065e-16,False
2021-09-26 08:00:00,1.9582797915776682e-16,False
2021-09-26 09:00:00,2.1845484251798519e-16,False
2021-09-26 10:00:00,2.3228980125268475e-16,False
2021-09-26 11:00:00,-0.6621220516546886,True
2021-09-26 12:00:00,2.238076956715315e-16,False
2021-09-26 13:00:00,2.0580791645978986e-16,False
2021-09-26 14:00:00,2.4002322624010316e-16,False
2021-09-26 15:00:00,2.4455027095371257e-16,False
2021-09-26 16:00:00,-0.8238031773732808,True
2021-09-26 17:00:00,-0.4843218605943127,True
2021-09-26 18:00:00,2.4073730615152574e-16,False
2021-09-26 19:00:00,2.6475478956939804e-16,False
2021-09-26 20:00:00,2.6617040326571604e-16,False
2021-09-26 21:00:00,-0.10667478688815413,True
2021-09-26 22:00:00,2.0362491080114608e-16,False
2021-09-26 23:00:00,2.250905863531101e-16,False
2021-09-27 00:00:00,2.226602767981841e-16,False
2021-09-27 01:00:00,2.2092436803976368e-16,False
2021-09-27 02:00:00,2.3625522324801905e-16,False
2021-09-27 03:00:00,2.3030136120044614e-16,False
2021-09-27 04:00:00,2.098516117431472e-16,False
2021-09-27 05:00:00,1.9861934218207444e-16,False
2021-09-27 06:00:00,2.2179680472253021e-16,False
2021-09-27 07:00:00,2.5028762701863816e-16,False
2021-09-27 08:00:00,0.01417854377400296,True
2021-09-27 09:00:00,2.239990579603576e-16,False
2021-09-27 10:00:00,1.8943178084887542e-16,False
2021-09-27 11:00:00,1.9987499442234326e-16,False
2021-09-27 12:00:00,2.8276515469438295e-16,False
2021-09-27 13:00:00,1.8925769991297266e-16,False
2021-09-27 14:00:00,2.0950151441007037e-16,False
2021-09-27 15:00:00,1.7540955016785509e-16,False
2021-09-27 16:00:00,2.4117978654349155e-16,False
2021-09-27 17:00:00,2.302373979719862e-16,False
2021-09-27 18:00:00,2.2838642391821463e-16,False
2021-09-27 19:00:00,2.260710939783261e-16,False
2021-09-27 20:00:00,2.2679067571298364e-16,False
2021-09-27 21:00:00,2.3868451530482206e-16,False
2021-09-27 22:00:00,2.1284862834346867e-16,False
2021-09-27 23:00:00,0.7134737030087532,True
2021-09-28 00:00:00,2.625075431918852e-16,False
2021-09-28 01:00:00,2.0018924693196867e-16,False
2021-09-28 02:00:00,2.329725123121919e-16,False
2021-09-28 03:00:00,2.230155598090241e-16,False
2021-09-28 04:00:00,2.5128753894803425e-16,False
2021-09-28 05:00:00,2.503396282588725e-16,False
2021-09-28 06:00:00,2.0559422826002304e-16,False
2021-09-28 07:00:00,2.1305961597304878e-16,False
2021-09-28 08:00:00,2.167863806445954e-16,False
2021-09-28 09:00:00,2.219739736519359e-16,False
2021-09-28 10:00:00,2.2535337415179105e-16,False
2021-09-28 11:00:00,2.0585558754342547e-16,False
2021-09-28 12:00:00,2.2440301032096833e-16,False
2021-09-28 13:00:00,1.8834923466231195e-16,False
2021-09-28 14:00:00,2.3514077379415306e-16,False
2021-09-28 15:00:00,2.1331996921395593e-16,False
2021-09-28 16:00:00,1.9632788226910733e-16,False
2021-09-28 17:00:00,2.3552574840326105e-16,False
2021-09-28 18:00:00,2.250325871059419e-16,False
2021-09-28 19:00:00,2.4781412866843343e-16,False
2021-09-28 20:00:00,1.9059773119692176e-16,False
2021-09-28 21:00:00,2.2846965742958672e-16,False
2021-09-28 22:00:00,1.8783150602686932e-16,False
2021-09-28 23:00:00,2.2176663015844926e-16,False
2021-09-29 00:00:00,2.3892752652480307e-16,False
2021-09-29 01:00:00,-0.8818400358454233,True
2021-09-29 02:00:00,2.0847719884913368e-16,False
2021-09-29 03:00:00,2.190893006126858e-16,False
2021-09-29 04:00:00,2.3818187808383577e-16,False
2021-09-29 05:00:00,1.9694322704131847e-16,False
2021-09-29 06:00:00,1.7017919608116043e-16,False
2021-09-29 07:00:00,2.063101608615344e-16,False
2021-09-29 08:00:00,2.169093729050806e-16,False
2021-09-29 09:00:00,2.2207548363823377e-16,False
2021-09-29 10:00:00,2.671807101058609e-16,False
2021-09-29 11:00:00,2.561268166367758e-16,False
2021-09-29 12:00:00,2.6725395953406195e-16,False
2021-09-29 13:00:00,2.332673389746509e-16,False
2021-09-29 14:00:00,2.473398909719756e-16,False
2021-09-29 15:00:00,2.1300502738926473e-16,False
2021-09-29 16:00:00,2.4560883634810903e-16,False
2021-09-29 17:00:00,2.246844026081543e-16,False
2021-09-29 18:00:00,1.9719740593138362e-16,False
2021-09-29 19:00:00,-0.147775852641443,True
2021-09-29 20:00:00,2.0716687678589754e-16,False
2021-09-29 21:00:00,2.3753711159499844e-16,False
2021-09-29 22:00:00,2.2943082977646444e-16,False
2021-09-29 23:00:00,1.7783473620662444e-16,False
2021-09-30 00:00:00,2.335615748184527e-16,False
2021-09-30 01:00:00,2.295313953378366e-16,False
2021-09-30 02:00:00,2.3608541109284214e-16,False
2021-09-30 03:00:00,2.234472395934839e-16,False
2021-09-30 04:00:00,2.1948680447005493e-16,False
2021-09-30 05:00:00,2.238611892515156e-16,False
2021-09-30 06:00:00,2.3481890831092183e-16,False
2021-09-30 07:00:00,2.330804655630187e-16,False
2021-09-30 08:00:00,2.1417716828295961e-16,False
2021-09-30 09:00:00,1.92064613504579e-16,False
2021-09-30 10:00:00,2.1057996329216337e-16,False
2021-09-30 11:00:00,2.607072399057497e-16,False
2021-09-30 12:00:00,2.2809526195153707e-16,False
2021-09-30 13:00:00,2.1365441510189075e-16,False
2021-09-30 14:00:00,2.3582545093998275e-16,False
2021-09-30 15:00:00,2.1553923380324803e-16,False
2021-09-30 16:00:00,2.2735520529380457e-16,False
2021-09-30 17:00:00,2.558479265453392e-16,False
2021-09-30 18:00:00,2.0407152962309e-16,False
2021-09-30 19:00:00,2.3630514385593887e-16,False
2021-09-30 20:00:00,2.1211330619196896e-16,False
2021-09-30 21:00:00,1.8631961960478518e-16,False
2021-09-30 22:00:00,2.446021152485388e-16,False
2021-09-30 23:00:00,2.461591387966719e-16,False
2021-10-01 00:00:00,-0.9531648178940864,False
2021-10-01 01:00:00,-1.019694997870306,False
2021-10-01 02:00:00,-0.7882947094246409,False
2021-10-01 03:00:00,-1.1083201857084546,False
2021-10-01 04:00:00,0.8123343971484054,True
2021-10-01 05:00:00,-0.9907882848236963,False
2021-10-01 06:00:00,-0.18098224230515259,True
2021-10-01 07:00:00,-1.2024984692912548,False
2021-10-01 08:00:00,-0.8947676767517108,False
2021-10-01 09:00:00,-1.0302754630082043,False
2021-10-01 10:00:00,-0.8871488855148948,False
2021-10-01 11:00:00,-0.892464020278892,False
2021-10-01 12:00:00,-1.0452804830635438,False
2021-10-01 13:00:00,0.8157817719209084,True
2021-10-01 14:00:00,-1.0212720054740692,False
2021-10-01 15:00:00,0.7186598123818244,True
2021-10-01 16:00:00,-0.9594450053923238,False
2021-10-01 17:00:00,-1.014552681423814,False
2021-10-01 18:00:00,-1.1558155351662995,False
2021-10-01 19:00:00,-1.0686469584920615,False
2021-10-01 20:00:00,-1.1267751097836294,False
2021-10-01 21:00:00,-0.9720270509096369,False
2021-10-01 22:00:00,-1.1767577532038673,False
2021-10-01 23:00:00,-1.0852932292804127,False
2021-10-02 00:00:00,-0.9865425955606332,False
2021-10-02 01:00:00,-1.0126560901924155,False
2021-10-02 02:00:00,0.403441569333449,True
2021-10-02 03:00:00,-0.848322527436858,False
2021-10-02 04:00:00,-1.0931037710138063,False
2021-10-02 05:00:00,-0.8530049743175477,False
2021-10-02 06:00:00,-1.0930820142330886,False
2021-10-02 07:00:00,-1.1585438338484455,False
2021-10-02 08:00:00,-1.1197755697186076,False
2021-10-02 09:00:00,-1.0209627510050336,False
2021-10-02 10:00:00,-1.0039538443657758,False
2021-10-02 11:00:00,-0.9002682895211376,False
2021-10-02 12:00:00,-0.9508765553819415,False
2021-10-02 13:00:00,-0.9865675085391258,False
2021-10-02 14:00:00,-1.0424525444495838,False
2021-10-02 15:00:00,-1.0156264381383284,False
2021-10-02 16:00:00,-0.928178809003846,False
2021-10-02 17:00:00,-1.1193472445084174,False
2021-10-02 18:00:00,-0.8547098885806226,False
2021-10-02 19:00:00,-1.1632098550541907,False
2021-10-02 20:00:00,-0.9864381356390234,False
2021-10-02 21:00:00,-0.8004364744192587,True
2021-10-02 22:00:00,-0.944084648548131,False
2021-10-02 23:00:00,-0.9834932714459562,False
2021-10-03 00:00:00,-1.0542836294158568,False
2021-10-03 01:00:00,-0.9717706922972544,False
2021-10-03 02:00:00,-1.0266382697734728,False
2021-10-03 03:00:00,-0.9948945622954131,False
2021-10-03 04:00:00,-1.1771623444773678,False
2021-10-03 05:00:00,-0.9804244196517464,False
2021-10-03 06:00:00,-1.0124301053977538,False
2021-10-03 07:00:00,-1.0043820252327085,False
2021-10-03 08:00:00,-1.1110960988110692,False
2021-10-03 09:00:00,-1.0810910228598543,False
2021-10-03 10:00:00,-0.975823372484867,False
2021-10-03 11:00:00,-1.0724431276012694,False
2021-10-03 12:00:00,-0.5911724374352125,True
2021-10-03 13:00:00,-0.8409527092173994,False
2021-10-03 14:00:00,-1.1213028401132175,False
2021-10-03 15:00:00,-1.1194365983522303,False
2021-10-03 16:00:00,-0.9522273411558012,False
2021-10-03 17:00:00,-1.061749971332543,False
2021-10-03 18:00:00,-0.8828045922419595,False
2021-10-03 19:00:00,-1.0440273393043986,False
2021-10-03 20:00:00,-0.8069485816528399,False
2021-10-03 21:00:00,-0.8920886025764433,False
2021-10-03 22:00:00,-0.9693972687965372,False
2021-10-03 23:00:00,-0.9098885863927881,False
2021-10-04 00:00:00,-0.882040841728759,False
2021-10-04 01:00:00,-0.9493490303587475,False
2021-10-04 02:00:00,-0.5076030325425731,True
2021-10-04 03:00:00,0.7094870894981202,True
2021-10-04 04:00:00,-0.8699638713844702,False
2021-10-04 05:00:00,-0.8942062188038966,False
2021-10-04 06:00:00,-0.8629161057934831,False
2021-10-04 07:00:00,-0.9114081683422769,False
2021-10-04 08:00:00,-0.9296539949220635,False
2021-10-04 09:00:00,-0.9671954442124717,False
2021-10-04 10:00:00,-1.1172584757118356,False
2021-10-04 11:00:00,-1.015565308511677,False
2021-10-04 12:00:00,-0.7074381461130508,True
2021-10-04 13:00:00,-1.0692814091599558,False
2021-10-04 14:00:00,-0.9170794104517606,False
2021-10-04 15:00:00,-1.016142643814097,False
2021-10-04 16:00:00,-0.814217106722531,False
2021-10-04 17:00:00,-0.9858758367635557,False
2021-10-04 18:00:00,-1.070787564625883,False
2021-10-04 19:00:00,-0.8473898027602029,False
2021-10-04 20:00:00,-1.1518284444627267,False
2021-10-04 21:00:00,-0.8859895722334431,False
2021-10-04 22:00:00,-0.9481920116718339,False
2021-10-04 23:00:00,-1.0183924603147834,False
2021-10-05 00:00:00,-1.090849066688731,False
2021-10-05 01:00:00,0.42128099189169443,True
2021-10-05 02:00:00,-1.0442638697994122,False
2021-10-05 03:00:00,-0.9197027055841125,False
2021-10-05 04:00:00,-1.0584053392986748,False
