Date,value
2021-07-14 00:30:00,-0.7446533397389723
2021-07-14 01:00:00,-0.5719727924161607
2021-07-14 01:30:00,-0.7413111872871828
2021-07-14 02:00:00,-0.7076217435869845
2021-07-14 02:30:00,-0.6740214910307892
2021-07-14 03:00:00,-0.5984427364773878
2021-07-14 03:30:00,-0.6819218229115084
2021-07-14 04:00:00,-0.680105074021438
2021-07-14 04:30:00,-0.6777798971171136
2021-07-14 05:00:00,-0.7458961996456026
2021-07-14 05:30:00,-0.746075988581382
2021-07-14 06:00:00,-0.5851838144515551
2021-07-14 06:30:00,-0.6135278420626475
2021-07-14 07:00:00,
2021-07-14 07:30:00,-0.6828638631812225
2021-07-14 08:00:00,-0.6950163406033054
2021-07-14 08:30:00,-0.7072784332444926
2021-07-14 09:00:00,-0.7358374552420834
2021-07-14 09:30:00,-0.8035085077363763
2021-07-14 10:00:00,-0.629183643015724
2021-07-14 10:30:00,-0.7124544609602863
2021-07-14 11:00:00,-0.7354548434935414
2021-07-14 11:30:00,-0.6442277887890392
2021-07-14 12:00:00,-0.6660247923558767
2021-07-14 12:30:00,-0.8837529415556721
2021-07-14 13:00:00,-0.8163514455925392
2021-07-14 13:30:00,-0.7383228462788046
2021-07-14 14:00:00,-0.7728060150457032
2021-07-14 14:30:00,-0.7822025438053113
2021-07-14 15:00:00,-0.6786663666669084
2021-07-14 15:30:00,-0.4383191642393678
2021-07-14 16:00:00,-0.7029374727674811
2021-07-14 16:30:00,-0.6335468446572191
2021-07-14 17:00:00,
2021-07-14 17:30:00,-0.7497288847400521
2021-07-14 18:00:00,-0.7022626339644572
2021-07-14 18:30:00,-0.641654753129806
2021-07-14 19:00:00,-0.6926042812807306
2021-07-14 19:30:00,-0.7543667989520062
2021-07-14 20:00:00,
2021-07-14 20:30:00,-0.6746941014561111
2021-07-14 21:00:00,-0.7013361447841833
2021-07-14 21:30:00,-0.665030711091453
2021-07-14 22:00:00,-0.7155422356121979
2021-07-14 22:30:00,-0.746933959502286
2021-07-14 23:00:00,
2021-07-14 23:30:00,
2021-07-15 00:00:00,-0.8544059241310278
2021-07-15 00:30:00,-0.6664334930001743
2021-07-15 01:00:00,-0.7290871520575273
2021-07-15 01:30:00,-0.8110075207371006
2021-07-15 02:00:00,-0.8257842385176397
2021-07-15 02:30:00,-0.7497165154433224
2021-07-15 03:00:00,-0.9496596786505044
2021-07-15 03:30:00,-0.646752647204841
2021-07-15 04:00:00,-0.5942854168335272
2021-07-15 04:30:00,-0.7444135058200019
2021-07-15 05:00:00,-0.8208969258174014
2021-07-15 05:30:00,-0.8641723918052844
2021-07-15 06:00:00,-0.5555776511244115
2021-07-15 06:30:00,-0.7413143500139726
2021-07-15 07:00:00,-0.7549115262386619
2021-07-15 07:30:00,-0.8049749199499139
2021-07-15 08:00:00,-0.8444536724380789
2021-07-15 08:30:00,-0.6077520900641997
2021-07-15 09:00:00,-0.7464022630080172
2021-07-15 09:30:00,-0.7280180774492085
2021-07-15 10:00:00,-0.7992392983985953
2021-07-15 10:30:00,-0.8204361908676117
2021-07-15 11:00:00,-0.8978542849543826
2021-07-15 11:30:00,-0.764205182712323
2021-07-15 12:00:00,-0.7392575080813149
2021-07-15 12:30:00,-0.7043569498469406
2021-07-15 13:00:00,-0.6887166015464669
2021-07-15 13:30:00,-0.6366732574883175
2021-07-15 14:00:00,-0.8534761884898197
2021-07-15 14:30:00,-0.7475515011670795
2021-07-15 15:00:00,-0.7070457325984678
2021-07-15 15:30:00,-0.5946349248909452
2021-07-15 16:00:00,-0.6183072171500004
2021-07-15 16:30:00,-0.8878972298802501
2021-07-15 17:00:00,
2021-07-15 17:30:00,-0.8651290917841835
2021-07-15 18:00:00,-0.9162897901284051
2021-07-15 18:30:00,-0.8845360170987104
2021-07-15 19:00:00,-0.7105057245483791
2021-07-15 19:30:00,-0.7671598812157211
2021-07-15 20:00:00,-0.7828581254059442
2021-07-15 20:30:00,-0.7798122932512466
2021-07-15 21:00:00,-0.8272505163596813
2021-07-15 21:30:00,-0.646070819148954
2021-07-15 22:00:00,-0.800656400327797
2021-07-15 22:30:00,-0.624745349129239
2021-07-15 23:00:00,-0.764726640090649
2021-07-15 23:30:00,-0.7588194932470673
2021-07-16 00:00:00,-0.8691352439393257
2021-07-16 00:30:00,-0.8672052798715468
2021-07-16 01:00:00,-1.009843267285704
2021-07-16 01:30:00,-0.7478995676397889
2021-07-16 02:00:00,-0.9221145409418634
2021-07-16 02:30:00,-1.062520096291652
2021-07-16 03:00:00,-0.7803192590021183
2021-07-16 03:30:00,-0.8658756104386446
2021-07-16 04:00:00,-0.7180573471404906
2021-07-16 04:30:00,-0.756838468518165
2021-07-16 05:00:00,-0.7235499632500514
2021-07-16 05:30:00,-0.8948893227104427
2021-07-16 06:00:00,-0.9929394509862344
2021-07-16 06:30:00,-0.8306476229873878
2021-07-16 07:00:00,-0.9258075301715775
2021-07-16 07:30:00,-1.0090366143042766
2021-07-16 08:00:00,-0.9583625609275614
2021-07-16 08:30:00,-0.8579349171864137
2021-07-16 09:00:00,-0.7030594914539667
2021-07-16 09:30:00,-1.1332002838202728
2021-07-16 10:00:00,-0.8300325722897538
2021-07-16 10:30:00,-0.7671255552876675
2021-07-16 11:00:00,-0.8199451627405043
2021-07-16 11:30:00,-0.9514056109118744
2021-07-16 12:00:00,-0.7873732812896399
2021-07-16 12:30:00,-0.8603895313821164
2021-07-16 13:00:00,-0.8361081758028517
2021-07-16 13:30:00,-0.8253901311449516
2021-07-16 14:00:00,-0.8128831660076437
2021-07-16 14:30:00,-0.9510804755366666
2021-07-16 15:00:00,-0.7506983753200182
2021-07-16 15:30:00,-0.9762495183077525
2021-07-16 16:00:00,-0.8945238140979777
2021-07-16 16:30:00,-0.9256914419592777
2021-07-16 17:00:00,-0.8428745620777219
2021-07-16 17:30:00,-0.7234749436703924
2021-07-16 18:00:00,-0.8557697667334915
2021-07-16 18:30:00,-0.8973153082162614
2021-07-16 19:00:00,-0.9465320989425046
2021-07-16 19:30:00,-0.8362018532720976
2021-07-16 20:00:00,-0.7691702128831014
2021-07-16 20:30:00,-0.8024956483959884
2021-07-16 21:00:00,-0.8364709411883777
2021-07-16 21:30:00,-0.8480781758572822
2021-07-16 22:00:00,-0.8780628793211235
2021-07-16 22:30:00,-0.8495354621021112
2021-07-16 23:00:00,-0.715722011027049
2021-07-16 23:30:00,-0.8803938890535941
2021-07-17 00:00:00,-0.9372798498433192
2021-07-17 00:30:00,-1.0149564808354743
2021-07-17 01:00:00,-0.88260430534566
2021-07-17 01:30:00,-1.0169639555336567
2021-07-17 02:00:00,-0.924163082052709
2021-07-17 02:30:00,-0.8195623121722189
2021-07-17 03:00:00,-0.8678011690909547
2021-07-17 03:30:00,-1.0551546165487484
2021-07-17 04:00:00,-1.0589308523315215
2021-07-17 04:30:00,-0.9182398525150522
2021-07-17 05:00:00,-0.7159067387292148
2021-07-17 05:30:00,-0.9523231291517278
2021-07-17 06:00:00,-0.9364810430612504
2021-07-17 06:30:00,-0.9231184252973256
2021-07-17 07:00:00,-1.075663150994493
2021-07-17 07:30:00,-1.0293761725138848
2021-07-17 08:00:00,-0.7777264673281243
2021-07-17 08:30:00,-0.931732267630754
2021-07-17 09:00:00,-1.0111487461996558
2021-07-17 09:30:00,-1.0273395169439503
2021-07-17 10:00:00,-0.9680481137900615
2021-07-17 10:30:00,-1.0065482242173953
2021-07-17 11:00:00,-0.9804969239752823
2021-07-17 11:30:00,-1.0319255514720318
2021-07-17 12:00:00,-0.8325436453841459
2021-07-17 12:30:00,
2021-07-17 13:00:00,-0.8705490971654523
2021-07-17 13:30:00,-0.9616063022237731
2021-07-17 14:00:00,-0.960969105970856
2021-07-17 14:30:00,-0.8450831507204815
2021-07-17 15:00:00,-0.973606607685137
2021-07-17 15:30:00,-0.9437806884327855
2021-07-17 16:00:00,-0.9020383175785316
2021-07-17 16:30:00,-0.8857710432227021
2021-07-17 17:00:00,-0.8473329409930881
2021-07-17 17:30:00,-0.8556639893956157
2021-07-17 18:00:00,-0.9670198193325339
2021-07-17 18:30:00,-0.9779402486371488
2021-07-17 19:00:00,-0.8392629673005516
2021-07-17 19:30:00,-0.8479148575906631
2021-07-17 20:00:00,-0.9333325877969283
2021-07-17 20:30:00,
2021-07-17 21:00:00,-0.9863632934577992
2021-07-17 21:30:00,-0.9288384747903162
2021-07-17 22:00:00,-0.9498007973580483
2021-07-17 22:30:00,-0.9045931982414525
2021-07-17 23:00:00,-0.7084513388837161
2021-07-17 23:30:00,
2021-07-18 00:00:00,-0.89187699162368
2021-07-18 00:30:00,-0.8317863717155836
2021-07-18 01:00:00,-0.9654771438729153
2021-07-18 01:30:00,
2021-07-18 02:00:00,-0.8409081988077227
2021-07-18 02:30:00,-0.9740755736295428
2021-07-18 03:00:00,-0.7382700613416855
2021-07-18 03:30:00,-0.838640127906266
2021-07-18 04:00:00,-0.9453650803984678
2021-07-18 04:30:00,-0.8495951143395635
2021-07-18 05:00:00,-0.9310278155093815
2021-07-18 05:30:00,-0.941483077044592
2021-07-18 06:00:00,-0.9195626521614632
2021-07-18 06:30:00,-0.9149254205248117
2021-07-18 07:00:00,-0.865871219516777
2021-07-18 07:30:00,
2021-07-18 08:00:00,-0.8580159548761204
2021-07-18 08:30:00,-0.7347903411234568
2021-07-18 09:00:00,-0.7222832721289422
2021-07-18 09:30:00,-0.7536192932898756
2021-07-18 10:00:00,-0.8360549025079165
2021-07-18 10:30:00,-1.0878677707510467
2021-07-18 11:00:00,-0.8290743428676507
2021-07-18 11:30:00,-0.8791636631771474
2021-07-18 12:00:00,-1.0927215556091865
2021-07-18 12:30:00,-0.8957088800482111
2021-07-18 13:00:00,-1.0784682681660112
2021-07-18 13:30:00,-0.8203050091089625
2021-07-18 14:00:00,-0.9885768561656708
2021-07-18 14:30:00,-0.92772351259085
2021-07-18 15:00:00,-0.989173692765036
2021-07-18 15:30:00,-0.8483355079455861
2021-07-18 16:00:00,-0.8538544295994183
2021-07-18 16:30:00,-0.8890341187437498
2021-07-18 17:00:00,-0.8110749389692768
2021-07-18 17:30:00,-0.837419329167633
2021-07-18 18:00:00,-0.9845711679957505
2021-07-18 18:30:00,-0.8834456967914401
2021-07-18 19:00:00,-0.9251357959383854
2021-07-18 19:30:00,-0.7961117170539947
2021-07-18 20:00:00,-1.0227167470205447
2021-07-18 20:30:00,-0.8531069350593653
2021-07-18 21:00:00,-0.9178969934589197
2021-07-18 21:30:00,-0.8340078514795602
2021-07-18 22:00:00,-0.8593111885773703
2021-07-18 22:30:00,-0.8479769739358362
2021-07-18 23:00:00,-0.8730529718205539
2021-07-18 23:30:00,-1.1005067642229736
2021-07-19 00:00:00,-0.7627849268911667
2021-07-19 00:30:00,-0.8387972425457382
2021-07-19 01:00:00,-0.8143820855407201
2021-07-19 01:30:00,-0.773310287762798
2021-07-19 02:00:00,-0.7528926101589642
2021-07-19 02:30:00,-0.9087232625169472
2021-07-19 03:00:00,-0.7866742240454455
2021-07-19 03:30:00,-0.8099651116588911
2021-07-19 04:00:00,-0.7951793667402001
2021-07-19 04:30:00,-0.8402501139628217
2021-07-19 05:00:00,-0.8658325484967145
2021-07-19 05:30:00,-0.8568196242667361
2021-07-19 06:00:00,-0.852934009394432
2021-07-19 06:30:00,-0.7094997621445552
2021-07-19 07:00:00,-0.7245506502111556
2021-07-19 07:30:00,-0.9005546640540543
2021-07-19 08:00:00,-0.8491355458768075
2021-07-19 08:30:00,-0.8305245733734843
2021-07-19 09:00:00,-0.8096691995964617
2021-07-19 09:30:00,-0.7872001503044282
2021-07-19 10:00:00,-0.8001351986265958
2021-07-19 10:30:00,-0.7596786027763683
2021-07-19 11:00:00,-0.8972800809573949
2021-07-19 11:30:00,
2021-07-19 12:00:00,-0.9177348909970487
2021-07-19 12:30:00,-0.9349715766162812
2021-07-19 13:00:00,-0.785804387303951
2021-07-19 13:30:00,-0.7304457677508055
2021-07-19 14:00:00,-0.741755345608511
2021-07-19 14:30:00,-0.7637639793957598
2021-07-19 15:00:00,-0.8487534456870264
2021-07-19 15:30:00,-0.9192057121527578
2021-07-19 16:00:00,-0.9418405462045367
2021-07-19 16:30:00,-0.8059505558804088
2021-07-19 17:00:00,-0.8146339400815774
2021-07-19 17:30:00,-0.7498246299346514
2021-07-19 18:00:00,-0.7380220800689252
2021-07-19 18:30:00,-0.8510897298303871
2021-07-19 19:00:00,-0.8823036086567203
2021-07-19 19:30:00,-0.8114460810650707
2021-07-19 20:00:00,-0.6610177869920343
2021-07-19 20:30:00,-0.6388436546236007
2021-07-19 21:00:00,-0.7805205015042741
2021-07-19 21:30:00,
2021-07-19 22:00:00,
2021-07-19 22:30:00,-0.84485259663084
2021-07-19 23:00:00,-0.8777212045311142
2021-07-19 23:30:00,-0.7994440772114824
2021-07-20 00:00:00,-0.6344446654707688
2021-07-20 00:30:00,-0.6821040300621769
2021-07-20 01:00:00,-0.770142346227949
2021-07-20 01:30:00,-0.7395909633238633
2021-07-20 02:00:00,-0.8292393633803854
2021-07-20 02:30:00,-0.7051750435089771
2021-07-20 03:00:00,-0.6775332928569793
2021-07-20 03:30:00,-0.638507937906459
2021-07-20 04:00:00,-0.7245074608956222
2021-07-20 04:30:00,-0.7236796054831335
2021-07-20 05:00:00,-0.5834828311573553
2021-07-20 05:30:00,-0.8120104442759027
2021-07-20 06:00:00,-0.7023329487307298
2021-07-20 06:30:00,-0.7618115593113444
2021-07-20 07:00:00,
2021-07-20 07:30:00,-0.6116241883708945
2021-07-20 08:00:00,-0.6843233028597719
2021-07-20 08:30:00,-0.6626256762516973
2021-07-20 09:00:00,-0.6120106261473155
2021-07-20 09:30:00,-0.5864359781576386
2021-07-20 10:00:00,-0.7599744652981576
2021-07-20 10:30:00,-0.641437959050125
2021-07-20 11:00:00,-0.5927398957799727
2021-07-20 11:30:00,-0.7114910739935705
2021-07-20 12:00:00,-0.7067683174103563
2021-07-20 12:30:00,-0.6734562248486856
2021-07-20 13:00:00,-0.7600360532019266
2021-07-20 13:30:00,-0.6096672559335962
2021-07-20 14:00:00,-0.7339091503873006
2021-07-20 14:30:00,-0.6229265258913211
2021-07-20 15:00:00,-0.6185136352841933
2021-07-20 15:30:00,
2021-07-20 16:00:00,-0.7465511491820702
2021-07-20 16:30:00,-0.6806064016986125
2021-07-20 17:00:00,-0.6703534259635463
2021-07-20 17:30:00,-0.5759161386462877
2021-07-20 18:00:00,-0.6800578204965599
2021-07-20 18:30:00,-0.6846319283367733
2021-07-20 19:00:00,-0.7240031297405618
2021-07-20 19:30:00,-0.7240463227906009
2021-07-20 20:00:00,-0.6950869519891762
2021-07-20 20:30:00,-0.6764300941864174
2021-07-20 21:00:00,-0.6719709393325514
2021-07-20 21:30:00,-0.7440092746150956
2021-07-20 22:00:00,-0.7669320401878944
2021-07-20 22:30:00,-0.7285159467193186
2021-07-20 23:00:00,-0.6584030069172159
2021-07-20 23:30:00,-0.6063629013190794
2021-07-21 00:00:00,-0.7041830179847149
2021-07-21 00:30:00,-0.5756924738358482
2021-07-21 01:00:00,-0.7166700852384731
2021-07-21 01:30:00,-0.7134485039380977
2021-07-21 02:00:00,-0.6311124032544924
2021-07-21 02:30:00,-0.6581217368415259
2021-07-21 03:00:00,-0.6830058092592524
2021-07-21 03:30:00,-0.6388076619996986
2021-07-21 04:00:00,-0.5698424037558184
2021-07-21 04:30:00,-0.6904287490943153
2021-07-21 05:00:00,-0.7606787042450155
2021-07-21 05:30:00,-0.823410762536522
2021-07-21 06:00:00,-0.5961998106668739
2021-07-21 06:30:00,-0.5655903987392965
2021-07-21 07:00:00,-0.7360415963695032
2021-07-21 07:30:00,-0.7047257442778921
2021-07-21 08:00:00,-0.6596082064813585
2021-07-21 08:30:00,-0.6651011557225889
2021-07-21 09:00:00,-0.7073477593223972
2021-07-21 09:30:00,-0.6214388646731872
2021-07-21 10:00:00,-0.6174572569434719
2021-07-21 10:30:00,-0.5851997078551678
2021-07-21 11:00:00,-0.7327211907913505
2021-07-21 11:30:00,-0.6948287870015787
2021-07-21 12:00:00,-0.48730170955598506
2021-07-21 12:30:00,-0.7393848508602491
2021-07-21 13:00:00,-0.5324792941691396
2021-07-21 13:30:00,
2021-07-21 14:00:00,-0.6557817983156548
2021-07-21 14:30:00,-0.5874886701550949
2021-07-21 15:00:00,-0.5764512021972149
2021-07-21 15:30:00,-0.5406311755542165
2021-07-21 16:00:00,-0.7016025353358657
2021-07-21 16:30:00,-0.5499178880947114
2021-07-21 17:00:00,-0.7099882964925289
2021-07-21 17:30:00,-0.6523645416561683
2021-07-21 18:00:00,-0.6433817357014538
2021-07-21 18:30:00,-0.6700312676744663
2021-07-21 19:00:00,-0.6328049547958247
2021-07-21 19:30:00,-0.5083219938471426
2021-07-21 20:00:00,-0.6677010943640563
2021-07-21 20:30:00,-0.6749532870124316
2021-07-21 21:00:00,-0.7038537743913216
2021-07-21 21:30:00,-0.6810577315720452
2021-07-21 22:00:00,
2021-07-21 22:30:00,-0.7098287363746139
2021-07-21 23:00:00,-0.6242765552565145
2021-07-21 23:30:00,-0.7725338679409703
2021-07-22 00:00:00,-0.869228892798035
2021-07-22 00:30:00,-0.570605988592332
2021-07-22 01:00:00,-0.7504246986831488
2021-07-22 01:30:00,-0.7622844223915944
2021-07-22 02:00:00,-0.7579754655098447
2021-07-22 02:30:00,-0.7705737694013743
2021-07-22 03:00:00,-0.6359861606162929
2021-07-22 03:30:00,-0.8182340694330646
2021-07-22 04:00:00,-0.8731377213002587
2021-07-22 04:30:00,-0.6723647922509284
2021-07-22 05:00:00,-0.6926278131738732
2021-07-22 05:30:00,-0.7250093204284004
2021-07-22 06:00:00,-0.7744147695949628
2021-07-22 06:30:00,-0.6316821034001217
2021-07-22 07:00:00,
2021-07-22 07:30:00,-0.7998967141969474
2021-07-22 08:00:00,-0.8764337402642586
2021-07-22 08:30:00,-0.6403480759087505
2021-07-22 09:00:00,-0.5972126752392191
2021-07-22 09:30:00,-0.5893537213962575
2021-07-22 10:00:00,-0.8353428516876157
2021-07-22 10:30:00,-0.7277471612236914
2021-07-22 11:00:00,-0.6471008641301997
2021-07-22 11:30:00,-0.5752757837822913
2021-07-22 12:00:00,-0.75873698402026
2021-07-22 12:30:00,-0.7087236060744837
2021-07-22 13:00:00,
2021-07-22 13:30:00,-0.7215109044960667
2021-07-22 14:00:00,
2021-07-22 14:30:00,-0.6964240848106246
2021-07-22 15:00:00,-0.7999242893001935
2021-07-22 15:30:00,-0.801140781858549
2021-07-22 16:00:00,-0.7664656265071979
2021-07-22 16:30:00,-0.8849291968966363
2021-07-22 17:00:00,-0.8159142145029374
2021-07-22 17:30:00,-0.6607745037603334
2021-07-22 18:00:00,-0.6958745416024328
2021-07-22 18:30:00,-0.6104018916871766
2021-07-22 19:00:00,-0.7115661502097299
2021-07-22 19:30:00,-0.7794930449098365
2021-07-22 20:00:00,-0.8406690527236893
2021-07-22 20:30:00,-0.6812819372288658
2021-07-22 21:00:00,-0.6229376028642812
2021-07-22 21:30:00,-0.8390180885686276
2021-07-22 22:00:00,-0.7456825437061426
2021-07-22 22:30:00,-0.8633802030178277
2021-07-22 23:00:00,-0.8021295649270683
2021-07-22 23:30:00,-0.7704903637075547
2021-07-23 00:00:00,-0.7906347273549502
2021-07-23 00:30:00,-0.7740890183455015
2021-07-23 01:00:00,-0.7597221395589828
2021-07-23 01:30:00,-0.8525935036270159
2021-07-23 02:00:00,-0.8495776181129004
2021-07-23 02:30:00,-0.7603261279881882
2021-07-23 03:00:00,-0.8588401441239498
2021-07-23 03:30:00,-0.7881130679480735
2021-07-23 04:00:00,-0.7560660704917238
2021-07-23 04:30:00,-0.8451317149888888
2021-07-23 05:00:00,-0.8930788381148186
2021-07-23 05:30:00,-0.834313603584428
2021-07-23 06:00:00,-0.9784190556994967
2021-07-23 06:30:00,-0.8364719709592238
2021-07-23 07:00:00,-0.9017868585484631
2021-07-23 07:30:00,-0.7784929944796689
2021-07-23 08:00:00,-0.9016142262420955
2021-07-23 08:30:00,-0.7853462016759107
2021-07-23 09:00:00,-0.7168326087419418
2021-07-23 09:30:00,-0.8269272502912555
2021-07-23 10:00:00,-0.8200719103564534
2021-07-23 10:30:00,-0.8066596956194939
2021-07-23 11:00:00,-0.862835393163905
2021-07-23 11:30:00,-0.9505925633958339
2021-07-23 12:00:00,-0.7591156051274222
2021-07-23 12:30:00,
2021-07-23 13:00:00,-0.8484594996775668
2021-07-23 13:30:00,-0.8420523201410773
2021-07-23 14:00:00,-0.8576699416286246
2021-07-23 14:30:00,-0.8650174172456346
2021-07-23 15:00:00,-0.8516289662698442
2021-07-23 15:30:00,-0.8493846875480219
2021-07-23 16:00:00,-0.9686701749684805
2021-07-23 16:30:00,-0.6413461175044676
2021-07-23 17:00:00,-0.8003218723536321
2021-07-23 17:30:00,-0.8099461504995972
2021-07-23 18:00:00,-0.8153364733499984
2021-07-23 18:30:00,-0.8979838039081135
2021-07-23 19:00:00,-0.8121190532532451
2021-07-23 19:30:00,-0.8676913089210764
2021-07-23 20:00:00,-0.7784281191754914
2021-07-23 20:30:00,-0.8041946029266255
2021-07-23 21:00:00,-0.8460574066140629
2021-07-23 21:30:00,-0.9427995111480886
2021-07-23 22:00:00,-0.8431912748847454
2021-07-23 22:30:00,-0.6107929247441752
2021-07-23 23:00:00,-0.6591540909721514
2021-07-23 23:30:00,-0.805617283958059
2021-07-24 00:00:00,-0.9949958488198378
2021-07-24 00:30:00,-0.9663175857865931
2021-07-24 01:00:00,-0.9084956972748308
2021-07-24 01:30:00,-0.7759100408315641
2021-07-24 02:00:00,-1.0910833533136097
2021-07-24 02:30:00,-0.928705506429296
2021-07-24 03:00:00,-0.9586991613154552
2021-07-24 03:30:00,-0.8486115211555536
2021-07-24 04:00:00,-0.8045403190102124
2021-07-24 04:30:00,-0.828609896618607
2021-07-24 05:00:00,-0.8255100222735132
2021-07-24 05:30:00,-0.9184179207347055
2021-07-24 06:00:00,-1.120942698539837
2021-07-24 06:30:00,-0.888020382030248
2021-07-24 07:00:00,-0.9153238970324711
2021-07-24 07:30:00,-0.8798537866032585
2021-07-24 08:00:00,-1.0040495729635242
2021-07-24 08:30:00,-1.0225351199135597
2021-07-24 09:00:00,-0.8611004323990878
2021-07-24 09:30:00,-0.9598015408320582
2021-07-24 10:00:00,-1.0261993764169748
2021-07-24 10:30:00,-0.88678318666222
2021-07-24 11:00:00,-1.0045147593681856
2021-07-24 11:30:00,-0.8889365971202817
2021-07-24 12:00:00,-0.8295627630730709
2021-07-24 12:30:00,-0.8111636538978951
2021-07-24 13:00:00,-0.849580631835055
2021-07-24 13:30:00,-0.9375734936682432
2021-07-24 14:00:00,
2021-07-24 14:30:00,-0.8268248815012706
2021-07-24 15:00:00,-0.9322486795542213
2021-07-24 15:30:00,-0.9333808121150873
2021-07-24 16:00:00,-0.9878754016909106
2021-07-24 16:30:00,-0.9280036767129185
2021-07-24 17:00:00,-0.7619511160371115
2021-07-24 17:30:00,-1.0063645773289343
2021-07-24 18:00:00,-1.0570462236677294
2021-07-24 18:30:00,-0.9480442144252726
2021-07-24 19:00:00,-0.9609363440881156
2021-07-24 19:30:00,-1.0140730062836887
2021-07-24 20:00:00,-0.9479234642560439
2021-07-24 20:30:00,-0.9866649831654372
2021-07-24 21:00:00,-0.898565017414663
2021-07-24 21:30:00,-0.8368210861856649
2021-07-24 22:00:00,-0.7846057958669496
2021-07-24 22:30:00,-0.8853606044493225
2021-07-24 23:00:00,-0.888921305585741
2021-07-24 23:30:00,-0.8457507130976479
2021-07-25 00:00:00,-0.7885603663122089
2021-07-25 00:30:00,-1.0572152973615887
2021-07-25 01:00:00,-0.8915102220188361
2021-07-25 01:30:00,-0.8289223944375592
2021-07-25 02:00:00,-0.8062497287373653
