Date,value,anomalies
2021-07-04 15:30:00,1.6332130615031477e-16,False
2021-07-04 15:40:00,1.573553949821535e-16,False
2021-07-04 15:50:00,6.61762674016818e-17,False
2021-07-04 16:00:00,1.6889588092049935e-16,False
2021-07-04 16:10:00,5.973306012994641e-17,False
2021-07-04 16:20:00,1.283009784477611e-16,False
2021-07-04 16:30:00,1.347187700339406e-16,False
2021-07-04 16:40:00,1.2912334644102006e-16,False
2021-07-04 16:50:00,7.174108269060734e-17,False
2021-07-04 17:00:00,1.2169663498222235e-16,False
2021-07-04 17:10:00,1.192568315665614e-16,False
2021-07-04 17:20:00,1.5253926287930848e-16,False
2021-07-04 17:30:00,1.2319748093387683e-16,False
2021-07-04 17:40:00,4.308012910604341e-17,False
2021-07-04 17:50:00,1.1963752817919557e-16,False
2021-07-04 18:00:00,1.6536073878115047e-16,False
2021-07-04 18:10:00,1.292767863853963e-16,False
2021-07-04 18:20:00,1.0301522116338231e-16,False
2021-07-04 18:30:00,1.864850992591761e-16,False
2021-07-04 18:40:00,1.915735338217567e-16,False
2021-07-04 18:50:00,1.7517037973710473e-16,False
2021-07-04 19:00:00,1.2185294685184344e-16,False
2021-07-04 19:10:00,1.1054011477211494e-16,False
2021-07-04 19:20:00,1.936519427601578e-16,False
2021-07-04 19:30:00,1.9107070929053098e-16,False
2021-07-04 19:40:00,1.4062350857442038e-16,False
2021-07-04 19:50:00,2.1168975570699488e-16,False
2021-07-04 20:00:00,1.1679316473302705e-16,False
2021-07-04 20:10:00,1.0034561904525453e-16,False
2021-07-04 20:20:00,1.0223632110922343e-16,False
2021-07-04 20:30:00,1.0127945674506645e-16,False
2021-07-04 20:40:00,6.889516462814327e-17,False
2021-07-04 20:50:00,1.03865421973662e-16,False
2021-07-04 21:00:00,1.3124041946274134e-16,False
2021-07-04 21:10:00,2.504829978540709e-16,False
2021-07-04 21:20:00,8.74271351791932e-17,False
2021-07-04 21:30:00,1.62176635071099e-16,False
2021-07-04 21:40:00,1.4463059443640938e-16,False
2021-07-04 21:50:00,7.371075774859202e-17,False
2021-07-04 22:00:00,8.650077776534254e-17,False
2021-07-04 22:10:00,9.903371687770944e-17,False
2021-07-04 22:20:00,7.654064266391279e-17,False
2021-07-04 22:30:00,1.1867505226357327e-16,False
2021-07-04 22:40:00,1.418519578080448e-16,False
2021-07-04 22:50:00,1.0880006955090861e-16,False
2021-07-04 23:00:00,8.740197443733644e-17,False
2021-07-04 23:10:00,6.153573752925335e-17,False
2021-07-04 23:20:00,1.7454197443380405e-16,False
2021-07-04 23:30:00,5.973637681970559e-17,False
2021-07-04 23:40:00,1.3730487237579542e-16,False
2021-07-04 23:50:00,1.1355752623403278e-16,False
2021-07-05 00:00:00,9.589059618217444e-17,False
2021-07-05 00:10:00,1.3030351300217221e-16,False
2021-07-05 00:20:00,1.2590048155374357e-16,False
2021-07-05 00:30:00,1.6787457669280246e-16,False
2021-07-05 00:40:00,1.219551225582024e-16,False
2021-07-05 00:50:00,1.0228471539186917e-16,False
2021-07-05 01:00:00,1.9296777648496943e-16,False
2021-07-05 01:10:00,1.256021409096752e-16,False
2021-07-05 01:20:00,7.399512684791316e-17,False
2021-07-05 01:30:00,1.8755758061463846e-16,False
2021-07-05 01:40:00,1.1547844808466045e-16,False
2021-07-05 01:50:00,1.7955660101496754e-16,False
2021-07-05 02:00:00,1.0530004774336546e-16,False
2021-07-05 02:10:00,1.8729351239705285e-16,False
2021-07-05 02:20:00,1.7094336326186706e-16,False
2021-07-05 02:30:00,8.820726077996252e-17,False
2021-07-05 02:40:00,2.399997001286793e-16,False
2021-07-05 02:50:00,1.337249283014276e-16,False
2021-07-05 03:00:00,1.5327755765648382e-16,False
2021-07-05 03:10:00,8.478924953219864e-17,False
2021-07-05 03:20:00,1.3537905016428432e-16,False
2021-07-05 03:30:00,1.4386206090606131e-16,False
2021-07-05 03:40:00,1.5548664545528777e-16,False
2021-07-05 03:50:00,1.6657780332411383e-16,False
2021-07-05 04:00:00,1.3352831917303874e-16,False
2021-07-05 04:10:00,1.5228142337785943e-16,False
2021-07-05 04:20:00,1.396097680561678e-16,False
2021-07-05 04:30:00,5.110635759894873e-17,False
2021-07-05 04:40:00,1.4962846488052695e-16,False
2021-07-05 04:50:00,1.3017875388517236e-16,False
2021-07-05 05:00:00,1.3512124186752844e-16,False
2021-07-05 05:10:00,1.8537202534167836e-16,False
2021-07-05 05:20:00,1.5173605999275495e-16,False
2021-07-05 05:30:00,1.3534489539657002e-17,False
2021-07-05 05:40:00,1.6139234272918778e-16,False
2021-07-05 05:50:00,1.0576166062612937e-16,False
2021-07-05 06:00:00,1.8932431149652702e-16,False
2021-07-05 06:10:00,1.5628594060112159e-16,False
2021-07-05 06:20:00,1.250550561999046e-16,False
2021-07-05 06:30:00,1.7656508513211063e-16,False
2021-07-05 06:40:00,1.280240318265755e-16,False
2021-07-05 06:50:00,1.0670861885650076e-16,False
2021-07-05 07:00:00,1.5101164334458447e-16,False
2021-07-05 07:10:00,1.5434516418814692e-16,False
2021-07-05 07:20:00,7.268569955665908e-17,False
2021-07-05 07:30:00,1.1716876597688503e-16,False
2021-07-05 07:40:00,1.125604746688031e-16,False
2021-07-05 07:50:00,9.380462764049244e-17,False
2021-07-05 08:00:00,9.570892328056623e-17,False
2021-07-05 08:10:00,1.396059985323091e-16,False
2021-07-05 08:20:00,1.4901676263949235e-16,False
2021-07-05 08:30:00,1.2035194106029196e-16,False
2021-07-05 08:40:00,8.626756997811815e-17,False
2021-07-05 08:50:00,1.3704435753223831e-16,False
2021-07-05 09:00:00,1.0350388763005174e-16,False
2021-07-05 09:10:00,1.4524943987984248e-16,False
2021-07-05 09:20:00,1.4720534726054968e-16,False
2021-07-05 09:30:00,9.315877690709366e-17,False
2021-07-05 09:40:00,1.9387683842451385e-16,False
2021-07-05 09:50:00,1.648472056553707e-16,False
2021-07-05 10:00:00,1.2459422060395706e-16,False
2021-07-05 10:10:00,1.8453404964847416e-16,False
2021-07-05 10:20:00,8.155887859043966e-17,False
2021-07-05 10:30:00,1.3793808682815027e-16,False
2021-07-05 10:40:00,1.18097281920752e-16,False
2021-07-05 10:50:00,1.0282936325250416e-16,False
2021-07-05 11:00:00,1.4738486002554564e-16,False
2021-07-05 11:10:00,1.1626261766158168e-16,False
2021-07-05 11:20:00,1.80400351025783e-16,False
2021-07-05 11:30:00,8.822297343443157e-17,False
2021-07-05 11:40:00,1.1348150530859427e-16,False
2021-07-05 11:50:00,6.820208669541173e-17,False
2021-07-05 12:00:00,9.991761144867746e-17,False
2021-07-05 12:10:00,1.125640565820603e-16,False
2021-07-05 12:20:00,1.417217890760816e-16,False
2021-07-05 12:30:00,1.8372583799271125e-16,False
2021-07-05 12:40:00,1.7256828044527064e-16,False
2021-07-05 12:50:00,1.4936388129780686e-16,False
2021-07-05 13:00:00,1.2773081929049232e-16,False
2021-07-05 13:10:00,1.2470492639196616e-16,False
2021-07-05 13:20:00,1.649150013656015e-16,False
2021-07-05 13:30:00,7.122911102989609e-17,False
2021-07-05 13:40:00,6.892046197578685e-17,False
2021-07-05 13:50:00,1.3000670775286275e-16,False
2021-07-05 14:00:00,1.1372050838825776e-16,False
2021-07-05 14:10:00,1.8419146484634338e-16,False
2021-07-05 14:20:00,1.4169443366756338e-16,False
2021-07-05 14:30:00,1.010132051271002e-16,False
2021-07-05 14:40:00,1.2407368485164617e-16,False
2021-07-05 14:50:00,9.347564049551308e-17,False
2021-07-05 15:00:00,1.2663055984945277e-16,False
2021-07-05 15:10:00,1.5200453808667746e-16,False
2021-07-05 15:20:00,1.1537230156850221e-16,False
2021-07-05 15:30:00,5.3561476175641547e-17,False
2021-07-05 15:40:00,1.284386590504831e-16,False
2021-07-05 15:50:00,1.3278802350793142e-16,False
2021-07-05 16:00:00,7.388593937746568e-17,False
2021-07-05 16:10:00,1.0613370582083156e-16,False
2021-07-05 16:20:00,9.95849686303675e-17,False
2021-07-05 16:30:00,1.1157811180642016e-16,False
2021-07-05 16:40:00,1.0603904058624749e-16,False
2021-07-05 16:50:00,9.909874892846648e-17,False
2021-07-05 17:00:00,7.691856362446167e-17,False
2021-07-05 17:10:00,8.867204315963684e-17,False
2021-07-05 17:20:00,1.2198507676476614e-16,False
2021-07-05 17:30:00,1.241426268520774e-16,False
2021-07-05 17:40:00,9.392157839430552e-17,False
2021-07-05 17:50:00,1.1011675942112494e-16,False
2021-07-05 18:00:00,8.05998204014117e-17,False
2021-07-05 18:10:00,1.6063570189462776e-16,False
2021-07-05 18:20:00,1.8443868454602375e-16,False
2021-07-05 18:30:00,8.948581488462235e-18,False
2021-07-05 18:40:00,9.007477493538707e-17,False
2021-07-05 18:50:00,6.630832820996357e-17,False
2021-07-05 19:00:00,1.391685734163961e-16,False
2021-07-05 19:10:00,1.2757372812755203e-16,False
2021-07-05 19:20:00,1.4659716423273976e-16,False
2021-07-05 19:30:00,1.33210689120505e-16,False
2021-07-05 19:40:00,1.3180605733391654e-16,False
2021-07-05 19:50:00,1.7437837497245984e-16,False
2021-07-05 20:00:00,1.2365604369948898e-16,False
2021-07-05 20:10:00,7.793208786637448e-17,False
2021-07-05 20:20:00,1.1081868234936486e-16,False
2021-07-05 20:30:00,7.44839632516624e-17,False
2021-07-05 20:40:00,2.0569373578268172e-16,False
2021-07-05 20:50:00,1.249590518925998e-16,False
2021-07-05 21:00:00,1.0324930131807214e-16,False
2021-07-05 21:10:00,5.441928268767013e-17,False
2021-07-05 21:20:00,5.809607157274733e-17,False
2021-07-05 21:30:00,7.034211456630985e-17,False
2021-07-05 21:40:00,1.194436626416427e-16,False
2021-07-05 21:50:00,1.606994236220279e-16,False
2021-07-05 22:00:00,8.799842987611384e-17,False
2021-07-05 22:10:00,1.7414522923572616e-16,False
2021-07-05 22:20:00,1.5181295931714194e-16,False
2021-07-05 22:30:00,1.542161362673303e-16,False
2021-07-05 22:40:00,1.292924650913307e-16,False
2021-07-05 22:50:00,6.790102137885988e-17,False
2021-07-05 23:00:00,1.326638818136416e-16,False
2021-07-05 23:10:00,1.175493369067042e-16,False
2021-07-05 23:20:00,9.533477699632162e-17,False
2021-07-05 23:30:00,8.321636861400464e-17,False
2021-07-05 23:40:00,1.414898434746985e-16,False
2021-07-05 23:50:00,1.681816820554026e-16,False
2021-07-06 00:00:00,9.056789004460011e-17,False
2021-07-06 00:10:00,1.5121075171630846e-16,False
2021-07-06 00:20:00,8.794370836386881e-17,False
2021-07-06 00:30:00,1.0980037178980436e-16,False
2021-07-06 00:40:00,9.779207694764534e-17,False
2021-07-06 00:50:00,1.9676249484469105e-16,False
2021-07-06 01:00:00,1.0197357083127247e-16,False
2021-07-06 01:10:00,1.14248195393947e-16,False
2021-07-06 01:20:00,1.3073435257800095e-16,False
2021-07-06 01:30:00,1.5391730837812869e-16,False
2021-07-06 01:40:00,1.6241738378236537e-16,False
2021-07-06 01:50:00,8.4823018361823e-17,False
2021-07-06 02:00:00,1.1990377102509275e-16,False
2021-07-06 02:10:00,1.1909522705148847e-16,False
2021-07-06 02:20:00,3.9397392304701284e-17,False
2021-07-06 02:30:00,1.3338042646499416e-16,False
2021-07-06 02:40:00,1.1743622778786445e-16,False
2021-07-06 02:50:00,1.682841835316075e-16,False
2021-07-06 03:00:00,6.116198056726898e-17,False
2021-07-06 03:10:00,1.7706319453709287e-16,False
2021-07-06 03:20:00,5.990739959833054e-17,False
2021-07-06 03:30:00,1.0547778025750689e-16,False
2021-07-06 03:40:00,1.4218997521214607e-16,False
2021-07-06 03:50:00,1.3096257789404067e-16,False
2021-07-06 04:00:00,1.421934036939982e-16,False
2021-07-06 04:10:00,1.0999066326401327e-16,False
2021-07-06 04:20:00,1.0274848331668162e-16,False
2021-07-06 04:30:00,1.4055494071876848e-16,False
2021-07-06 04:40:00,9.636685485843805e-17,False
2021-07-06 04:50:00,6.637794221789842e-17,False
2021-07-06 05:00:00,6.767195954615102e-17,False
2021-07-06 05:10:00,1.495243969247376e-16,False
2021-07-06 05:20:00,4.993234695477711e-17,False
2021-07-06 05:30:00,1.0374231404081677e-16,False
2021-07-06 05:40:00,1.681087696634076e-16,False
2021-07-06 05:50:00,3.8009807144808793e-17,False
2021-07-06 06:00:00,1.5502534931088437e-16,False
2021-07-06 06:10:00,1.083210062366371e-16,False
2021-07-06 06:20:00,1.8225774151751845e-16,False
2021-07-06 06:30:00,1.1819642802561775e-16,False
2021-07-06 06:40:00,1.6086025058808323e-16,False
2021-07-06 06:50:00,8.198135556019117e-17,False
2021-07-06 07:00:00,1.6580657289360314e-16,False
2021-07-06 07:10:00,1.2508855738211005e-16,False
2021-07-06 07:20:00,1.381023172554534e-16,False
2021-07-06 07:30:00,1.32814958616347e-16,False
2021-07-06 07:40:00,1.606680649744108e-16,False
2021-07-06 07:50:00,1.6062607313905686e-16,False
2021-07-06 08:00:00,1.1269856028000517e-16,False
2021-07-06 08:10:00,1.3052781788385108e-16,False
2021-07-06 08:20:00,1.0994660185908356e-16,False
2021-07-06 08:30:00,1.619270021039791e-16,False
2021-07-06 08:40:00,1.6827896305589676e-16,False
2021-07-06 08:50:00,6.640376615119219e-17,False
2021-07-06 09:00:00,1.3734261456376327e-16,False
2021-07-06 09:10:00,7.407107153104706e-17,False
2021-07-06 09:20:00,1.2138828383137423e-16,False
2021-07-06 09:30:00,1.3133404891441798e-16,False
2021-07-06 09:40:00,1.485085499707111e-16,False
2021-07-06 09:50:00,1.4789430801004962e-16,False
2021-07-06 10:00:00,1.651503833262132e-16,False
2021-07-06 10:10:00,1.4435916883291137e-16,False
2021-07-06 10:20:00,2.0167583486081495e-16,False
2021-07-06 10:30:00,8.499147006164611e-17,False
2021-07-06 10:40:00,7.95207961642138e-17,False
2021-07-06 10:50:00,4.0019157733888296e-17,False
2021-07-06 11:00:00,1.3842400168694923e-16,False
2021-07-06 11:10:00,6.950218746649317e-17,False
2021-07-06 11:20:00,1.0807744503074888e-16,False
2021-07-06 11:30:00,1.4536448079888246e-16,False
2021-07-06 11:40:00,1.9210985417338072e-16,False
2021-07-06 11:50:00,1.4480255683846809e-16,False
2021-07-06 12:00:00,1.1816416842470889e-16,False
2021-07-06 12:10:00,1.9982096063374096e-16,False
2021-07-06 12:20:00,1.5923659044320986e-16,False
2021-07-06 12:30:00,8.508250751809303e-17,False
2021-07-06 12:40:00,1.0250547540770894e-16,False
2021-07-06 12:50:00,1.5210333952884904e-16,False
2021-07-06 13:00:00,1.8091880437518194e-16,False
2021-07-06 13:10:00,1.1282619507077674e-16,False
2021-07-06 13:20:00,1.5269301368296775e-16,False
2021-07-06 13:30:00,1.7083077649394965e-16,False
2021-07-06 13:40:00,1.354198968509602e-16,False
2021-07-06 13:50:00,7.260211756086289e-17,False
2021-07-06 14:00:00,1.552035379568975e-16,False
2021-07-06 14:10:00,1.1459923097977843e-16,False
2021-07-06 14:20:00,1.3030537847091034e-16,False
2021-07-06 14:30:00,8.592311030511194e-17,False
2021-07-06 14:40:00,1.312094895237818e-16,False
2021-07-06 14:50:00,1.0172865361161255e-16,False
2021-07-06 15:00:00,1.42683537625566e-16,False
2021-07-06 15:10:00,1.3958193548082952e-16,False
2021-07-06 15:20:00,8.906357128158297e-17,False
2021-07-06 15:30:00,8.600324626892438e-17,False
2021-07-06 15:40:00,5.76919088284894e-18,False
2021-07-06 15:50:00,1.221824315742482e-16,False
2021-07-06 16:00:00,1.0155025558413121e-16,False
2021-07-06 16:10:00,8.703371238318835e-17,False
2021-07-06 16:20:00,1.567842557408189e-16,False
2021-07-06 16:30:00,1.202590585462798e-16,False
2021-07-06 16:40:00,2.0295737522163792e-16,False
2021-07-06 16:50:00,1.4231953697842363e-16,False
2021-07-06 17:00:00,1.444055291645028e-16,False
2021-07-06 17:10:00,1.7489570864876316e-16,False
2021-07-06 17:20:00,1.1600530292164159e-16,False
2021-07-06 17:30:00,9.807873822607144e-17,False
2021-07-06 17:40:00,1.2504076637895834e-16,False
2021-07-06 17:50:00,7.829049811283895e-17,False
2021-07-06 18:00:00,1.161793446010424e-16,False
2021-07-06 18:10:00,1.0806388882636201e-16,False
2021-07-06 18:20:00,9.973151396895985e-17,False
2021-07-06 18:30:00,7.781044647366427e-17,False
2021-07-06 18:40:00,1.4140241818374317e-16,False
2021-07-06 18:50:00,1.1035299596590666e-16,False
2021-07-06 19:00:00,1.293945605140374e-16,False
2021-07-06 19:10:00,1.0694378272409692e-16,False
2021-07-06 19:20:00,7.84120081371375e-17,False
2021-07-06 19:30:00,8.494644279434489e-17,False
2021-07-06 19:40:00,1.6291936888883174e-16,False
2021-07-06 19:50:00,8.326834093839194e-17,False
2021-07-06 20:00:00,1.9004648293292267e-16,False
2021-07-06 20:10:00,1.32970396682967e-16,False
2021-07-06 20:20:00,1.131229620051418e-16,False
2021-07-06 20:30:00,1.2903040805209044e-16,False
2021-07-06 20:40:00,1.0108245913087014e-16,False
2021-07-06 20:50:00,1.2841170328076427e-16,False
2021-07-06 21:00:00,1.5795239722118746e-16,False
2021-07-06 21:10:00,1.2283532828064267e-16,False
2021-07-06 21:20:00,1.324038504784207e-16,False
2021-07-06 21:30:00,1.5509940277275226e-16,False
2021-07-06 21:40:00,9.830689272349379e-17,False
2021-07-06 21:50:00,1.123095712973124e-16,False
2021-07-06 22:00:00,1.3992719226927692e-16,False
2021-07-06 22:10:00,8.789613116374702e-17,False
2021-07-06 22:20:00,1.436667050854674e-16,False
2021-07-06 22:30:00,1.2925791249600036e-16,False
2021-07-06 22:40:00,1.5679536169243715e-16,False
2021-07-06 22:50:00,1.148330156451683e-16,False
2021-07-06 23:00:00,3.07531861372331e-17,False
2021-07-06 23:10:00,1.1833018556326602e-16,False
2021-07-06 23:20:00,9.352781436910722e-17,False
2021-07-06 23:30:00,1.5285249354926557e-16,False
2021-07-06 23:40:00,1.738977144362063e-16,False
2021-07-06 23:50:00,1.5054342368687826e-16,False
2021-07-07 00:00:00,1.3679078328195108e-16,False
2021-07-07 00:10:00,1.3619792630215512e-16,False
2021-07-07 00:20:00,1.051439727751515e-16,False
2021-07-07 00:30:00,1.0966494817654745e-16,False
2021-07-07 00:40:00,7.859951151413533e-17,False
2021-07-07 00:50:00,2.1116819578260121e-16,False
2021-07-07 01:00:00,1.3795521501687701e-16,False
2021-07-07 01:10:00,1.0612591157425847e-16,False
2021-07-07 01:20:00,2.289939834626572e-16,False
2021-07-07 01:30:00,9.388906703229068e-17,False
2021-07-07 01:40:00,1.1082586910605766e-16,False
2021-07-07 01:50:00,1.6866330602548147e-16,False
2021-07-07 02:00:00,1.2367456134800319e-16,False
2021-07-07 02:10:00,7.315408607147174e-17,False
2021-07-07 02:20:00,1.2596560426313872e-16,False
2021-07-07 02:30:00,1.5126249899943936e-16,False
2021-07-07 02:40:00,1.4806054729084384e-16,False
2021-07-07 02:50:00,1.4873747444883572e-16,False
2021-07-07 03:00:00,7.714827829759497e-17,False
2021-07-07 03:10:00,1.1511893506624837e-16,False
2021-07-07 03:20:00,1.615695058646761e-16,False
2021-07-07 03:30:00,1.6567041536110292e-16,False
2021-07-07 03:40:00,1.358927635413447e-16,False
2021-07-07 03:50:00,1.1500205156255066e-16,False
2021-07-07 04:00:00,1.0404021680991527e-16,False
2021-07-07 04:10:00,7.790347163459112e-17,False
2021-07-07 04:20:00,9.738182305361581e-17,False
2021-07-07 04:30:00,1.0840226546476057e-16,False
2021-07-07 04:40:00,1.8388052125995702e-16,False
2021-07-07 04:50:00,9.804201579129967e-17,False
2021-07-07 05:00:00,1.4979898922176963e-16,False
2021-07-07 05:10:00,1.340841179110927e-16,False
2021-07-07 05:20:00,1.1983061213255116e-16,False
2021-07-07 05:30:00,1.8655210013252258e-16,False
2021-07-07 05:40:00,6.628031425685827e-17,False
2021-07-07 05:50:00,8.649864734453949e-17,False
2021-07-07 06:00:00,1.0610403231056885e-16,False
2021-07-07 06:10:00,1.2089984290790802e-16,False
2021-07-07 06:20:00,1.7530462780901064e-16,False
2021-07-07 06:30:00,1.63260626388557e-16,False
2021-07-07 06:40:00,1.4770120103617806e-16,False
2021-07-07 06:50:00,1.414044557889588e-16,False
2021-07-07 07:00:00,1.2733121455562454e-16,False
2021-07-07 07:10:00,1.1919515933688247e-16,False
2021-07-07 07:20:00,1.3325203677259382e-16,False
2021-07-07 07:30:00,1.8246595249458634e-16,False
2021-07-07 07:40:00,1.5504496407111502e-16,False
2021-07-07 07:50:00,1.0642125612457778e-16,False
2021-07-07 08:00:00,1.2695133916979583e-16,False
2021-07-07 08:10:00,1.0675673950264057e-16,False
2021-07-07 08:20:00,1.0990125722895349e-16,False
2021-07-07 08:30:00,1.258388860585749e-16,False
2021-07-07 08:40:00,1.6035388332427013e-16,False
2021-07-07 08:50:00,1.5296828139356303e-16,False
2021-07-07 09:00:00,1.0996777999588256e-16,False
2021-07-07 09:10:00,6.770116144863232e-17,False
2021-07-07 09:20:00,1.521215360688248e-16,False
2021-07-07 09:30:00,1.1555761434378372e-16,False
2021-07-07 09:40:00,6.687378430572555e-17,False
2021-07-07 09:50:00,5.3756993163525757e-17,False
2021-07-07 10:00:00,1.2527651634242972e-16,False
2021-07-07 10:10:00,9.45239174489143e-17,False
2021-07-07 10:20:00,1.4041597954397214e-16,False
