Date,value,anomalies
2021-10-11 19:50:00,-0.774818563130128,False
2021-10-11 20:00:00,-0.9908605268643215,False
2021-10-11 20:10:00,,False
2021-10-11 20:20:00,,False
2021-10-11 20:30:00,-1.244360342670251,False
2021-10-11 20:40:00,-0.8154668776059686,False
2021-10-11 20:50:00,-0.8841737042317935,False
2021-10-11 21:00:00,-1.459523370087259,False
2021-10-11 21:10:00,-1.5328291083074141,False
2021-10-11 21:20:00,,False
2021-10-11 21:30:00,-0.9205927244421781,True
2021-10-11 21:40:00,-0.49164025330657335,False
2021-10-11 21:50:00,-0.9536676416274058,False
2021-10-11 22:00:00,-0.8998775639537764,False
2021-10-11 22:10:00,-1.4296221297037333,False
2021-10-11 22:20:00,-0.8143767362225653,False
2021-10-11 22:30:00,-0.17530798052320729,False
2021-10-11 22:40:00,-1.1567200224788252,False
2021-10-11 22:50:00,-1.5295207028803388,False
2021-10-11 23:00:00,0.0665231922027234,False
2021-10-11 23:10:00,-0.9414209788932283,False
2021-10-11 23:20:00,-1.169476924110798,False
2021-10-11 23:30:00,-0.8673978695861823,False
2021-10-11 23:40:00,-0.6175292014050535,False
2021-10-11 23:50:00,-0.9158987500901762,False
2021-10-12 00:00:00,-0.6198460494225841,False
2021-10-12 00:10:00,-0.4476623041496349,False
2021-10-12 00:20:00,-1.0915833448295609,False
2021-10-12 00:30:00,-0.832578856379347,False
2021-10-12 00:40:00,-0.8094059905167121,False
2021-10-12 00:50:00,-0.9018261135776251,False
2021-10-12 01:00:00,-0.4972024890811958,False
2021-10-12 01:10:00,-0.1584019554604611,False
2021-10-12 01:20:00,-1.1133712966648925,False
2021-10-12 01:30:00,-0.9383339029666948,False
2021-10-12 01:40:00,,False
2021-10-12 01:50:00,-1.28917691169576,False
2021-10-12 02:00:00,-1.184078789768886,False
2021-10-12 02:10:00,-0.48061319770463207,False
2021-10-12 02:20:00,-1.1948104970701081,False
2021-10-12 02:30:00,-1.0674832288494513,False
2021-10-12 02:40:00,-0.9892702452634102,False
2021-10-12 02:50:00,-1.242430576552084,False
2021-10-12 03:00:00,-0.8895717325021255,False
2021-10-12 03:10:00,,False
2021-10-12 03:20:00,-1.012306312963727,False
2021-10-12 03:30:00,-1.0658085249205451,False
2021-10-12 03:40:00,-1.2501557410323993,False
2021-10-12 03:50:00,-1.1078004721936017,False
2021-10-12 04:00:00,-1.4733428531507051,False
2021-10-12 04:10:00,-1.1219729870462447,False
2021-10-12 04:20:00,-0.7541322287131691,False
2021-10-12 04:30:00,-0.9191490865940818,False
2021-10-12 04:40:00,-1.1322180506787807,False
2021-10-12 04:50:00,-1.1770016493499107,False
2021-10-12 05:00:00,-0.8481813877915556,False
2021-10-12 05:10:00,-0.9771145636549333,False
2021-10-12 05:20:00,-0.8246196550477112,False
2021-10-12 05:30:00,-0.9934652021980597,False
2021-10-12 05:40:00,-1.3285746723173668,False
2021-10-12 05:50:00,-0.5415804733706546,False
2021-10-12 06:00:00,-0.17801464226736718,True
2021-10-12 06:10:00,-1.0413330740598803,False
2021-10-12 06:20:00,-1.116010640364087,False
2021-10-12 06:30:00,-0.9453819981480833,False
2021-10-12 06:40:00,-1.2067037033512746,False
2021-10-12 06:50:00,-0.6869229337246092,False
2021-10-12 07:00:00,-0.8368729126060891,False
2021-10-12 07:10:00,-1.244823479682781,False
2021-10-12 07:20:00,,False
2021-10-12 07:30:00,-1.2618257412092204,False
2021-10-12 07:40:00,-0.961883665587409,False
2021-10-12 07:50:00,-1.1727143327448002,False
2021-10-12 08:00:00,-1.0245804517434807,False
2021-10-12 08:10:00,-1.0208237369491056,False
2021-10-12 08:20:00,-1.6190307776490844,False
2021-10-12 08:30:00,-0.5268824456774976,False
2021-10-12 08:40:00,,True
2021-10-12 08:50:00,,False
2021-10-12 09:00:00,-0.07276847917014151,True
2021-10-12 09:10:00,-0.8802331821833669,True
2021-10-12 09:20:00,-0.8221112368483765,False
2021-10-12 09:30:00,-1.1333502382097287,False
2021-10-12 09:40:00,-1.6202654270583028,False
2021-10-12 09:50:00,-0.769604880593672,False
2021-10-12 10:00:00,,False
2021-10-12 10:10:00,-0.9207924820233727,False
2021-10-12 10:20:00,-0.86214038767064,False
2021-10-12 10:30:00,-1.0917649720547749,False
2021-10-12 10:40:00,-0.6095567273010856,False
2021-10-12 10:50:00,-1.243388169507957,False
2021-10-12 11:00:00,-0.2436699845594057,False
2021-10-12 11:10:00,-0.4529020858617252,False
2021-10-12 11:20:00,-0.6369862435200995,False
2021-10-12 11:30:00,-1.473802806996611,False
2021-10-12 11:40:00,-0.6146103882798815,False
2021-10-12 11:50:00,-0.17435881469301806,False
2021-10-12 12:00:00,-0.11375460082377797,True
2021-10-12 12:10:00,-1.021465325988853,False
2021-10-12 12:20:00,-1.1964493838604877,False
2021-10-12 12:30:00,-1.2954999240899798,False
2021-10-12 12:40:00,-1.4442741447959764,False
2021-10-12 12:50:00,-0.9689960015188432,False
2021-10-12 13:00:00,-0.03034730363566096,True
2021-10-12 13:10:00,-0.9075785715292433,False
2021-10-12 13:20:00,,False
2021-10-12 13:30:00,-0.15801021475535393,True
2021-10-12 13:40:00,-0.885206254869388,False
2021-10-12 13:50:00,-0.9246113234053799,False
2021-10-12 14:00:00,-0.5997542126331428,False
2021-10-12 14:10:00,-1.3540429401275647,False
2021-10-12 14:20:00,,False
2021-10-12 14:30:00,-1.6105224574098722,False
2021-10-12 14:40:00,-1.5112976056221143,False
2021-10-12 14:50:00,-1.6028858346923907,False
2021-10-12 15:00:00,-1.1724850430797227,False
2021-10-12 15:10:00,,False
2021-10-12 15:20:00,-0.8991325478005323,True
2021-10-12 15:30:00,-0.7651657000559318,False
2021-10-12 15:40:00,-1.2935337454504856,False
2021-10-12 15:50:00,-1.141041552626572,False
2021-10-12 16:00:00,-1.1580654554992502,False
2021-10-12 16:10:00,-0.70076241276023,False
2021-10-12 16:20:00,-1.6935028540307082,False
2021-10-12 16:30:00,-1.0168930237907112,False
2021-10-12 16:40:00,,False
2021-10-12 16:50:00,-1.0346794883634791,False
2021-10-12 17:00:00,-1.1613561561509835,False
2021-10-12 17:10:00,-1.2740166455053483,False
2021-10-12 17:20:00,-0.6100990115134334,False
2021-10-12 17:30:00,-0.6619615472585829,False
2021-10-12 17:40:00,-1.5712109548153494,False
2021-10-12 17:50:00,-1.2151160012122701,False
2021-10-12 18:00:00,-1.029994040351152,False
2021-10-12 18:10:00,-0.855567695492695,False
2021-10-12 18:20:00,-0.7268506467582194,False
2021-10-12 18:30:00,-1.2916833635503435,False
2021-10-12 18:40:00,-0.9041309582654184,False
2021-10-12 18:50:00,-1.402294091031083,False
2021-10-12 19:00:00,-1.1208677468707708,False
2021-10-12 19:10:00,-1.2520941911085806,False
2021-10-12 19:20:00,-1.7152232884058285,False
2021-10-12 19:30:00,-0.7875927808661225,False
2021-10-12 19:40:00,-1.7594008047198502,False
2021-10-12 19:50:00,-0.8333532595478443,False
2021-10-12 20:00:00,-0.74923617745344,False
2021-10-12 20:10:00,-1.3291208755410389,False
2021-10-12 20:20:00,,False
2021-10-12 20:30:00,-0.4835753544209904,False
2021-10-12 20:40:00,-0.9851296625654841,False
2021-10-12 20:50:00,-1.0542966571160661,False
2021-10-12 21:00:00,-0.7019606863664478,False
2021-10-12 21:10:00,-0.6627625047167468,False
2021-10-12 21:20:00,-0.6616170652734822,False
2021-10-12 21:30:00,-1.1266749426808695,False
2021-10-12 21:40:00,,False
2021-10-12 21:50:00,-1.2954622101838578,False
2021-10-12 22:00:00,-0.5715096193416171,False
2021-10-12 22:10:00,-0.48134990512255027,True
2021-10-12 22:20:00,-1.3397965770114122,False
2021-10-12 22:30:00,-1.4293633480882875,False
2021-10-12 22:40:00,-0.43233255917575153,False
2021-10-12 22:50:00,-1.1767757137375066,False
2021-10-12 23:00:00,-1.3306858135683324,False
2021-10-12 23:10:00,-1.4729886304327346,False
2021-10-12 23:20:00,-0.9043167032030898,False
2021-10-12 23:30:00,-1.1053233246490974,False
2021-10-12 23:40:00,-0.5153678670697562,False
2021-10-12 23:50:00,-1.4960863368429131,False
2021-10-13 00:00:00,-0.7795114674198778,False
2021-10-13 00:10:00,-0.8329762362542402,False
2021-10-13 00:20:00,-0.8454469948767189,False
2021-10-13 00:30:00,-0.9967107619973408,False
2021-10-13 00:40:00,-0.7172428704360233,False
2021-10-13 00:50:00,-1.298627071743054,False
2021-10-13 01:00:00,-0.862276340705074,False
2021-10-13 01:10:00,-1.1056068422631862,False
2021-10-13 01:20:00,-0.5363449859988281,False
2021-10-13 01:30:00,-0.5361386770936478,False
2021-10-13 01:40:00,-0.7039889602367356,False
2021-10-13 01:50:00,-1.3641692336136841,False
2021-10-13 02:00:00,-0.8938177739915439,False
2021-10-13 02:10:00,-1.1572639206373065,False
2021-10-13 02:20:00,-0.9117998267273659,False
2021-10-13 02:30:00,-1.167253006091486,False
2021-10-13 02:40:00,,False
2021-10-13 02:50:00,-1.401789339169035,False
2021-10-13 03:00:00,-1.118118352659597,False
2021-10-13 03:10:00,-1.3657274072363514,False
2021-10-13 03:20:00,-0.9177546977516631,False
2021-10-13 03:30:00,-0.7491620540082355,False
2021-10-13 03:40:00,-0.9326574907574167,False
2021-10-13 03:50:00,,False
2021-10-13 04:00:00,-0.8573046072808439,False
2021-10-13 04:10:00,-0.984589071855743,False
2021-10-13 04:20:00,-1.0411406733985342,False
2021-10-13 04:30:00,-0.5968013075088568,False
2021-10-13 04:40:00,-1.0942426574114765,False
2021-10-13 04:50:00,-0.2195236476996798,False
2021-10-13 05:00:00,-1.376933266339351,False
2021-10-13 05:10:00,-0.868203685382327,False
2021-10-13 05:20:00,-0.3455187754452552,False
2021-10-13 05:30:00,-0.8725534092590308,False
2021-10-13 05:40:00,-1.3199766187136446,False
2021-10-13 05:50:00,,False
2021-10-13 06:00:00,-0.904968536098737,False
2021-10-13 06:10:00,,False
2021-10-13 06:20:00,-0.7819304147342643,True
2021-10-13 06:30:00,-0.9371911345520105,False
2021-10-13 06:40:00,-1.2432460202735511,False
2021-10-13 06:50:00,-1.4079446393317578,False
2021-10-13 07:00:00,-1.2254399005479384,False
2021-10-13 07:10:00,-1.5148904533926482,False
2021-10-13 07:20:00,-1.094773429468762,False
2021-10-13 07:30:00,,False
2021-10-13 07:40:00,-0.8049517434334322,False
2021-10-13 07:50:00,0.06459646335361025,True
2021-10-13 08:00:00,-1.5631964297327476,False
2021-10-13 08:10:00,-0.8101794313677185,False
2021-10-13 08:20:00,-1.3740716960520671,False
2021-10-13 08:30:00,-0.6087020358891254,False
2021-10-13 08:40:00,-1.3126199482308438,False
2021-10-13 08:50:00,-0.9801052850042263,False
2021-10-13 09:00:00,-1.4246002530990025,False
2021-10-13 09:10:00,-0.7140941408799626,False
2021-10-13 09:20:00,-0.10201136429349877,True
2021-10-13 09:30:00,-0.5985710122648495,False
2021-10-13 09:40:00,-1.3761983152412662,False
2021-10-13 09:50:00,,False
2021-10-13 10:00:00,-1.0285353061399496,False
2021-10-13 10:10:00,-0.7043973766530884,False
2021-10-13 10:20:00,-0.6992892994599837,False
2021-10-13 10:30:00,-1.451837053256853,False
2021-10-13 10:40:00,-0.7245376136548999,False
2021-10-13 10:50:00,-1.3610113189707052,False
2021-10-13 11:00:00,-0.6856852139152939,False
2021-10-13 11:10:00,-0.575393075335209,False
2021-10-13 11:20:00,,False
2021-10-13 11:30:00,-0.8653636203882363,False
2021-10-13 11:40:00,-1.0964594191392487,False
2021-10-13 11:50:00,-1.0588307745018268,False
2021-10-13 12:00:00,-0.9663427153574152,False
2021-10-13 12:10:00,-0.6283333138118554,False
2021-10-13 12:20:00,-1.2626865562635758,False
2021-10-13 12:30:00,-1.2807470725558414,False
2021-10-13 12:40:00,-1.1529199646979598,False
2021-10-13 12:50:00,-1.0214729391067576,False
2021-10-13 13:00:00,-1.0808386427095746,False
2021-10-13 13:10:00,-1.0138983570878768,False
2021-10-13 13:20:00,-0.5286513469816048,False
2021-10-13 13:30:00,-0.6308861639926344,False
2021-10-13 13:40:00,-0.2510434184897161,False
2021-10-13 13:50:00,-1.2925836771547499,False
2021-10-13 14:00:00,-0.9056593335585682,False
2021-10-13 14:10:00,,False
2021-10-13 14:20:00,-1.2885298619381695,False
2021-10-13 14:30:00,-1.2694823768480046,False
2021-10-13 14:40:00,-1.032380967325895,False
2021-10-13 14:50:00,-1.3238246559522666,False
2021-10-13 15:00:00,-1.345044336914473,False
2021-10-13 15:10:00,-0.6884101531086646,False
2021-10-13 15:20:00,-0.6820844516316966,False
2021-10-13 15:30:00,-1.3345503706801454,False
2021-10-13 15:40:00,-0.6411619374278414,False
2021-10-13 15:50:00,-1.4661945039087234,False
2021-10-13 16:00:00,-0.337278292404703,False
2021-10-13 16:10:00,-0.9733174154283889,False
2021-10-13 16:20:00,-1.0237726839305685,False
2021-10-13 16:30:00,,False
2021-10-13 16:40:00,-0.8270854935809346,True
2021-10-13 16:50:00,-1.257954960955218,False
2021-10-13 17:00:00,-1.2619006382092754,False
2021-10-13 17:10:00,-1.1245921316090752,False
2021-10-13 17:20:00,-1.3473676204815295,False
2021-10-13 17:30:00,-1.0344029462869038,False
2021-10-13 17:40:00,-1.1256029328539368,False
2021-10-13 17:50:00,-0.8639162279677668,False
2021-10-13 18:00:00,-1.0278216514686207,False
2021-10-13 18:10:00,-0.9326248755688222,False
2021-10-13 18:20:00,-1.1330086933877246,False
2021-10-13 18:30:00,-0.7879584214411208,False
2021-10-13 18:40:00,-0.9128621345542605,False
2021-10-13 18:50:00,-1.3145023342334783,False
2021-10-13 19:00:00,-0.8020345328188081,False
2021-10-13 19:10:00,-1.3934466090697142,False
2021-10-13 19:20:00,-1.1067376750805467,False
2021-10-13 19:30:00,-0.9490698370186418,False
2021-10-13 19:40:00,-0.8208039455438547,False
2021-10-13 19:50:00,-0.7585444432415522,False
2021-10-13 20:00:00,-0.34424185860991763,False
2021-10-13 20:10:00,-0.23386213578288761,True
2021-10-13 20:20:00,-1.0360830548762439,False
2021-10-13 20:30:00,-0.9066585068917923,False
2021-10-13 20:40:00,-0.8645134573728469,False
2021-10-13 20:50:00,-0.9100787464305586,False
2021-10-13 21:00:00,-1.194021704692656,False
2021-10-13 21:10:00,-1.2602150039434232,False
2021-10-13 21:20:00,-1.1961772033232112,False
2021-10-13 21:30:00,-1.4569920174091995,False
2021-10-13 21:40:00,-1.0976803637245443,False
2021-10-13 21:50:00,-0.6955542452610208,False
2021-10-13 22:00:00,-0.5254432429704465,False
2021-10-13 22:10:00,-0.8081101791352971,False
2021-10-13 22:20:00,-1.1823634275892185,False
2021-10-13 22:30:00,-0.9596667759280322,False
2021-10-13 22:40:00,-1.2910277938653099,False
2021-10-13 22:50:00,-0.760706643105798,False
2021-10-13 23:00:00,-0.8880473901334798,False
2021-10-13 23:10:00,-1.1604862824393511,False
2021-10-13 23:20:00,-1.0973889112149888,False
2021-10-13 23:30:00,-0.3605974811563666,False
2021-10-13 23:40:00,-0.3886136138550377,False
2021-10-13 23:50:00,-0.5649639793045163,True
2021-10-14 00:00:00,-1.3331941195416954,False
2021-10-14 00:10:00,-0.9531492033087703,False
2021-10-14 00:20:00,-1.0540263075751157,False
2021-10-14 00:30:00,-1.0850801789518119,False
2021-10-14 00:40:00,-1.315824762307661,False
2021-10-14 00:50:00,-1.0606683678390727,False
2021-10-14 01:00:00,-1.2480229058792198,False
2021-10-14 01:10:00,-0.850030777148717,False
2021-10-14 01:20:00,0.28854478051895827,True
2021-10-14 01:30:00,-1.0135032356529732,False
2021-10-14 01:40:00,-0.3086713309563621,False
2021-10-14 01:50:00,-1.252140980199656,False
2021-10-14 02:00:00,-0.25942112286635044,False
2021-10-14 02:10:00,-0.6741533529105141,False
2021-10-14 02:20:00,-1.0364568274357184,False
2021-10-14 02:30:00,-1.4338011270616584,False
2021-10-14 02:40:00,-1.0470841057291544,False
2021-10-14 02:50:00,-1.437506344560568,False
2021-10-14 03:00:00,-1.4445282589537722,False
2021-10-14 03:10:00,-0.9141031858001895,False
2021-10-14 03:20:00,-1.1875061162634255,False
2021-10-14 03:30:00,-1.6323919185584976,False
2021-10-14 03:40:00,-0.732922067673363,False
2021-10-14 03:50:00,-1.284745739430171,False
2021-10-14 04:00:00,-1.2937575889541968,False
2021-10-14 04:10:00,-1.1092607971189214,False
2021-10-14 04:20:00,-0.7066864085344498,False
2021-10-14 04:30:00,-1.0040592211391812,False
2021-10-14 04:40:00,-1.1329246187925435,False
2021-10-14 04:50:00,-1.1037012436294,False
2021-10-14 05:00:00,-1.246167132667466,False
2021-10-14 05:10:00,-1.15082231891162,False
2021-10-14 05:20:00,-1.3282133088405144,False
2021-10-14 05:30:00,-0.7091873436705207,True
2021-10-14 05:40:00,-0.8961147495198725,False
2021-10-14 05:50:00,-1.320904192922568,False
2021-10-14 06:00:00,-1.1823976228731825,False
2021-10-14 06:10:00,-1.4835907749855808,False
2021-10-14 06:20:00,-0.8768857070929889,False
2021-10-14 06:30:00,-0.7573418435313386,False
2021-10-14 06:40:00,-0.7770130570103585,False
2021-10-14 06:50:00,-1.029271793225325,False
2021-10-14 07:00:00,-0.9486846090471854,False
2021-10-14 07:10:00,-1.0155877177440689,False
2021-10-14 07:20:00,-1.0045625634449822,False
2021-10-14 07:30:00,-1.6019881837636492,False
2021-10-14 07:40:00,-1.4222862800432894,False
2021-10-14 07:50:00,-1.101463384147981,False
2021-10-14 08:00:00,-1.0727986124643774,False
2021-10-14 08:10:00,-0.9525852405349169,False
2021-10-14 08:20:00,-0.771318317881706,False
2021-10-14 08:30:00,-1.4809114041271934,False
2021-10-14 08:40:00,-0.5644168857392711,False
2021-10-14 08:50:00,-1.0818630662468254,False
2021-10-14 09:00:00,-0.7044229084743063,False
2021-10-14 09:10:00,-1.002188066916961,False
2021-10-14 09:20:00,-1.3862725974163945,False
2021-10-14 09:30:00,-0.9809046994488269,False
2021-10-14 09:40:00,-1.2174470452114465,False
2021-10-14 09:50:00,-1.0350354579697383,False
2021-10-14 10:00:00,-1.3286284950725435,False
2021-10-14 10:10:00,-0.9820141332388734,False
2021-10-14 10:20:00,-1.0621503664928933,False
2021-10-14 10:30:00,-0.9056817739642408,False
2021-10-14 10:40:00,-0.894812132514981,False
2021-10-14 10:50:00,-1.6962807383511502,False
2021-10-14 11:00:00,-1.2254018928595634,False
2021-10-14 11:10:00,-0.7539611108431098,False
2021-10-14 11:20:00,-1.1103560302811184,False
2021-10-14 11:30:00,-0.9909130824878652,False
2021-10-14 11:40:00,-1.2794173393755148,False
2021-10-14 11:50:00,-0.9560129596274952,False
2021-10-14 12:00:00,-0.8856118587714886,False
2021-10-14 12:10:00,-0.10473113814348389,True
2021-10-14 12:20:00,-0.6631918554350607,False
2021-10-14 12:30:00,-1.442175581520211,False
2021-10-14 12:40:00,-1.1032301721447535,False
2021-10-14 12:50:00,-1.0127274762288212,False
2021-10-14 13:00:00,-1.2101617091606005,False
2021-10-14 13:10:00,-0.9018001339821172,False
2021-10-14 13:20:00,-0.7589557853252493,False
2021-10-14 13:30:00,-0.852632260826174,False
2021-10-14 13:40:00,-0.6522680088449542,False
2021-10-14 13:50:00,-0.4565163482763325,False
2021-10-14 14:00:00,-0.8647254899033056,False
2021-10-14 14:10:00,-1.1785839697655887,False
2021-10-14 14:20:00,-0.9995670295750785,False
2021-10-14 14:30:00,-0.7084652453015652,False
2021-10-14 14:40:00,-1.315543111784209,False
2021-10-14 14:50:00,-1.1182735828341264,False
2021-10-14 15:00:00,-0.7516916956056954,False
2021-10-14 15:10:00,-1.2185560710985819,False
2021-10-14 15:20:00,-1.0606910571877017,False
2021-10-14 15:30:00,-0.8112828340194377,False
2021-10-14 15:40:00,-1.107194627686506,False
2021-10-14 15:50:00,-0.5672475717520893,False
2021-10-14 16:00:00,-0.7339668654128337,False
2021-10-14 16:10:00,-0.799408865075683,False
2021-10-14 16:20:00,-0.8390270007445082,False
2021-10-14 16:30:00,-0.7637139210894972,False
2021-10-14 16:40:00,-1.210496847286488,False
2021-10-14 16:50:00,-1.1725974235490755,False
2021-10-14 17:00:00,-0.907104841661393,False
2021-10-14 17:10:00,-0.770191758637098,False
2021-10-14 17:20:00,-0.9780258405266208,False
2021-10-14 17:30:00,-0.6867151107169082,False
2021-10-14 17:40:00,-0.9434492132921509,False
2021-10-14 17:50:00,-1.000990143789998,False
2021-10-14 18:00:00,-1.8515435896269974,False
2021-10-14 18:10:00,-0.9794540154140875,False
2021-10-14 18:20:00,-1.094725171943188,False
2021-10-14 18:30:00,,False
2021-10-14 18:40:00,-1.304825066977535,False
2021-10-14 18:50:00,-0.7953427112054087,False
2021-10-14 19:00:00,-1.2596484347007029,False
2021-10-14 19:10:00,-1.0595409975966197,False
2021-10-14 19:20:00,-1.1471353973294471,False
2021-10-14 19:30:00,,False
2021-10-14 19:40:00,-1.3259197406766068,False
2021-10-14 19:50:00,-1.0278949288058195,False
