Date,value
2021-07-05 08:20:00,-0.7927931996614704
2021-07-05 08:30:00,-0.8495598432486557
2021-07-05 08:40:00,-0.8567331238663451
2021-07-05 08:50:00,-0.6682469763951513
2021-07-05 09:00:00,-0.9756480615831825
2021-07-05 09:10:00,-0.9733155359165346
2021-07-05 09:20:00,-0.7439725344913201
2021-07-05 09:30:00,-1.110222807900318
2021-07-05 09:40:00,-0.8803360694732839
2021-07-05 09:50:00,-1.0027455207480087
2021-07-05 10:00:00,-0.9880036990427408
2021-07-05 10:10:00,-0.8618613339336939
2021-07-05 10:20:00,-0.8726471259413984
2021-07-05 10:30:00,-0.8743749160084412
2021-07-05 10:40:00,-0.9360752961295712
2021-07-05 10:50:00,-0.9596900739607825
2021-07-05 11:00:00,-0.8077686913968254
2021-07-05 11:10:00,-0.9063432125243766
2021-07-05 11:20:00,
2021-07-05 11:30:00,-0.8409428916854761
2021-07-05 11:40:00,-0.8760404917587878
2021-07-05 11:50:00,-0.7803068407430187
2021-07-05 12:00:00,-0.8725456800560104
2021-07-05 12:10:00,-0.7920947027599222
2021-07-05 12:20:00,-0.8336738392728535
2021-07-05 12:30:00,-1.110623660010471
2021-07-05 12:40:00,-0.9032691522651224
2021-07-05 12:50:00,-0.7716569542829814
2021-07-05 13:00:00,-0.7777422296298305
2021-07-05 13:10:00,-0.8485901966534554
2021-07-05 13:20:00,-0.8741272281417479
2021-07-05 13:30:00,-0.9006401440853714
2021-07-05 13:40:00,-0.8111379495275172
2021-07-05 13:50:00,-0.8657867259646213
2021-07-05 14:00:00,-0.9162827981844338
2021-07-05 14:10:00,-0.8022182075103366
2021-07-05 14:20:00,-0.7728548573582341
2021-07-05 14:30:00,-0.8204827599730128
2021-07-05 14:40:00,-0.965435566015869
2021-07-05 14:50:00,-0.9544431680347643
2021-07-05 15:00:00,-0.7913278937712431
2021-07-05 15:10:00,-0.9204707477267053
2021-07-05 15:20:00,-0.8228124757807962
2021-07-05 15:30:00,-1.1148690517111475
2021-07-05 15:40:00,-0.9757927192944413
2021-07-05 15:50:00,-0.7154637688410902
2021-07-05 16:00:00,-0.9219332593482836
2021-07-05 16:10:00,-0.8192483372418767
2021-07-05 16:20:00,-0.7206431659588571
2021-07-05 16:30:00,-0.8765492942124172
2021-07-05 16:40:00,-0.8902946725777526
2021-07-05 16:50:00,-0.9171467129606483
2021-07-05 17:00:00,-0.9885657952116134
2021-07-05 17:10:00,-0.7649197661819808
2021-07-05 17:20:00,-0.6860056688923415
2021-07-05 17:30:00,-0.9501219586508818
2021-07-05 17:40:00,-0.7820366540881187
2021-07-05 17:50:00,-0.9766640350092881
2021-07-05 18:00:00,-0.8325437582961084
2021-07-05 18:10:00,-0.9403147922639593
2021-07-05 18:20:00,-0.936947931746352
2021-07-05 18:30:00,-0.9825769398257237
2021-07-05 18:40:00,-0.8615966188474187
2021-07-05 18:50:00,-0.8834679091217479
2021-07-05 19:00:00,-0.8430084372155918
2021-07-05 19:10:00,-0.7794305153020283
2021-07-05 19:20:00,-0.9479165619152393
2021-07-05 19:30:00,-0.7223340847426714
2021-07-05 19:40:00,-0.8676323948098386
2021-07-05 19:50:00,-0.9489396524134331
2021-07-05 20:00:00,-0.7920995202535089
2021-07-05 20:10:00,-0.8704072557568037
2021-07-05 20:20:00,-0.7950888600384082
2021-07-05 20:30:00,-0.8274268670610996
2021-07-05 20:40:00,
2021-07-05 20:50:00,-0.97582257118318
2021-07-05 21:00:00,-0.8674514660837523
2021-07-05 21:10:00,-0.9622088175933883
2021-07-05 21:20:00,-0.7883496387363652
2021-07-05 21:30:00,-0.7793089659718736
2021-07-05 21:40:00,-0.803384835086589
2021-07-05 21:50:00,-1.0209247219310518
2021-07-05 22:00:00,-0.6772751180713195
2021-07-05 22:10:00,-0.8077098756262532
2021-07-05 22:20:00,-0.8494253784030964
2021-07-05 22:30:00,-0.8350175961200053
2021-07-05 22:40:00,-0.8265966274303056
2021-07-05 22:50:00,-0.7374385859203482
2021-07-05 23:00:00,-0.9057550271223745
2021-07-05 23:10:00,-0.9102584346149157
2021-07-05 23:20:00,-0.9439869359372487
2021-07-05 23:30:00,-0.8478028204637649
2021-07-05 23:40:00,-0.8856427901816387
2021-07-05 23:50:00,-0.8103445275253252
2021-07-06 00:00:00,-0.7881071801044977
2021-07-06 00:10:00,-0.6346162376109673
2021-07-06 00:20:00,-0.7779113713875883
2021-07-06 00:30:00,-0.8095345515285954
2021-07-06 00:40:00,-0.7040102809145943
2021-07-06 00:50:00,-0.7922976749536979
2021-07-06 01:00:00,-0.5999611112015446
2021-07-06 01:10:00,-0.728674928371475
2021-07-06 01:20:00,-0.8902377144608753
2021-07-06 01:30:00,-0.8450676268370634
2021-07-06 01:40:00,-0.6232364978838266
2021-07-06 01:50:00,-0.7797279829352987
2021-07-06 02:00:00,-0.6228757807234679
2021-07-06 02:10:00,-0.8352444420108694
2021-07-06 02:20:00,-0.832206542948945
2021-07-06 02:30:00,-0.7715586718723272
2021-07-06 02:40:00,-0.7351614359181001
2021-07-06 02:50:00,-0.8529737055416186
2021-07-06 03:00:00,
2021-07-06 03:10:00,
2021-07-06 03:20:00,-0.707615951847619
2021-07-06 03:30:00,-0.7936781487794511
2021-07-06 03:40:00,-0.8471651608306565
2021-07-06 03:50:00,-0.8108739904873455
2021-07-06 04:00:00,-0.6730435233144841
2021-07-06 04:10:00,
2021-07-06 04:20:00,-0.6970073561366009
2021-07-06 04:30:00,-0.6401567399548953
2021-07-06 04:40:00,-0.6835347544719964
2021-07-06 04:50:00,-0.7046521101140137
2021-07-06 05:00:00,-0.738707138461996
2021-07-06 05:10:00,-0.8610478199537757
2021-07-06 05:20:00,-0.6781709458897061
2021-07-06 05:30:00,
2021-07-06 05:40:00,-0.7062790418200666
2021-07-06 05:50:00,
2021-07-06 06:00:00,-0.7134429167297337
2021-07-06 06:10:00,-0.7397786633080202
2021-07-06 06:20:00,-0.7943220038274492
2021-07-06 06:30:00,-0.8759463163771481
2021-07-06 06:40:00,-0.7577310812689967
2021-07-06 06:50:00,-0.703555329716754
2021-07-06 07:00:00,-0.6960750048801655
2021-07-06 07:10:00,-0.6425594844577059
2021-07-06 07:20:00,-0.706418251543089
2021-07-06 07:30:00,-0.7741620168470578
2021-07-06 07:40:00,-0.8710141719771501
2021-07-06 07:50:00,-0.6434023547261074
2021-07-06 08:00:00,-0.6719173956323807
2021-07-06 08:10:00,-0.8160901232731785
2021-07-06 08:20:00,-0.9302045762506621
2021-07-06 08:30:00,-0.739004701098589
2021-07-06 08:40:00,-0.7431219681030419
2021-07-06 08:50:00,-0.6927582126076035
2021-07-06 09:00:00,-0.8065938475737627
2021-07-06 09:10:00,-0.8449638275940575
2021-07-06 09:20:00,-0.6787571636555344
2021-07-06 09:30:00,
2021-07-06 09:40:00,-0.6795728831276981
2021-07-06 09:50:00,-0.796471061425554
2021-07-06 10:00:00,-0.7559829070439249
2021-07-06 10:10:00,-0.7018403108556553
2021-07-06 10:20:00,-0.744429819540436
2021-07-06 10:30:00,-0.7044483998687812
2021-07-06 10:40:00,-0.8260184550230497
2021-07-06 10:50:00,-0.8200219690530123
2021-07-06 11:00:00,-0.7355903175020031
2021-07-06 11:10:00,-0.7971456479692715
2021-07-06 11:20:00,-0.827594775315375
2021-07-06 11:30:00,-0.8368138142428392
2021-07-06 11:40:00,-0.7992316338266273
2021-07-06 11:50:00,-0.6380848123312555
2021-07-06 12:00:00,-0.7238734004416494
2021-07-06 12:10:00,-0.6120377984977724
2021-07-06 12:20:00,-0.7859133349821605
2021-07-06 12:30:00,-0.828005922048716
2021-07-06 12:40:00,
2021-07-06 12:50:00,-0.7964861843348873
2021-07-06 13:00:00,-0.8007397290952061
2021-07-06 13:10:00,
2021-07-06 13:20:00,-0.8347133037949241
2021-07-06 13:30:00,-0.7003614874292068
2021-07-06 13:40:00,
2021-07-06 13:50:00,-0.6338481226982474
2021-07-06 14:00:00,-0.6786133461092143
2021-07-06 14:10:00,-0.8441043520500281
2021-07-06 14:20:00,-0.8949656080330002
2021-07-06 14:30:00,-0.7121415280342773
2021-07-06 14:40:00,-0.6901294757862655
2021-07-06 14:50:00,-0.7577252836593147
2021-07-06 15:00:00,-0.8471995731408084
2021-07-06 15:10:00,-0.8249592783322637
2021-07-06 15:20:00,-0.8594578198402804
2021-07-06 15:30:00,-0.6730921508865386
2021-07-06 15:40:00,-0.8821118089687172
2021-07-06 15:50:00,-0.7939061689925617
2021-07-06 16:00:00,-0.6796466059834162
2021-07-06 16:10:00,-0.7971920097848026
2021-07-06 16:20:00,-0.8745880061728629
2021-07-06 16:30:00,-0.6905550336117727
2021-07-06 16:40:00,-0.7455107545463449
2021-07-06 16:50:00,-0.9076315074521346
2021-07-06 17:00:00,-0.6782273916060025
2021-07-06 17:10:00,-0.766757433028471
2021-07-06 17:20:00,-0.7412107276040757
2021-07-06 17:30:00,-0.7058800115505854
2021-07-06 17:40:00,-0.6885705366693922
2021-07-06 17:50:00,-0.662440635590154
2021-07-06 18:00:00,-0.7070251559137022
2021-07-06 18:10:00,-0.7178699403339092
2021-07-06 18:20:00,-0.7342923772046412
2021-07-06 18:30:00,-0.802682715431516
2021-07-06 18:40:00,-0.6081306688397724
2021-07-06 18:50:00,
2021-07-06 19:00:00,-0.6992828371604256
2021-07-06 19:10:00,-0.6385638343326105
2021-07-06 19:20:00,-0.7378600351336917
2021-07-06 19:30:00,-0.6936983987859029
2021-07-06 19:40:00,-0.6953938129855048
2021-07-06 19:50:00,
2021-07-06 20:00:00,
2021-07-06 20:10:00,-0.8246665561862201
2021-07-06 20:20:00,-0.8342909218844514
2021-07-06 20:30:00,-0.7418566024437582
2021-07-06 20:40:00,-0.6485944510732468
2021-07-06 20:50:00,-0.7087886880153217
2021-07-06 21:00:00,-0.736638371993758
2021-07-06 21:10:00,-0.8038969634902806
2021-07-06 21:20:00,-0.6674250030061765
2021-07-06 21:30:00,-0.686690701699145
2021-07-06 21:40:00,-0.7744847878061266
2021-07-06 21:50:00,-0.7352399232830094
2021-07-06 22:00:00,-0.6832082632774101
2021-07-06 22:10:00,-0.6433804827687934
2021-07-06 22:20:00,-0.7806826626712556
2021-07-06 22:30:00,-0.7583677191309777
2021-07-06 22:40:00,-0.7830209390969012
2021-07-06 22:50:00,-0.7763768388840985
2021-07-06 23:00:00,-0.5516679964994423
2021-07-06 23:10:00,-0.722107943984664
2021-07-06 23:20:00,-0.8326653082086849
2021-07-06 23:30:00,-0.8157663023458305
2021-07-06 23:40:00,-0.6361321926022239
2021-07-06 23:50:00,-0.79757857219257
2021-07-07 00:00:00,-0.6905069890437149
2021-07-07 00:10:00,-0.592928647471952
2021-07-07 00:20:00,-0.6836530595882098
2021-07-07 00:30:00,-0.6318049283578089
2021-07-07 00:40:00,-0.775725365349225
2021-07-07 00:50:00,-0.7835247143437349
2021-07-07 01:00:00,-0.7850644238209806
2021-07-07 01:10:00,-0.6485494140233533
2021-07-07 01:20:00,-0.709752294462851
2021-07-07 01:30:00,-0.799454261967516
2021-07-07 01:40:00,-0.847556121563656
2021-07-07 01:50:00,-0.7801885804493722
2021-07-07 02:00:00,-0.8204310408265529
2021-07-07 02:10:00,-0.6363342258996826
2021-07-07 02:20:00,-0.8028412938694145
2021-07-07 02:30:00,-0.7023419379834077
2021-07-07 02:40:00,-0.8293274536703242
2021-07-07 02:50:00,-0.7149407326649571
2021-07-07 03:00:00,-0.6639603025983446
2021-07-07 03:10:00,-0.8168797461411443
2021-07-07 03:20:00,-0.7395279664866983
2021-07-07 03:30:00,-0.5992793426180882
2021-07-07 03:40:00,-0.7080764935441874
2021-07-07 03:50:00,-0.8052520039897325
2021-07-07 04:00:00,-0.8218539318692594
2021-07-07 04:10:00,-0.7495046882595342
2021-07-07 04:20:00,-0.5897302751050243
2021-07-07 04:30:00,-0.7480760456522563
2021-07-07 04:40:00,-0.759997174776552
2021-07-07 04:50:00,-0.7394283641452545
2021-07-07 05:00:00,-0.6617141534382787
2021-07-07 05:10:00,-0.7029907544949072
2021-07-07 05:20:00,-0.7579663291224558
2021-07-07 05:30:00,-0.6302025705340795
2021-07-07 05:40:00,-0.8200192693298587
2021-07-07 05:50:00,-0.6635272098737888
2021-07-07 06:00:00,-0.667790308007037
2021-07-07 06:10:00,-0.7100938202891399
2021-07-07 06:20:00,-0.6894572896039218
2021-07-07 06:30:00,-0.7852026210698833
2021-07-07 06:40:00,-0.7957976102079094
2021-07-07 06:50:00,-0.7460330306774013
2021-07-07 07:00:00,-0.6890309076498772
2021-07-07 07:10:00,
2021-07-07 07:20:00,-0.7909418720423925
2021-07-07 07:30:00,-0.8122435432953108
2021-07-07 07:40:00,-0.6214146764843631
2021-07-07 07:50:00,-0.6556264681418352
2021-07-07 08:00:00,-0.77330175637175
2021-07-07 08:10:00,-0.801641203249003
2021-07-07 08:20:00,-0.7909912894152283
2021-07-07 08:30:00,-0.607794848060922
2021-07-07 08:40:00,-0.7167227468443443
2021-07-07 08:50:00,-0.6443878103288725
2021-07-07 09:00:00,-0.6831729487865791
2021-07-07 09:10:00,-0.746877159345288
2021-07-07 09:20:00,-0.5676035374351487
2021-07-07 09:30:00,-0.5850335248498278
2021-07-07 09:40:00,-0.5679678405771341
2021-07-07 09:50:00,-0.7281543438269021
2021-07-07 10:00:00,-0.7318822632485185
2021-07-07 10:10:00,-0.6936365807267706
2021-07-07 10:20:00,-0.7651659308101261
2021-07-07 10:30:00,-0.8456129963972819
2021-07-07 10:40:00,
2021-07-07 10:50:00,-0.7014160472228635
2021-07-07 11:00:00,-0.790078297134569
2021-07-07 11:10:00,
2021-07-07 11:20:00,-0.7126747707794446
2021-07-07 11:30:00,
2021-07-07 11:40:00,-0.8070966927697429
2021-07-07 11:50:00,-0.7200234542793855
2021-07-07 12:00:00,-0.8104731961731992
2021-07-07 12:10:00,-0.5594177289405938
2021-07-07 12:20:00,-0.653426741042396
2021-07-07 12:30:00,-0.721564494140785
2021-07-07 12:40:00,-0.6233885857620949
2021-07-07 12:50:00,-0.7630063050873844
2021-07-07 13:00:00,-0.5855421380297784
2021-07-07 13:10:00,-0.47533019047051084
2021-07-07 13:20:00,-0.6244089175281387
2021-07-07 13:30:00,-0.5855922287155049
2021-07-07 13:40:00,-0.6517834143571529
2021-07-07 13:50:00,-0.7129370902102903
2021-07-07 14:00:00,-0.6535933944802247
2021-07-07 14:10:00,-0.568295732433579
2021-07-07 14:20:00,-0.7297714326663917
2021-07-07 14:30:00,-0.5957032494933492
2021-07-07 14:40:00,-0.7455772092168518
2021-07-07 14:50:00,-0.7141183357972619
2021-07-07 15:00:00,-0.8661094655787787
2021-07-07 15:10:00,-0.7401882812861205
2021-07-07 15:20:00,-0.7174216384030826
2021-07-07 15:30:00,-0.6153653663216125
2021-07-07 15:40:00,-0.6816973736295987
2021-07-07 15:50:00,-0.6933485186775132
2021-07-07 16:00:00,-0.5792568787358412
2021-07-07 16:10:00,-0.6059844348221766
2021-07-07 16:20:00,-0.8281516238159516
2021-07-07 16:30:00,-0.5858491560223178
2021-07-07 16:40:00,-0.8272685104587748
2021-07-07 16:50:00,-0.5481532827164041
2021-07-07 17:00:00,-0.7458621660850728
2021-07-07 17:10:00,-0.6744294319465173
2021-07-07 17:20:00,-0.6356869962693762
2021-07-07 17:30:00,-0.7098085107030776
2021-07-07 17:40:00,-0.8986831167255134
2021-07-07 17:50:00,-0.7951204829037791
2021-07-07 18:00:00,-0.8858420337873576
2021-07-07 18:10:00,-0.6016024592887601
2021-07-07 18:20:00,-0.7382104802711132
2021-07-07 18:30:00,-0.7820768500709511
2021-07-07 18:40:00,-0.6824300009572745
2021-07-07 18:50:00,-0.6218311416640262
2021-07-07 19:00:00,-0.7455076990663473
2021-07-07 19:10:00,-0.7213315255387709
2021-07-07 19:20:00,-0.6383325387200799
2021-07-07 19:30:00,-0.7264561967265636
2021-07-07 19:40:00,-0.7255064765462523
2021-07-07 19:50:00,-0.6973539360086204
2021-07-07 20:00:00,-0.7511317225332975
2021-07-07 20:10:00,-0.6589804943406627
2021-07-07 20:20:00,-0.6709803469498518
2021-07-07 20:30:00,-0.7596863737760559
2021-07-07 20:40:00,-0.5548241674351357
2021-07-07 20:50:00,-0.7089485634128437
2021-07-07 21:00:00,-0.6726825232526986
2021-07-07 21:10:00,-0.7150341191436193
2021-07-07 21:20:00,-0.6663094317529666
2021-07-07 21:30:00,-0.7415185144921345
2021-07-07 21:40:00,-0.6845249486945935
2021-07-07 21:50:00,-0.697670472407904
2021-07-07 22:00:00,-0.657818474040611
2021-07-07 22:10:00,-0.6454808310453571
2021-07-07 22:20:00,-0.7300877796399554
2021-07-07 22:30:00,-0.7841081843555415
2021-07-07 22:40:00,-0.8129880009273853
2021-07-07 22:50:00,-0.6360907336174558
2021-07-07 23:00:00,-0.7363156153735005
2021-07-07 23:10:00,-0.6209844370110661
2021-07-07 23:20:00,-0.575641291035363
2021-07-07 23:30:00,-0.7173537660654583
2021-07-07 23:40:00,-0.7473916193967227
2021-07-07 23:50:00,-0.6733984565097526
2021-07-08 00:00:00,-0.8292025950663948
2021-07-08 00:10:00,-0.8030059916829507
2021-07-08 00:20:00,-0.6901592497846435
2021-07-08 00:30:00,-0.8320230208838795
2021-07-08 00:40:00,-0.6700797164549057
2021-07-08 00:50:00,-0.7834070375360425
2021-07-08 01:00:00,-0.8110819024117303
2021-07-08 01:10:00,-0.7868401656740237
2021-07-08 01:20:00,-0.8357511937618355
2021-07-08 01:30:00,-0.7529797011291197
2021-07-08 01:40:00,-0.7175753710443822
2021-07-08 01:50:00,-0.7656135530909126
2021-07-08 02:00:00,-0.8434538596825096
2021-07-08 02:10:00,-0.7524217386781505
2021-07-08 02:20:00,-0.8755679088730767
2021-07-08 02:30:00,-0.8210557657374989
2021-07-08 02:40:00,-0.6995536237413098
2021-07-08 02:50:00,-0.840390290534439
2021-07-08 03:00:00,-0.9425086591547364
2021-07-08 03:10:00,-0.7218082410816313
2021-07-08 03:20:00,-0.7145089442510295
2021-07-08 03:30:00,-0.7545372691299356
2021-07-08 03:40:00,-0.8666727714410494
2021-07-08 03:50:00,-0.77415397965336
2021-07-08 04:00:00,-0.6395785974900416
2021-07-08 04:10:00,-0.920462150313194
2021-07-08 04:20:00,-0.8733823458859339
2021-07-08 04:30:00,-0.698261882744674
2021-07-08 04:40:00,-0.8870226755852612
2021-07-08 04:50:00,-0.8362916981790165
2021-07-08 05:00:00,
2021-07-08 05:10:00,-0.8546747467146989
2021-07-08 05:20:00,-0.8501094159446753
2021-07-08 05:30:00,-0.658261606140495
2021-07-08 05:40:00,-0.7486883586037678
2021-07-08 05:50:00,-0.6945153453484019
2021-07-08 06:00:00,-0.7876062872480201
2021-07-08 06:10:00,-0.8354149440109708
2021-07-08 06:20:00,-0.7261786717535335
2021-07-08 06:30:00,-0.8407505330350775
2021-07-08 06:40:00,-0.7954668847586074
2021-07-08 06:50:00,-0.7237523753010298
2021-07-08 07:00:00,-0.7032793194860641
2021-07-08 07:10:00,-0.7277844060062472
2021-07-08 07:20:00,-0.824730592710215
2021-07-08 07:30:00,-0.778178043386843
2021-07-08 07:40:00,-0.881779372225598
2021-07-08 07:50:00,-0.8446613983787293
2021-07-08 08:00:00,-0.7506504044099334
2021-07-08 08:10:00,-0.7391976580426863
2021-07-08 08:20:00,-0.8662368388810254
2021-07-08 08:30:00,-0.8056586512434096
2021-07-08 08:40:00,-0.659623550761572
2021-07-08 08:50:00,-0.828368303367359
2021-07-08 09:00:00,-0.794676317154356
2021-07-08 09:10:00,-0.7347009112697467
2021-07-08 09:20:00,-0.7722276295246205
2021-07-08 09:30:00,-0.8811030811383332
2021-07-08 09:40:00,-0.7757160746643951
2021-07-08 09:50:00,-0.7390202669152838
2021-07-08 10:00:00,-0.6884662308936698
2021-07-08 10:10:00,-0.8123827754125702
2021-07-08 10:20:00,
2021-07-08 10:30:00,-0.7754062072444586
2021-07-08 10:40:00,-0.8057745180981559
2021-07-08 10:50:00,-0.673375922357159
2021-07-08 11:00:00,-0.7825904651189735
2021-07-08 11:10:00,-0.7517077622434369
2021-07-08 11:20:00,-0.8481015966735079
2021-07-08 11:30:00,-0.6765627349015683
2021-07-08 11:40:00,-0.7282030191153298
2021-07-08 11:50:00,-0.777840758256647
2021-07-08 12:00:00,-0.654897853614057
2021-07-08 12:10:00,-0.7347559243986745
2021-07-08 12:20:00,-0.7860233861923921
2021-07-08 12:30:00,-0.7735596365108807
2021-07-08 12:40:00,-0.8315236580264058
2021-07-08 12:50:00,
2021-07-08 13:00:00,
2021-07-08 13:10:00,-0.7050698348376705
2021-07-08 13:20:00,-0.6642321079831068
2021-07-08 13:30:00,-0.8081934291445435
2021-07-08 13:40:00,-0.7629739176097011
2021-07-08 13:50:00,-0.7914873809387284
2021-07-08 14:00:00,-0.8161508127644941
2021-07-08 14:10:00,-0.6921482334348628
2021-07-08 14:20:00,-0.6891048547641262
2021-07-08 14:30:00,-0.770914994510813
2021-07-08 14:40:00,-0.809115566669165
2021-07-08 14:50:00,-0.7299498331661124
2021-07-08 15:00:00,-0.7358577736525115
2021-07-08 15:10:00,-0.8770919093182927
2021-07-08 15:20:00,-0.8059535669563866
2021-07-08 15:30:00,-0.9373201185624872
2021-07-08 15:40:00,-0.9196073129187793
2021-07-08 15:50:00,-0.7839202459917424
2021-07-08 16:00:00,-0.7286937491124866
2021-07-08 16:10:00,-0.702116436406753
2021-07-08 16:20:00,-0.8252344922205359
2021-07-08 16:30:00,-0.898219184543788
2021-07-08 16:40:00,-0.7886955940884726
2021-07-08 16:50:00,-0.7925677889675005
2021-07-08 17:00:00,-0.8488287396685543
2021-07-08 17:10:00,-0.78899400268575
2021-07-08 17:20:00,-0.8514195837329802
2021-07-08 17:30:00,-0.8577664865473287
2021-07-08 17:40:00,
2021-07-08 17:50:00,-0.9105650460300135
2021-07-08 18:00:00,
2021-07-08 18:10:00,-0.7456189784595773
2021-07-08 18:20:00,-0.7624261462648708
2021-07-08 18:30:00,
2021-07-08 18:40:00,-0.6747587163505577
2021-07-08 18:50:00,-0.7750137045347527
2021-07-08 19:00:00,-0.6998732913067038
2021-07-08 19:10:00,-0.8116234438681024
2021-07-08 19:20:00,-0.7402116100524813
2021-07-08 19:30:00,-0.812192419736492
2021-07-08 19:40:00,-0.7193688172048098
2021-07-08 19:50:00,-0.8472706406577886
2021-07-08 20:00:00,-0.7364042880159362
2021-07-08 20:10:00,-0.7085322837847088
2021-07-08 20:20:00,-0.7208990317006247
2021-07-08 20:30:00,-0.7139872990239122
2021-07-08 20:40:00,
2021-07-08 20:50:00,-0.6657605278465583
2021-07-08 21:00:00,-0.8155764679645098
2021-07-08 21:10:00,-0.8442645755831817
2021-07-08 21:20:00,-0.7220650378255531
2021-07-08 21:30:00,-0.7218802588861923
2021-07-08 21:40:00,-0.7829416162439697
2021-07-08 21:50:00,-0.771795512625904
2021-07-08 22:00:00,-0.8302466868439685
2021-07-08 22:10:00,-0.8294734948352732
2021-07-08 22:20:00,-0.7378934630584925
2021-07-08 22:30:00,-0.766105234651142
2021-07-08 22:40:00,-0.7623799900492323
2021-07-08 22:50:00,-0.6892684392667584
2021-07-08 23:00:00,-0.7549338242664693
2021-07-08 23:10:00,-0.8331992588075349
2021-07-08 23:20:00,-0.7383634023024896
2021-07-08 23:30:00,-0.8616372558695562
2021-07-08 23:40:00,-0.968503891070229
2021-07-08 23:50:00,-0.8159913787698901
2021-07-09 00:00:00,-0.9042149893566256
2021-07-09 00:10:00,-0.8506069014071206
2021-07-09 00:20:00,-1.0108148281978913
2021-07-09 00:30:00,-0.9126799534251331
2021-07-09 00:40:00,-0.8680334740801274
2021-07-09 00:50:00,-0.8698748730870675
2021-07-09 01:00:00,-0.9406822112764968
2021-07-09 01:10:00,
