Date,value
2021-07-14 00:30:00,-0.606514937767534
2021-07-14 01:00:00,
2021-07-14 01:30:00,-0.6032661398714863
2021-07-14 02:00:00,-0.647082538755763
2021-07-14 02:30:00,-0.7183246180381943
2021-07-14 03:00:00,-0.7194779766477083
2021-07-14 03:30:00,-0.6662500954533098
2021-07-14 04:00:00,-0.6213883313551771
2021-07-14 04:30:00,-0.7380014597739925
2021-07-14 05:00:00,-0.6549006595295248
2021-07-14 05:30:00,-0.6485542800718858
2021-07-14 06:00:00,-0.6408444339461719
2021-07-14 06:30:00,-0.5109432510406663
2021-07-14 07:00:00,-0.6808775498921447
2021-07-14 07:30:00,-0.6978103321870426
2021-07-14 08:00:00,-0.6449991603207594
2021-07-14 08:30:00,-0.7148230197325277
2021-07-14 09:00:00,-0.6921785371819776
2021-07-14 09:30:00,-0.8189401560848011
2021-07-14 10:00:00,-0.6817060029043202
2021-07-14 10:30:00,-0.7650706494517553
2021-07-14 11:00:00,-0.5846097967936613
2021-07-14 11:30:00,-0.782257628621345
2021-07-14 12:00:00,-0.8109023409425249
2021-07-14 12:30:00,-0.7820367400438261
2021-07-14 13:00:00,-0.6376254681983893
2021-07-14 13:30:00,-0.5282140714780541
2021-07-14 14:00:00,-0.7136782540239148
2021-07-14 14:30:00,-0.6440046841702866
2021-07-14 15:00:00,-0.7274043019880787
2021-07-14 15:30:00,-0.6396876903306915
2021-07-14 16:00:00,-0.4951803646867324
2021-07-14 16:30:00,-0.6864440359929326
2021-07-14 17:00:00,-0.7082194469554778
2021-07-14 17:30:00,-0.7623637264185901
2021-07-14 18:00:00,-0.6882289401155691
2021-07-14 18:30:00,-0.6540366087365933
2021-07-14 19:00:00,-0.763957192303824
2021-07-14 19:30:00,-0.694585710863674
2021-07-14 20:00:00,-0.5846871654876963
2021-07-14 20:30:00,-0.7489528463142039
2021-07-14 21:00:00,-0.6080398508727942
2021-07-14 21:30:00,-0.7318413869640291
2021-07-14 22:00:00,-0.7577147798344662
2021-07-14 22:30:00,-0.6777611272448668
2021-07-14 23:00:00,-0.6898555037014297
2021-07-14 23:30:00,-0.6077863451963909
2021-07-15 00:00:00,-0.6388359756722656
2021-07-15 00:30:00,-0.6578251462575034
2021-07-15 01:00:00,-0.8874164449208972
2021-07-15 01:30:00,-0.7621412394420382
2021-07-15 02:00:00,-0.823753314019362
2021-07-15 02:30:00,-0.8251516719321608
2021-07-15 03:00:00,-0.765527413089644
2021-07-15 03:30:00,-0.6933684218814713
2021-07-15 04:00:00,-0.7439365463411173
2021-07-15 04:30:00,-0.8891333081857941
2021-07-15 05:00:00,-0.8078157234691855
2021-07-15 05:30:00,-0.7199517410240738
2021-07-15 06:00:00,-0.7398723004337211
2021-07-15 06:30:00,-0.806108841112981
2021-07-15 07:00:00,-0.7673701042383375
2021-07-15 07:30:00,-0.7817314222445633
2021-07-15 08:00:00,-0.8247778427311008
2021-07-15 08:30:00,-0.7696774019912284
2021-07-15 09:00:00,
2021-07-15 09:30:00,-0.6563798630283441
2021-07-15 10:00:00,
2021-07-15 10:30:00,-0.7776255152553483
2021-07-15 11:00:00,-0.7336914082450394
2021-07-15 11:30:00,-0.8692327312404098
2021-07-15 12:00:00,-0.8532640196056549
2021-07-15 12:30:00,-0.6790984017251567
2021-07-15 13:00:00,-0.7461983467816902
2021-07-15 13:30:00,-0.5819164432662525
2021-07-15 14:00:00,-0.744178753536226
2021-07-15 14:30:00,-0.8532095152541059
2021-07-15 15:00:00,-0.8538605705602441
2021-07-15 15:30:00,-0.8825190800406861
2021-07-15 16:00:00,-0.8407203823668747
2021-07-15 16:30:00,-0.8814235940128187
2021-07-15 17:00:00,-0.7110264153077392
2021-07-15 17:30:00,-0.8121895029128947
2021-07-15 18:00:00,-0.7915381224895507
2021-07-15 18:30:00,-0.7367329799099469
2021-07-15 19:00:00,-0.7232503163009465
2021-07-15 19:30:00,-0.8725190751764741
2021-07-15 20:00:00,-0.8892559487119467
2021-07-15 20:30:00,-0.8206105014496039
2021-07-15 21:00:00,
2021-07-15 21:30:00,-0.775129925659882
2021-07-15 22:00:00,-0.7460649349686738
2021-07-15 22:30:00,-0.7977988772195037
2021-07-15 23:00:00,-0.8338196331652672
2021-07-15 23:30:00,-0.5662983506600501
2021-07-16 00:00:00,-0.9246230179411056
2021-07-16 00:30:00,-0.8782416810688836
2021-07-16 01:00:00,-0.9703379866084247
2021-07-16 01:30:00,-0.8753400452618313
2021-07-16 02:00:00,-0.9612636578741554
2021-07-16 02:30:00,-0.9918880467820781
2021-07-16 03:00:00,-0.8885765820213564
2021-07-16 03:30:00,-0.8103550224268968
2021-07-16 04:00:00,-0.8089723917943147
2021-07-16 04:30:00,-0.8669174105149934
2021-07-16 05:00:00,-0.9241372273763622
2021-07-16 05:30:00,-0.8940394812940412
2021-07-16 06:00:00,-0.6805037436694648
2021-07-16 06:30:00,
2021-07-16 07:00:00,-0.8117393384973324
2021-07-16 07:30:00,-0.907994696057823
2021-07-16 08:00:00,-0.893785027240268
2021-07-16 08:30:00,
2021-07-16 09:00:00,-0.7742658847742068
2021-07-16 09:30:00,-0.9421218271888905
2021-07-16 10:00:00,-0.9025012723087938
2021-07-16 10:30:00,-0.8534498873757115
2021-07-16 11:00:00,-0.7634483001983478
2021-07-16 11:30:00,-0.7022896352193858
2021-07-16 12:00:00,-0.8265910478685063
2021-07-16 12:30:00,-0.879539362183424
2021-07-16 13:00:00,-0.8104765229001587
2021-07-16 13:30:00,-0.9166176202101812
2021-07-16 14:00:00,-0.8468909781983941
2021-07-16 14:30:00,-0.8087785450071117
2021-07-16 15:00:00,-0.7759438839531408
2021-07-16 15:30:00,-0.8850590194828234
2021-07-16 16:00:00,-0.922214606232579
2021-07-16 16:30:00,-0.907380720336894
2021-07-16 17:00:00,-0.9051564504080573
2021-07-16 17:30:00,-0.7564752764122223
2021-07-16 18:00:00,-0.9301819579719485
2021-07-16 18:30:00,-1.0182941607185816
2021-07-16 19:00:00,
2021-07-16 19:30:00,-0.9050296755872848
2021-07-16 20:00:00,-0.9502490808031137
2021-07-16 20:30:00,-0.9941396884458968
2021-07-16 21:00:00,-0.9318131024063925
2021-07-16 21:30:00,-1.032294062651027
2021-07-16 22:00:00,-0.9886174632197358
2021-07-16 22:30:00,-0.7986656453351357
2021-07-16 23:00:00,-1.007703344373514
2021-07-16 23:30:00,-0.8253007720153553
2021-07-17 00:00:00,-0.9451561271214544
2021-07-17 00:30:00,
2021-07-17 01:00:00,-1.1369847919621465
2021-07-17 01:30:00,-1.0052221618663606
2021-07-17 02:00:00,-0.886002183633027
2021-07-17 02:30:00,-0.9485320065533746
2021-07-17 03:00:00,-0.9848635845912801
2021-07-17 03:30:00,-0.9180741758853241
2021-07-17 04:00:00,-1.0784010482449222
2021-07-17 04:30:00,-0.938835141210651
2021-07-17 05:00:00,-0.8468386725023606
2021-07-17 05:30:00,-0.8845991329251732
2021-07-17 06:00:00,-1.0510545152735113
2021-07-17 06:30:00,-0.9947920663937642
2021-07-17 07:00:00,-0.9251585713458306
2021-07-17 07:30:00,-0.7751236431009241
2021-07-17 08:00:00,-0.8376480315266845
2021-07-17 08:30:00,-0.8421528930842446
2021-07-17 09:00:00,-1.084503045041801
2021-07-17 09:30:00,-0.9366846730887743
2021-07-17 10:00:00,-0.956929542083014
2021-07-17 10:30:00,-1.0269215175094046
2021-07-17 11:00:00,-1.0699198676043142
2021-07-17 11:30:00,-1.090553419332226
2021-07-17 12:00:00,-0.7162668503743682
2021-07-17 12:30:00,-0.9578418726538706
2021-07-17 13:00:00,-0.7876492794309877
2021-07-17 13:30:00,-1.027232065543947
2021-07-17 14:00:00,-0.8606758141292263
2021-07-17 14:30:00,-0.924213825709727
2021-07-17 15:00:00,-1.038434961871305
2021-07-17 15:30:00,-0.9362533771675818
2021-07-17 16:00:00,-0.9144674302940033
2021-07-17 16:30:00,-1.0577677044798897
2021-07-17 17:00:00,-1.028471852441287
2021-07-17 17:30:00,-0.9576618658693664
2021-07-17 18:00:00,-0.856646167963226
2021-07-17 18:30:00,-1.0508787629107057
2021-07-17 19:00:00,
2021-07-17 19:30:00,-0.9126261932660771
2021-07-17 20:00:00,-0.9980847868911812
2021-07-17 20:30:00,-0.925732455367566
2021-07-17 21:00:00,-0.8119047352707947
2021-07-17 21:30:00,-0.7838442454323773
2021-07-17 22:00:00,-0.8062684101086983
2021-07-17 22:30:00,
2021-07-17 23:00:00,-1.0220645987962511
2021-07-17 23:30:00,-0.8988283442026285
2021-07-18 00:00:00,-0.9831226622057879
2021-07-18 00:30:00,-1.0388845539944271
2021-07-18 01:00:00,-0.8581922512338189
2021-07-18 01:30:00,-0.9097091946824115
2021-07-18 02:00:00,-0.8940432973831061
2021-07-18 02:30:00,-0.8873585537831226
2021-07-18 03:00:00,-0.6844719660798367
2021-07-18 03:30:00,-0.9971330066019097
2021-07-18 04:00:00,-0.9103399210843948
2021-07-18 04:30:00,-1.1439813800659222
2021-07-18 05:00:00,-0.93171892587183
2021-07-18 05:30:00,-0.9540045913432689
2021-07-18 06:00:00,-0.7472380239570624
2021-07-18 06:30:00,-0.8935707362346831
2021-07-18 07:00:00,-0.7376041921728307
2021-07-18 07:30:00,-0.8138751049962222
2021-07-18 08:00:00,
2021-07-18 08:30:00,-0.8631400537727657
2021-07-18 09:00:00,-0.9320943546852584
2021-07-18 09:30:00,-1.0092904311610658
2021-07-18 10:00:00,-0.8816703854840778
2021-07-18 10:30:00,-0.9211276019626781
2021-07-18 11:00:00,-0.7043923597115856
2021-07-18 11:30:00,-0.9677041248061566
2021-07-18 12:00:00,-0.8815815290587357
2021-07-18 12:30:00,-0.7860224958068439
2021-07-18 13:00:00,-0.9153367816766776
2021-07-18 13:30:00,-0.923758593897225
2021-07-18 14:00:00,-0.7895674871951119
2021-07-18 14:30:00,-0.9470196625107277
2021-07-18 15:00:00,-0.7876557798016333
2021-07-18 15:30:00,-0.8478396032486152
2021-07-18 16:00:00,-0.783558904174406
2021-07-18 16:30:00,-0.969177124018489
2021-07-18 17:00:00,-0.966038060726758
2021-07-18 17:30:00,-0.9518042678753605
2021-07-18 18:00:00,-0.798710651729872
2021-07-18 18:30:00,-0.7541212115341344
2021-07-18 19:00:00,-0.8399256352908975
2021-07-18 19:30:00,-0.8458309238188404
2021-07-18 20:00:00,-0.8492574234671892
2021-07-18 20:30:00,-0.9974650377379628
2021-07-18 21:00:00,-1.0358012901338505
2021-07-18 21:30:00,-0.9367203381014606
2021-07-18 22:00:00,-0.7901703414365372
2021-07-18 22:30:00,-0.9548018291218306
2021-07-18 23:00:00,-0.8176046900853849
2021-07-18 23:30:00,-0.9541559602750851
2021-07-19 00:00:00,-0.749487170269207
2021-07-19 00:30:00,-0.851074613149151
2021-07-19 01:00:00,-0.9196203297748057
2021-07-19 01:30:00,-0.774024919244207
2021-07-19 02:00:00,-0.7853670092270075
2021-07-19 02:30:00,
2021-07-19 03:00:00,-0.8297160811203755
2021-07-19 03:30:00,-0.7798629859805488
2021-07-19 04:00:00,-0.8590350106570396
2021-07-19 04:30:00,-0.690300534264018
2021-07-19 05:00:00,-0.8493231467236216
2021-07-19 05:30:00,-0.9199346073874168
2021-07-19 06:00:00,-0.8494658994323605
2021-07-19 06:30:00,-0.8149214215874682
2021-07-19 07:00:00,-0.8377742158152115
2021-07-19 07:30:00,-0.7575510877474554
2021-07-19 08:00:00,-0.9187141974100681
2021-07-19 08:30:00,-0.8512209672894302
2021-07-19 09:00:00,-0.7780928280692427
2021-07-19 09:30:00,-0.6294431973123507
2021-07-19 10:00:00,-0.7922571823216479
2021-07-19 10:30:00,-0.7743593730611151
2021-07-19 11:00:00,-0.8764959233203863
2021-07-19 11:30:00,-0.8312572699873627
2021-07-19 12:00:00,
2021-07-19 12:30:00,-0.7016464638318834
2021-07-19 13:00:00,-0.7100271448864867
2021-07-19 13:30:00,-0.7764849216589561
2021-07-19 14:00:00,-0.6166563980547177
2021-07-19 14:30:00,-0.7315787805281531
2021-07-19 15:00:00,
2021-07-19 15:30:00,-0.8088269373454636
2021-07-19 16:00:00,-0.6750759755272981
2021-07-19 16:30:00,-0.76508521190692
2021-07-19 17:00:00,-0.800825949477972
2021-07-19 17:30:00,-0.6687073150945335
2021-07-19 18:00:00,-0.8720608938464336
2021-07-19 18:30:00,-0.8312172985892594
2021-07-19 19:00:00,-0.7497141700327973
2021-07-19 19:30:00,-0.9375134883138155
2021-07-19 20:00:00,-0.9174293957694389
2021-07-19 20:30:00,-0.8191776700044742
2021-07-19 21:00:00,-0.7919765144512432
2021-07-19 21:30:00,-0.8808003629407399
2021-07-19 22:00:00,-0.7199714086202862
2021-07-19 22:30:00,-0.6662363222342076
2021-07-19 23:00:00,-0.7541862000824933
2021-07-19 23:30:00,-0.8820531716387601
2021-07-20 00:00:00,-0.7139701445440407
2021-07-20 00:30:00,-0.6921774661894562
2021-07-20 01:00:00,-0.6710777721084482
2021-07-20 01:30:00,-0.7254523779896107
2021-07-20 02:00:00,-0.6975074677967973
2021-07-20 02:30:00,-0.7728770075310903
2021-07-20 03:00:00,-0.699553401343383
2021-07-20 03:30:00,-0.6383307032614116
2021-07-20 04:00:00,-0.7272320495133117
2021-07-20 04:30:00,-0.6522038820148054
2021-07-20 05:00:00,-0.6349573259964492
2021-07-20 05:30:00,-0.6170216122221223
2021-07-20 06:00:00,-0.7700654066986465
2021-07-20 06:30:00,-0.578327266548048
2021-07-20 07:00:00,-0.6943294601651856
2021-07-20 07:30:00,-0.647344558916932
2021-07-20 08:00:00,-0.6667546281693179
2021-07-20 08:30:00,
2021-07-20 09:00:00,-0.5708056759272646
2021-07-20 09:30:00,
2021-07-20 10:00:00,-0.6696405764100316
2021-07-20 10:30:00,-0.6532198171510523
2021-07-20 11:00:00,-0.6086675514482848
2021-07-20 11:30:00,-0.5847825220167135
2021-07-20 12:00:00,-0.6643246818732255
2021-07-20 12:30:00,-0.725681041027766
2021-07-20 13:00:00,-0.6752156747836915
2021-07-20 13:30:00,-0.7144963320392984
2021-07-20 14:00:00,-0.6775440606307985
2021-07-20 14:30:00,-0.7814898794341936
2021-07-20 15:00:00,-0.6568110540324512
2021-07-20 15:30:00,-0.5555389641805344
2021-07-20 16:00:00,
2021-07-20 16:30:00,-0.6736420468849931
2021-07-20 17:00:00,-0.6881310842722552
2021-07-20 17:30:00,-0.7247009950044464
2021-07-20 18:00:00,-0.6106228345011966
2021-07-20 18:30:00,-0.6891493526213128
2021-07-20 19:00:00,-0.7266443546708898
2021-07-20 19:30:00,-0.7527921989264353
2021-07-20 20:00:00,-0.6777258272401039
2021-07-20 20:30:00,-0.6687958280804543
2021-07-20 21:00:00,-0.8150263265140462
2021-07-20 21:30:00,-0.6952899240851195
2021-07-20 22:00:00,-0.6438726424568937
2021-07-20 22:30:00,-0.8228860312896209
2021-07-20 23:00:00,-0.6598211798978447
2021-07-20 23:30:00,-0.5381097649493267
2021-07-21 00:00:00,
2021-07-21 00:30:00,-0.6716060724607663
2021-07-21 01:00:00,-0.6893203664991476
2021-07-21 01:30:00,-0.6126804223749364
2021-07-21 02:00:00,-0.6124488098480543
2021-07-21 02:30:00,-0.7179947594958838
2021-07-21 03:00:00,-0.6704773742098304
2021-07-21 03:30:00,-0.754206770546752
2021-07-21 04:00:00,-0.6821228073373142
2021-07-21 04:30:00,-0.7644415626537215
2021-07-21 05:00:00,-0.6291428040001258
2021-07-21 05:30:00,-0.6827927286607006
2021-07-21 06:00:00,-0.6343489089096442
2021-07-21 06:30:00,-0.7333632328237447
2021-07-21 07:00:00,-0.739424429332261
2021-07-21 07:30:00,-0.6341496591664552
2021-07-21 08:00:00,-0.6632993970884021
2021-07-21 08:30:00,-0.6978846369697729
2021-07-21 09:00:00,-0.7161883499091574
2021-07-21 09:30:00,-0.7310812601272322
2021-07-21 10:00:00,
2021-07-21 10:30:00,-0.7023922029621388
2021-07-21 11:00:00,-0.6925765305879328
2021-07-21 11:30:00,-0.697792348937581
2021-07-21 12:00:00,-0.5898001756590804
2021-07-21 12:30:00,-0.7030271228772471
2021-07-21 13:00:00,-0.6270933138313709
2021-07-21 13:30:00,-0.7083209069263554
2021-07-21 14:00:00,-0.7607312890226788
2021-07-21 14:30:00,-0.6583909975888709
2021-07-21 15:00:00,-0.5844284670107496
2021-07-21 15:30:00,
2021-07-21 16:00:00,-0.6066682295572722
2021-07-21 16:30:00,-0.6159034020765393
2021-07-21 17:00:00,-0.6042390941131021
2021-07-21 17:30:00,-0.5926367714213912
2021-07-21 18:00:00,-0.6739416760325931
2021-07-21 18:30:00,-0.7210667568062863
2021-07-21 19:00:00,-0.6971329157172501
2021-07-21 19:30:00,-0.6894614363727023
2021-07-21 20:00:00,-0.6148325820627971
2021-07-21 20:30:00,-0.704450538975028
2021-07-21 21:00:00,-0.6327946447007864
2021-07-21 21:30:00,-0.6919935274385793
2021-07-21 22:00:00,-0.615429873057192
2021-07-21 22:30:00,-0.717023487129972
2021-07-21 23:00:00,-0.5793942594256214
2021-07-21 23:30:00,-0.7627788672813113
2021-07-22 00:00:00,-0.8442412739806229
2021-07-22 00:30:00,
2021-07-22 01:00:00,-0.7008184149280475
2021-07-22 01:30:00,-0.6682149321128936
2021-07-22 02:00:00,-0.694656397085693
2021-07-22 02:30:00,-0.6710552483534876
2021-07-22 03:00:00,
2021-07-22 03:30:00,-0.7844568269891116
2021-07-22 04:00:00,-0.6911215910520748
2021-07-22 04:30:00,-0.8841360398198856
2021-07-22 05:00:00,-0.7111045925489358
2021-07-22 05:30:00,-0.7088245613460075
2021-07-22 06:00:00,-0.7270382060201249
2021-07-22 06:30:00,-0.725339943368443
2021-07-22 07:00:00,-0.7814791618866157
2021-07-22 07:30:00,-0.7140973267580162
2021-07-22 08:00:00,-0.7140589459342076
2021-07-22 08:30:00,-0.7105816190179718
2021-07-22 09:00:00,-0.7776460876435527
2021-07-22 09:30:00,-0.7227209819850832
2021-07-22 10:00:00,-0.7542514305227126
2021-07-22 10:30:00,-0.8682913941786565
2021-07-22 11:00:00,-0.7648771469759866
2021-07-22 11:30:00,-0.7760145373322794
2021-07-22 12:00:00,-0.8287664909113758
2021-07-22 12:30:00,-0.7620755038789182
2021-07-22 13:00:00,-0.732038962617206
2021-07-22 13:30:00,-0.7079786675814441
2021-07-22 14:00:00,-0.8361803459293231
2021-07-22 14:30:00,-0.8009410463203762
2021-07-22 15:00:00,-0.5894423643792795
2021-07-22 15:30:00,-0.8268894321309495
2021-07-22 16:00:00,-0.7096890429593607
2021-07-22 16:30:00,-0.8275638341716048
2021-07-22 17:00:00,-0.6836118838303553
2021-07-22 17:30:00,-0.7617197286610744
2021-07-22 18:00:00,-0.6687930629288953
2021-07-22 18:30:00,-0.6640481949623105
2021-07-22 19:00:00,-0.6778757211072219
2021-07-22 19:30:00,-0.7177200338713176
2021-07-22 20:00:00,-0.7107813568881403
2021-07-22 20:30:00,-0.788844923533422
2021-07-22 21:00:00,-0.8191300309496586
2021-07-22 21:30:00,-0.6960997840569878
2021-07-22 22:00:00,-0.645178470058541
2021-07-22 22:30:00,-0.6576718645687214
2021-07-22 23:00:00,-0.753920381863544
2021-07-22 23:30:00,-0.7749384216940781
2021-07-23 00:00:00,
2021-07-23 00:30:00,-0.7964022128019563
2021-07-23 01:00:00,-0.9689419672522978
2021-07-23 01:30:00,-0.7087580992192313
2021-07-23 02:00:00,-0.8983281116714296
2021-07-23 02:30:00,-0.9802184228402788
2021-07-23 03:00:00,-0.8974454578154084
2021-07-23 03:30:00,-0.9209267787777188
2021-07-23 04:00:00,-1.0215680089428936
2021-07-23 04:30:00,-0.7782959983575398
2021-07-23 05:00:00,-0.8714000419302457
2021-07-23 05:30:00,-0.9198297504354084
2021-07-23 06:00:00,-0.8175656241746022
2021-07-23 06:30:00,-0.8514222977971467
2021-07-23 07:00:00,-0.8220672684069316
2021-07-23 07:30:00,-0.8346997805364219
2021-07-23 08:00:00,-0.9444651035900378
2021-07-23 08:30:00,-0.9446101053720721
2021-07-23 09:00:00,-0.8818608270252024
2021-07-23 09:30:00,-0.7068400093192315
2021-07-23 10:00:00,-0.9512321505385214
2021-07-23 10:30:00,-0.8883197319502623
2021-07-23 11:00:00,-0.8017805118709503
2021-07-23 11:30:00,-0.8372809421471595
2021-07-23 12:00:00,-0.8075326979537542
2021-07-23 12:30:00,-0.9951661916847038
2021-07-23 13:00:00,-0.9440509609933059
2021-07-23 13:30:00,-0.8021236985947343
2021-07-23 14:00:00,-0.8402196875218609
2021-07-23 14:30:00,-0.9486079578603889
2021-07-23 15:00:00,-0.7307187540669406
2021-07-23 15:30:00,-0.8461486405355719
2021-07-23 16:00:00,-0.8764977933544216
2021-07-23 16:30:00,-0.85001669928312
2021-07-23 17:00:00,-0.8689808511447785
2021-07-23 17:30:00,-0.8359718582964111
2021-07-23 18:00:00,-0.8563516799758011
2021-07-23 18:30:00,-0.8271914220800711
2021-07-23 19:00:00,
2021-07-23 19:30:00,-0.8185803171134622
2021-07-23 20:00:00,-0.7187403775745971
2021-07-23 20:30:00,-1.0631018500550042
2021-07-23 21:00:00,-0.7837362193118171
2021-07-23 21:30:00,-0.8177362178177442
2021-07-23 22:00:00,
2021-07-23 22:30:00,-0.7405901054901262
2021-07-23 23:00:00,-0.6638095835100214
2021-07-23 23:30:00,-0.7864262574753803
2021-07-24 00:00:00,-0.8878837455357191
2021-07-24 00:30:00,-0.9159373825747997
2021-07-24 01:00:00,-0.7534605788810546
2021-07-24 01:30:00,-0.8804786842751322
2021-07-24 02:00:00,-1.0339937156974386
2021-07-24 02:30:00,-0.8858935990324069
2021-07-24 03:00:00,-0.905958237705615
2021-07-24 03:30:00,-0.8921888514942049
2021-07-24 04:00:00,-0.7394213883754523
2021-07-24 04:30:00,-0.9139652891599603
2021-07-24 05:00:00,-0.9234243458999486
2021-07-24 05:30:00,-0.969721195999281
2021-07-24 06:00:00,
2021-07-24 06:30:00,-0.7995622243566856
2021-07-24 07:00:00,-0.850693296074397
2021-07-24 07:30:00,-0.9411808163662183
2021-07-24 08:00:00,-0.788153326958455
2021-07-24 08:30:00,-0.8932815133112075
2021-07-24 09:00:00,-0.9896681533729226
2021-07-24 09:30:00,-1.1107186694072615
2021-07-24 10:00:00,-1.0166470511229315
2021-07-24 10:30:00,-0.8962149836850344
2021-07-24 11:00:00,-0.8773967889677458
2021-07-24 11:30:00,-0.8208326668156594
2021-07-24 12:00:00,-0.9944878848837281
2021-07-24 12:30:00,-1.0193292861718959
2021-07-24 13:00:00,-0.7872646575562438
2021-07-24 13:30:00,-0.7887170554070426
2021-07-24 14:00:00,-0.7797313042500428
2021-07-24 14:30:00,-0.8643164785316597
2021-07-24 15:00:00,-0.9671601623315488
2021-07-24 15:30:00,-0.8972193268412448
2021-07-24 16:00:00,-0.803299741942122
2021-07-24 16:30:00,-1.0040331413542796
2021-07-24 17:00:00,-0.9173318270414367
2021-07-24 17:30:00,-0.7411440521109475
2021-07-24 18:00:00,-0.774659027166592
2021-07-24 18:30:00,-0.8820906983480993
2021-07-24 19:00:00,-0.9376473663073515
2021-07-24 19:30:00,-0.9246514636914108
2021-07-24 20:00:00,-1.1941087783476143
2021-07-24 20:30:00,-0.9847769676393423
2021-07-24 21:00:00,-0.9127442482033366
2021-07-24 21:30:00,-0.891500932007164
2021-07-24 22:00:00,-0.7760445314312003
2021-07-24 22:30:00,-0.8538505126074948
2021-07-24 23:00:00,-0.9488750684182943
2021-07-24 23:30:00,-0.8662043087736242
2021-07-25 00:00:00,-0.8506016531682548
2021-07-25 00:30:00,-0.7807744288033354
2021-07-25 01:00:00,-0.9297191342508143
2021-07-25 01:30:00,-0.9256918031664205
2021-07-25 02:00:00,-0.8607517430071554
