Date,value
2021-07-05 08:10:00,-1.037197450769039
2021-07-05 08:20:00,-0.730390444184777
2021-07-05 08:30:00,-0.8390788763405517
2021-07-05 08:40:00,-0.8936293884091312
2021-07-05 08:50:00,-0.7802386650212016
2021-07-05 09:00:00,-0.9615089762629349
2021-07-05 09:10:00,-0.9185547798131869
2021-07-05 09:20:00,-0.8802014444805324
2021-07-05 09:30:00,-0.9075894874547136
2021-07-05 09:40:00,-0.8022513851394568
2021-07-05 09:50:00,-0.8330217483470823
2021-07-05 10:00:00,-0.8923267761318164
2021-07-05 10:10:00,-0.7415263885848687
2021-07-05 10:20:00,-0.7790414652692912
2021-07-05 10:30:00,-0.8202512176918297
2021-07-05 10:40:00,-0.639158674466886
2021-07-05 10:50:00,-0.7783117005129028
2021-07-05 11:00:00,-0.8228905673415517
2021-07-05 11:10:00,-1.011019010423817
2021-07-05 11:20:00,-0.8242032724980181
2021-07-05 11:30:00,-1.0000460957971467
2021-07-05 11:40:00,-0.8406142337543443
2021-07-05 11:50:00,
2021-07-05 12:00:00,-0.9194778936431105
2021-07-05 12:10:00,-1.0213512524512391
2021-07-05 12:20:00,-0.8009392288449303
2021-07-05 12:30:00,-0.9120365880439707
2021-07-05 12:40:00,-0.883094338396993
2021-07-05 12:50:00,-0.89077231978135
2021-07-05 13:00:00,-1.0163403705812535
2021-07-05 13:10:00,-0.696545638138372
2021-07-05 13:20:00,-0.8660689712592087
2021-07-05 13:30:00,-0.8823619451658716
2021-07-05 13:40:00,-0.8190991994781844
2021-07-05 13:50:00,-0.8867315011066613
2021-07-05 14:00:00,-1.040732537986721
2021-07-05 14:10:00,-0.8729931127656605
2021-07-05 14:20:00,-1.0529100699147815
2021-07-05 14:30:00,-0.7797470775749172
2021-07-05 14:40:00,-0.8710735162385557
2021-07-05 14:50:00,
2021-07-05 15:00:00,-0.7634654575080291
2021-07-05 15:10:00,-0.9442393874420243
2021-07-05 15:20:00,-0.9386866607671148
2021-07-05 15:30:00,-0.8597297148053678
2021-07-05 15:40:00,-0.8534039564753529
2021-07-05 15:50:00,-0.9187060301760391
2021-07-05 16:00:00,-0.9275156007825467
2021-07-05 16:10:00,-0.7896814853450843
2021-07-05 16:20:00,-0.922273163683008
2021-07-05 16:30:00,-1.0474560476224182
2021-07-05 16:40:00,-0.8958490277640295
2021-07-05 16:50:00,-1.0289430070706165
2021-07-05 17:00:00,-0.9349032867364967
2021-07-05 17:10:00,
2021-07-05 17:20:00,-0.7918937038356465
2021-07-05 17:30:00,-0.9457956762736838
2021-07-05 17:40:00,-1.0258518391368223
2021-07-05 17:50:00,-0.6523708910125567
2021-07-05 18:00:00,-0.7457712060113942
2021-07-05 18:10:00,-0.8955782832093429
2021-07-05 18:20:00,-0.8238901191074789
2021-07-05 18:30:00,-0.7677123751260075
2021-07-05 18:40:00,-0.805960309878222
2021-07-05 18:50:00,-0.8801643997716802
2021-07-05 19:00:00,-0.8465334125537443
2021-07-05 19:10:00,-0.9416722163543447
2021-07-05 19:20:00,-0.9232297455917187
2021-07-05 19:30:00,-0.9314042883824806
2021-07-05 19:40:00,-0.8904580839805747
2021-07-05 19:50:00,-0.6908470485539903
2021-07-05 20:00:00,-0.8572493683244972
2021-07-05 20:10:00,-0.9234445182184309
2021-07-05 20:20:00,-0.8402603941572541
2021-07-05 20:30:00,-0.7613484351379505
2021-07-05 20:40:00,-0.8754931670367294
2021-07-05 20:50:00,-0.8906023188711206
2021-07-05 21:00:00,-0.6898950821769849
2021-07-05 21:10:00,-0.843367648183763
2021-07-05 21:20:00,
2021-07-05 21:30:00,-0.9541352211047773
2021-07-05 21:40:00,-0.8183664901840842
2021-07-05 21:50:00,-0.9003938917179954
2021-07-05 22:00:00,-0.9356990096787428
2021-07-05 22:10:00,-0.8218638718524819
2021-07-05 22:20:00,-1.0095917528303378
2021-07-05 22:30:00,-0.7747156509290849
2021-07-05 22:40:00,-0.94563013714383
2021-07-05 22:50:00,-0.9237977133015998
2021-07-05 23:00:00,-0.9364522656804866
2021-07-05 23:10:00,-0.9990153239061664
2021-07-05 23:20:00,-0.9204087728965032
2021-07-05 23:30:00,-0.8703698245510844
2021-07-05 23:40:00,-0.8767718841828223
2021-07-05 23:50:00,-0.8629817223159013
2021-07-06 00:00:00,-0.7477672870322749
2021-07-06 00:10:00,-0.576957461847335
2021-07-06 00:20:00,-0.7344311526989232
2021-07-06 00:30:00,-0.8146508203970576
2021-07-06 00:40:00,-0.756777015834962
2021-07-06 00:50:00,-0.6814326739668737
2021-07-06 01:00:00,-0.6764804761203911
2021-07-06 01:10:00,-0.7497419021095725
2021-07-06 01:20:00,-0.8001623979085136
2021-07-06 01:30:00,-0.6607186728151594
2021-07-06 01:40:00,-0.667344581537471
2021-07-06 01:50:00,-0.7889706451747672
2021-07-06 02:00:00,-0.8261021873887602
2021-07-06 02:10:00,-0.9377467737454939
2021-07-06 02:20:00,-0.6802226654669568
2021-07-06 02:30:00,-0.9066957504131382
2021-07-06 02:40:00,-0.6977653190575768
2021-07-06 02:50:00,-0.8390686124165966
2021-07-06 03:00:00,-0.6791683152076425
2021-07-06 03:10:00,-0.7532997991511325
2021-07-06 03:20:00,-0.7323461467512131
2021-07-06 03:30:00,-0.7087182453135087
2021-07-06 03:40:00,-0.6944584518671995
2021-07-06 03:50:00,-0.6695700256347314
2021-07-06 04:00:00,-0.6475449137423392
2021-07-06 04:10:00,-0.7745144797030403
2021-07-06 04:20:00,-0.787775614391223
2021-07-06 04:30:00,-0.8100565319734093
2021-07-06 04:40:00,-0.7163243122807649
2021-07-06 04:50:00,-0.7875751860208403
2021-07-06 05:00:00,-0.7823992704459464
2021-07-06 05:10:00,-1.0808384147934376
2021-07-06 05:20:00,-0.7216907350588274
2021-07-06 05:30:00,-0.7509797523517561
2021-07-06 05:40:00,-0.857216795905505
2021-07-06 05:50:00,-0.8870189059298887
2021-07-06 06:00:00,-0.7163548255039291
2021-07-06 06:10:00,-0.6990187647373395
2021-07-06 06:20:00,-0.8966919442062595
2021-07-06 06:30:00,-0.782910075487908
2021-07-06 06:40:00,-0.6618218539570416
2021-07-06 06:50:00,-0.8671031189515609
2021-07-06 07:00:00,-0.7894750578874581
2021-07-06 07:10:00,-0.6992394353688886
2021-07-06 07:20:00,-0.8998505713129404
2021-07-06 07:30:00,-0.8582788280789952
2021-07-06 07:40:00,-0.6833276737926716
2021-07-06 07:50:00,-0.7861232948801818
2021-07-06 08:00:00,-0.8161859573354405
2021-07-06 08:10:00,-0.7189786367195107
2021-07-06 08:20:00,-0.819977568738956
2021-07-06 08:30:00,-0.7241429406782484
2021-07-06 08:40:00,-0.6880882385041094
2021-07-06 08:50:00,-0.6776042318004839
2021-07-06 09:00:00,-0.5740427844164617
2021-07-06 09:10:00,-0.7294928444114965
2021-07-06 09:20:00,-0.8225278589032683
2021-07-06 09:30:00,-0.7562272427698847
2021-07-06 09:40:00,-0.8565720672758113
2021-07-06 09:50:00,-0.7377342491889884
2021-07-06 10:00:00,-0.8953256455736504
2021-07-06 10:10:00,-0.6139272125968107
2021-07-06 10:20:00,-0.7449978125127651
2021-07-06 10:30:00,-0.6899172189024148
2021-07-06 10:40:00,
2021-07-06 10:50:00,-0.7665804916481253
2021-07-06 11:00:00,-0.6925037974593354
2021-07-06 11:10:00,-0.6860015845715588
2021-07-06 11:20:00,-0.8025741101043103
2021-07-06 11:30:00,-0.8372386695529989
2021-07-06 11:40:00,-0.8447745896772021
2021-07-06 11:50:00,-0.8591162814302861
2021-07-06 12:00:00,-0.8932603723314645
2021-07-06 12:10:00,-0.7632162527882995
2021-07-06 12:20:00,-0.6290456371365187
2021-07-06 12:30:00,-0.727749153249314
2021-07-06 12:40:00,-0.714421394485753
2021-07-06 12:50:00,-0.8056815934652873
2021-07-06 13:00:00,-0.7412549316857417
2021-07-06 13:10:00,-0.8206986894265919
2021-07-06 13:20:00,-0.8743294905493175
2021-07-06 13:30:00,
2021-07-06 13:40:00,-0.7278445512132651
2021-07-06 13:50:00,-0.6881569732068819
2021-07-06 14:00:00,-0.8535757763438617
2021-07-06 14:10:00,-0.8754296343554917
2021-07-06 14:20:00,
2021-07-06 14:30:00,-0.6625241278608571
2021-07-06 14:40:00,-0.6498474269902071
2021-07-06 14:50:00,-0.8162115615035139
2021-07-06 15:00:00,-0.7169190679989368
2021-07-06 15:10:00,-0.79498431121638
2021-07-06 15:20:00,-0.7045626447673798
2021-07-06 15:30:00,-0.902791194851606
2021-07-06 15:40:00,-0.7291916373149726
2021-07-06 15:50:00,-0.6896116390166992
2021-07-06 16:00:00,-0.765994976879796
2021-07-06 16:10:00,-0.8204722365969677
2021-07-06 16:20:00,-0.8706092856718625
2021-07-06 16:30:00,-0.759490058309607
2021-07-06 16:40:00,-0.5673129132836325
2021-07-06 16:50:00,-0.752129574218929
2021-07-06 17:00:00,
2021-07-06 17:10:00,-0.7781309836946948
2021-07-06 17:20:00,-0.8901082551623466
2021-07-06 17:30:00,-0.5831512722357369
2021-07-06 17:40:00,-0.7938487265754005
2021-07-06 17:50:00,-0.7996962525655789
2021-07-06 18:00:00,-0.6855150971863335
2021-07-06 18:10:00,-0.7322133859340922
2021-07-06 18:20:00,-0.807961621105179
2021-07-06 18:30:00,-0.7807576376670635
2021-07-06 18:40:00,-0.7641350516354757
2021-07-06 18:50:00,-0.690486364683867
2021-07-06 19:00:00,-0.6966059669795694
2021-07-06 19:10:00,-0.7236476832194348
2021-07-06 19:20:00,-0.8439042835021734
2021-07-06 19:30:00,-0.7239794026635219
2021-07-06 19:40:00,-0.8711589328912852
2021-07-06 19:50:00,-0.6800322245218284
2021-07-06 20:00:00,-0.8146406869064602
2021-07-06 20:10:00,
2021-07-06 20:20:00,-0.7717600621853518
2021-07-06 20:30:00,-0.737423937217467
2021-07-06 20:40:00,-0.8378164451060923
2021-07-06 20:50:00,-0.7499598064606754
2021-07-06 21:00:00,-0.7119424594847371
2021-07-06 21:10:00,-0.7179464705022222
2021-07-06 21:20:00,-0.7286830202598522
2021-07-06 21:30:00,-0.6510126917617406
2021-07-06 21:40:00,-0.6984666785443766
2021-07-06 21:50:00,-0.8002709942260311
2021-07-06 22:00:00,-0.7046458938841097
2021-07-06 22:10:00,-0.9311830516828633
2021-07-06 22:20:00,-0.6626984352626224
2021-07-06 22:30:00,-0.7701786170886997
2021-07-06 22:40:00,-0.8712259408654779
2021-07-06 22:50:00,-0.7259859261285797
2021-07-06 23:00:00,-0.6822519095650401
2021-07-06 23:10:00,-0.8268638383523277
2021-07-06 23:20:00,-0.7393764020273506
2021-07-06 23:30:00,-0.7993417811636119
2021-07-06 23:40:00,-0.8194509697524468
2021-07-06 23:50:00,-0.682701487884434
2021-07-07 00:00:00,-0.7652501911306081
2021-07-07 00:10:00,
2021-07-07 00:20:00,-0.7813837633796924
2021-07-07 00:30:00,-0.7065309553432955
2021-07-07 00:40:00,-0.7381044775854553
2021-07-07 00:50:00,-0.8021536833325503
2021-07-07 01:00:00,-0.8497759999666787
2021-07-07 01:10:00,-0.8093074149029166
2021-07-07 01:20:00,-0.6717939379248538
2021-07-07 01:30:00,-0.8086872385234946
2021-07-07 01:40:00,-0.8103753933009515
2021-07-07 01:50:00,-0.7684429211261253
2021-07-07 02:00:00,
2021-07-07 02:10:00,-0.8056576406789837
2021-07-07 02:20:00,-0.7143219420107809
2021-07-07 02:30:00,-0.6982129248847712
2021-07-07 02:40:00,-0.5991805522235235
2021-07-07 02:50:00,-0.7269674055977887
2021-07-07 03:00:00,-0.6910498999440717
2021-07-07 03:10:00,-0.62482529065009
2021-07-07 03:20:00,-0.6273843549607063
2021-07-07 03:30:00,-0.6971061133410006
2021-07-07 03:40:00,-0.855862916921333
2021-07-07 03:50:00,-0.6241882890913427
2021-07-07 04:00:00,-0.8211910104289027
2021-07-07 04:10:00,-0.7417813645483139
2021-07-07 04:20:00,-0.8296240265687556
2021-07-07 04:30:00,-0.7495146141618936
2021-07-07 04:40:00,-0.7291839674907237
2021-07-07 04:50:00,-0.7438389255677353
2021-07-07 05:00:00,-0.7202398046826545
2021-07-07 05:10:00,-0.7819607701221473
2021-07-07 05:20:00,-0.8570408851071196
2021-07-07 05:30:00,-0.6272331316659857
2021-07-07 05:40:00,-0.6398713217937821
2021-07-07 05:50:00,-0.7241384379612389
2021-07-07 06:00:00,-0.6249706190715507
2021-07-07 06:10:00,-0.7381963345982011
2021-07-07 06:20:00,-0.6039771671855997
2021-07-07 06:30:00,-0.8041359324438884
2021-07-07 06:40:00,-0.6105809602143942
2021-07-07 06:50:00,-0.7114025447884236
2021-07-07 07:00:00,-0.7644571539559765
2021-07-07 07:10:00,-0.557010153275256
2021-07-07 07:20:00,-0.7944765012333733
2021-07-07 07:30:00,-0.7238724972754943
2021-07-07 07:40:00,-0.7290235349326961
2021-07-07 07:50:00,-0.6973753343063024
2021-07-07 08:00:00,-0.6533649314696135
2021-07-07 08:10:00,-0.8161421263511894
2021-07-07 08:20:00,-0.7606279960730613
2021-07-07 08:30:00,-0.8065776450039848
2021-07-07 08:40:00,-0.7740823201431203
2021-07-07 08:50:00,-0.7144643512339349
2021-07-07 09:00:00,-0.7091595909253204
2021-07-07 09:10:00,
2021-07-07 09:20:00,-0.6344130212924264
2021-07-07 09:30:00,-0.7798386570245084
2021-07-07 09:40:00,-0.6957574335472262
2021-07-07 09:50:00,-0.6502436243552017
2021-07-07 10:00:00,-0.7524064114713607
2021-07-07 10:10:00,-0.6365591576769897
2021-07-07 10:20:00,-0.8073127251186875
2021-07-07 10:30:00,-0.8488407977939442
2021-07-07 10:40:00,-0.6290610767867633
2021-07-07 10:50:00,-0.7211771949138582
2021-07-07 11:00:00,-0.813300595692217
2021-07-07 11:10:00,-0.7078184409275623
2021-07-07 11:20:00,-0.7316968199889182
2021-07-07 11:30:00,-0.6697114586930549
2021-07-07 11:40:00,-0.8165435840013713
2021-07-07 11:50:00,-0.7010715053325571
2021-07-07 12:00:00,-0.8269742110803315
2021-07-07 12:10:00,-0.7933471951942656
2021-07-07 12:20:00,-0.731628973191819
2021-07-07 12:30:00,-0.6934505358529981
2021-07-07 12:40:00,-0.5907934043788488
2021-07-07 12:50:00,-0.8922046653568512
2021-07-07 13:00:00,-0.8177438166257603
2021-07-07 13:10:00,-0.8049496387266594
2021-07-07 13:20:00,-0.8409930657441195
2021-07-07 13:30:00,-0.7653827684843864
2021-07-07 13:40:00,-0.721087994487612
2021-07-07 13:50:00,-0.8613986380631824
2021-07-07 14:00:00,-0.6784026429138729
2021-07-07 14:10:00,-0.7776029925843431
2021-07-07 14:20:00,-0.7012199876598545
2021-07-07 14:30:00,-0.7695187574303068
2021-07-07 14:40:00,-0.7649781611128574
2021-07-07 14:50:00,-0.674154904031876
2021-07-07 15:00:00,-0.7357018341101014
2021-07-07 15:10:00,
2021-07-07 15:20:00,-0.5901581132757074
2021-07-07 15:30:00,-0.7893155404457168
2021-07-07 15:40:00,-0.7903719522121314
2021-07-07 15:50:00,-0.7371467413765705
2021-07-07 16:00:00,-0.699100546502634
2021-07-07 16:10:00,-0.7694865314344305
2021-07-07 16:20:00,-0.6443891149210057
2021-07-07 16:30:00,-0.751385506999544
2021-07-07 16:40:00,-0.7577540393141143
2021-07-07 16:50:00,-0.7454229984661392
2021-07-07 17:00:00,-0.659955863290591
2021-07-07 17:10:00,-0.7814092674389618
2021-07-07 17:20:00,
2021-07-07 17:30:00,-0.696369759182278
2021-07-07 17:40:00,-0.6922078585510575
2021-07-07 17:50:00,-0.6362019056291967
2021-07-07 18:00:00,-0.6934118561115502
2021-07-07 18:10:00,-0.6308690190154621
2021-07-07 18:20:00,-0.7960552146717595
2021-07-07 18:30:00,-0.6150869351942816
2021-07-07 18:40:00,-0.6784755666448117
2021-07-07 18:50:00,-0.8481967701399751
2021-07-07 19:00:00,-0.6212566872710207
2021-07-07 19:10:00,-0.7764886550371772
2021-07-07 19:20:00,-0.6369857572794756
2021-07-07 19:30:00,-0.6740273436851175
2021-07-07 19:40:00,-0.6816494050149471
2021-07-07 19:50:00,-0.7052703887550091
2021-07-07 20:00:00,-0.6760130260634013
2021-07-07 20:10:00,-0.5547995930361382
2021-07-07 20:20:00,-0.7005803476910145
2021-07-07 20:30:00,-0.7389992302513995
2021-07-07 20:40:00,-0.7383107113793824
2021-07-07 20:50:00,-0.643105704621245
2021-07-07 21:00:00,
2021-07-07 21:10:00,-0.7390495294838973
2021-07-07 21:20:00,-0.6712893989865277
2021-07-07 21:30:00,-0.888889789970279
2021-07-07 21:40:00,-0.5766425971026632
2021-07-07 21:50:00,-0.7993227311074673
2021-07-07 22:00:00,-0.760446642783902
2021-07-07 22:10:00,-0.6746557215883
2021-07-07 22:20:00,-0.6861674397987992
2021-07-07 22:30:00,-0.7104612953972855
2021-07-07 22:40:00,-0.7004761227491838
2021-07-07 22:50:00,-0.7100987400407826
2021-07-07 23:00:00,-0.7542440258207008
2021-07-07 23:10:00,-0.6456719355587406
2021-07-07 23:20:00,-0.7209805069312917
2021-07-07 23:30:00,-0.7516178752520061
2021-07-07 23:40:00,-0.6946207222713131
2021-07-07 23:50:00,-0.761584700832494
2021-07-08 00:00:00,-0.9095687707274556
2021-07-08 00:10:00,-0.9042090119191623
2021-07-08 00:20:00,-0.97287887423609
2021-07-08 00:30:00,-0.729232830152257
2021-07-08 00:40:00,-0.7981319585957323
2021-07-08 00:50:00,-0.8490447456766708
2021-07-08 01:00:00,-0.80550926956637
2021-07-08 01:10:00,-0.863571892609225
2021-07-08 01:20:00,-0.8639216941607408
2021-07-08 01:30:00,-0.8487482935783983
2021-07-08 01:40:00,-0.7105730033964319
2021-07-08 01:50:00,-0.8604181568495011
2021-07-08 02:00:00,-0.7487680957406228
2021-07-08 02:10:00,-0.8151754932325855
2021-07-08 02:20:00,-0.8485532770830738
2021-07-08 02:30:00,-0.7815009126185798
2021-07-08 02:40:00,-0.8223098611035229
2021-07-08 02:50:00,-0.7062250048049324
2021-07-08 03:00:00,-0.6871414468880633
2021-07-08 03:10:00,-0.741841743512835
2021-07-08 03:20:00,-0.7658131821017916
2021-07-08 03:30:00,-0.6418878107313296
2021-07-08 03:40:00,-0.7430820994013021
2021-07-08 03:50:00,-0.7633316973694687
2021-07-08 04:00:00,-0.8040496245695049
2021-07-08 04:10:00,-0.6529583128928207
2021-07-08 04:20:00,-0.9652461868435438
2021-07-08 04:30:00,-0.7309883884561728
2021-07-08 04:40:00,-0.7921756722096119
2021-07-08 04:50:00,-0.8930160193191151
2021-07-08 05:00:00,-0.7917377339246129
2021-07-08 05:10:00,-0.8458640333815517
2021-07-08 05:20:00,-0.7151747233221546
2021-07-08 05:30:00,-0.8842879058775572
2021-07-08 05:40:00,
2021-07-08 05:50:00,-0.749369425348627
2021-07-08 06:00:00,-0.7573011922744484
2021-07-08 06:10:00,-0.6016532521855874
2021-07-08 06:20:00,-0.8251893456961461
2021-07-08 06:30:00,-0.8752345119986659
2021-07-08 06:40:00,-0.7591013425198482
2021-07-08 06:50:00,-0.8495656560637563
2021-07-08 07:00:00,-0.7571935982950406
2021-07-08 07:10:00,-0.7488949748184045
2021-07-08 07:20:00,-0.7314620938294442
2021-07-08 07:30:00,-0.8524288979691002
2021-07-08 07:40:00,-0.8075674860928023
2021-07-08 07:50:00,-0.7492235255545892
2021-07-08 08:00:00,-0.7877108868194636
2021-07-08 08:10:00,-0.7554537242785407
2021-07-08 08:20:00,-0.7877455926089073
2021-07-08 08:30:00,-0.745423062214445
2021-07-08 08:40:00,
2021-07-08 08:50:00,-0.7812315147630013
2021-07-08 09:00:00,-0.7228501346429599
2021-07-08 09:10:00,-0.895137300417377
2021-07-08 09:20:00,-0.7310431159829679
2021-07-08 09:30:00,-0.8566546566713891
2021-07-08 09:40:00,-0.7166898647761143
2021-07-08 09:50:00,-0.7210987547521495
2021-07-08 10:00:00,-0.8522394171748926
2021-07-08 10:10:00,-0.7210494813924377
2021-07-08 10:20:00,-0.8331448081103359
2021-07-08 10:30:00,-0.8977421435141409
2021-07-08 10:40:00,-0.8707955814268497
2021-07-08 10:50:00,-0.8687402872580194
2021-07-08 11:00:00,-0.6854050191508806
2021-07-08 11:10:00,-0.8706063825363537
2021-07-08 11:20:00,-0.6632882105249294
2021-07-08 11:30:00,-0.780577800899111
2021-07-08 11:40:00,-0.7236657307215643
2021-07-08 11:50:00,-0.8565965662448265
2021-07-08 12:00:00,-0.9476147145551331
2021-07-08 12:10:00,-0.8251443000577028
2021-07-08 12:20:00,-0.8138025851222718
2021-07-08 12:30:00,-0.747640529780883
2021-07-08 12:40:00,-0.8469361186805517
2021-07-08 12:50:00,-0.7381093549204286
2021-07-08 13:00:00,-0.8126283943478702
2021-07-08 13:10:00,-0.8431421757685977
2021-07-08 13:20:00,-0.9502737753124703
2021-07-08 13:30:00,-0.7067293297992532
2021-07-08 13:40:00,-0.7113794490242089
2021-07-08 13:50:00,-0.7336339707256473
2021-07-08 14:00:00,-0.7591710033533168
2021-07-08 14:10:00,-0.7515630383633091
2021-07-08 14:20:00,-0.9773574070380708
2021-07-08 14:30:00,-0.7066176233746093
2021-07-08 14:40:00,-0.7464351606785726
2021-07-08 14:50:00,-0.7832346137858991
2021-07-08 15:00:00,-0.7030296509934315
2021-07-08 15:10:00,-0.7840821649783767
2021-07-08 15:20:00,-0.7009375853346664
2021-07-08 15:30:00,-0.7483750863812041
2021-07-08 15:40:00,-0.7027818604730056
2021-07-08 15:50:00,-0.7753006774438211
2021-07-08 16:00:00,-0.7358760928228862
2021-07-08 16:10:00,-0.7848447637161987
2021-07-08 16:20:00,-0.9122337310555793
2021-07-08 16:30:00,-0.7480026233137826
2021-07-08 16:40:00,-0.762186678015044
2021-07-08 16:50:00,-0.9817525188597743
2021-07-08 17:00:00,-0.7751880633044803
2021-07-08 17:10:00,-0.6250319072386841
2021-07-08 17:20:00,-0.7469701464426532
2021-07-08 17:30:00,-0.7542239195895616
2021-07-08 17:40:00,-0.8036059183470976
2021-07-08 17:50:00,-0.66461315274483
2021-07-08 18:00:00,
2021-07-08 18:10:00,-0.8378416975677786
2021-07-08 18:20:00,-0.9123553016310669
2021-07-08 18:30:00,-0.829418751798467
2021-07-08 18:40:00,-0.7759371292898734
2021-07-08 18:50:00,-0.8577967126149335
2021-07-08 19:00:00,-0.751280979013907
2021-07-08 19:10:00,-0.7695912857012759
2021-07-08 19:20:00,-0.8146339101243076
2021-07-08 19:30:00,-0.7816920529495137
2021-07-08 19:40:00,-0.5699851320551019
2021-07-08 19:50:00,-0.8117846989690056
2021-07-08 20:00:00,-0.839021712946229
2021-07-08 20:10:00,-0.7043836640716893
2021-07-08 20:20:00,-0.8450241407579383
2021-07-08 20:30:00,-0.8281016617206151
2021-07-08 20:40:00,-0.7768545330215048
2021-07-08 20:50:00,-0.9151060597925179
2021-07-08 21:00:00,-0.7684094186281675
2021-07-08 21:10:00,-0.8058198187061848
2021-07-08 21:20:00,-0.8024557757793657
2021-07-08 21:30:00,-0.7560540465381236
2021-07-08 21:40:00,-0.7304828177547438
2021-07-08 21:50:00,-0.8511729815996634
2021-07-08 22:00:00,-0.7012370399785051
2021-07-08 22:10:00,-0.6666748240972257
2021-07-08 22:20:00,-0.763816970556587
2021-07-08 22:30:00,-0.7918809944435582
2021-07-08 22:40:00,-0.7953179465275025
2021-07-08 22:50:00,
2021-07-08 23:00:00,-0.9163204932828837
2021-07-08 23:10:00,-0.7560441325493075
2021-07-08 23:20:00,-0.9046177075493096
2021-07-08 23:30:00,-0.7134961415556478
2021-07-08 23:40:00,-0.6988772750813035
2021-07-08 23:50:00,-0.6500742037142253
2021-07-09 00:00:00,-0.8471301023734538
2021-07-09 00:10:00,-1.060589106079765
